ts_utc,gpu_type,gpu_count,duration,usd_per_gpu_hr
2026-01-06T06:32:31,H100,8,1 hour,1.35
2026-01-06T06:32:31,H100,16,1 hour,1.35
2026-01-06T06:32:31,H100,32,1 hour,1.35
2026-01-06T06:32:31,H100,64,1 hour,1.35
2026-01-06T06:32:31,H100,128,1 hour,1.35
2026-01-06T06:32:31,H100,256,1 hour,1.5
2026-01-06T06:32:31,H100,8,1 day,1.39
2026-01-06T06:32:31,H100,16,1 day,1.39
2026-01-06T06:32:31,H100,32,1 day,1.39
2026-01-06T06:32:31,H100,64,1 day,1.39
2026-01-06T06:32:31,H100,128,1 day,1.39
2026-01-06T06:32:31,H100,256,1 day,1.39
2026-01-06T06:32:31,H100,8,1 week,1.4
2026-01-06T06:32:31,H100,16,1 week,1.4
2026-01-06T06:32:31,H100,32,1 week,1.4
2026-01-06T06:32:31,H100,64,1 week,1.4
2026-01-06T06:32:31,H100,128,1 week,1.4
2026-01-06T06:32:31,H100,256,1 week,1.4
2026-01-06T06:32:31,H100,8,1 month,1.4
2026-01-06T06:32:31,H100,16,1 month,1.4
2026-01-06T06:32:31,H100,32,1 month,1.4
2026-01-06T06:32:31,H100,64,1 month,1.4
2026-01-06T06:32:31,H100,128,1 month,1.4
2026-01-06T06:32:31,H100,256,1 month,1.7
2026-01-06T06:32:31,H200,8,1 hour,1.35
2026-01-06T06:32:31,H200,16,1 hour,1.35
2026-01-06T06:32:31,H200,32,1 hour,1.35
2026-01-06T06:32:31,H200,64,1 hour,1.35
2026-01-06T06:32:31,H200,128,1 hour,1.35
2026-01-06T06:32:31,H200,256,1 hour,1.5
2026-01-06T06:32:31,H200,8,1 day,1.39
2026-01-06T06:32:31,H200,16,1 day,1.39
2026-01-06T06:32:31,H200,32,1 day,1.39
2026-01-06T06:32:31,H200,64,1 day,1.39
2026-01-06T06:32:31,H200,128,1 day,1.39
2026-01-06T06:32:31,H200,256,1 day,1.39
2026-01-06T06:32:31,H200,8,1 week,1.4
2026-01-06T06:32:31,H200,16,1 week,1.4
2026-01-06T06:32:31,H200,32,1 week,1.4
2026-01-06T06:32:31,H200,64,1 week,1.4
2026-01-06T06:32:31,H200,128,1 week,1.4
2026-01-06T06:32:31,H200,256,1 week,1.4
2026-01-06T06:32:31,H200,8,1 month,1.4
2026-01-06T06:32:31,H200,16,1 month,1.4
2026-01-06T06:32:31,H200,32,1 month,1.4
2026-01-06T06:32:31,H200,64,1 month,1.4
2026-01-06T06:32:31,H200,128,1 month,1.4
2026-01-06T06:32:31,H200,256,1 month,1.7
