ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-14 14:20:15,1.49,1.4899999981968624,1.4900000019417152,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-14 16:23:57,1.49,1.4899999982516765,1.4900000018254786,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-14 18:26:27,1.49,1.4899999982697754,1.4900000019451252,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-14 20:20:31,1.49,1.4899999981477663,1.4900000018380817,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-14 22:18:28,1.49,1.4899999981309715,1.490000001822687,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-15 01:13:40,1.49,1.489999998118339,1.4900000019173931,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-15 03:05:45,1.49,1.4899999980451033,1.4900000017753987,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-15 04:22:35,1.49,1.489999998178514,1.490000002016657,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-15 06:27:09,1.49,1.4899999980861278,1.4900000019270627,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-15 08:25:55,1.49,1.4899999978435392,1.4900000018719544,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-15 10:21:43,1.49,1.4899999980527572,1.490000002009804,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-15 12:36:49,1.49,1.4899999981212555,1.4900000018984862,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-15 14:20:55,1.49,1.4899999982471368,1.4900000020839104,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-15 16:20:56,1.49,1.4899999982046412,1.490000001956188,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-15 18:26:26,1.49,1.4899999981121452,1.4900000018920654,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-15 20:22:05,1.49,1.489999998070684,1.4900000018532849,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-15 22:17:22,1.49,1.4899999981391556,1.4900000020494368,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-16 01:13:01,1.49,1.489999998153244,1.4900000016288364,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-16 03:04:45,1.49,1.4899999980287073,1.4900000019842283,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-16 04:21:25,1.49,1.489999998076756,1.4900000018996402,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-16 06:27:29,1.49,1.4899999981739265,1.4900000018319408,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
2025-10-16 08:25:42,1.49,1.48999999816734,1.4900000018862751,H100,1 day,8,2025-11-13T16:24:05.233897+00:00,0.5
