ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-20 20:22:14,1.49,1.489999998232743,1.4900000019513997,H100,1 day,8,2025-11-19T22:19:16.837547+00:00,0.5
2025-10-20 22:19:10,1.49,1.489999998102996,1.490000001886331,H100,1 day,8,2025-11-19T22:19:16.837547+00:00,0.5
2025-10-21 01:15:50,1.49,1.4899999982143812,1.4900000019239668,H100,1 day,8,2025-11-19T22:19:16.837547+00:00,0.5
2025-10-21 03:07:20,1.49,1.4899999982065033,1.4900000019666593,H100,1 day,8,2025-11-19T22:19:16.837547+00:00,0.5
2025-10-21 04:22:35,1.49,1.4899999980377026,1.4900000018707555,H100,1 day,8,2025-11-19T22:19:16.837547+00:00,0.5
2025-10-21 06:27:16,1.49,1.489999998224635,1.4900000020438997,H100,1 day,8,2025-11-19T22:19:16.837547+00:00,0.5
2025-10-21 08:26:11,1.49,1.4899999981440994,1.490000001834672,H100,1 day,8,2025-11-19T22:19:16.837547+00:00,0.5
2025-10-21 10:20:56,1.49,1.4899999980905183,1.4900000018105128,H100,1 day,8,2025-11-19T22:19:16.837547+00:00,0.5
2025-10-21 12:36:53,1.49,1.4899999980253382,1.490000001704957,H100,1 day,8,2025-11-19T22:19:16.837547+00:00,0.5
2025-10-21 14:19:33,1.49,1.4899999981947194,1.4900000018927095,H100,1 day,8,2025-11-19T22:19:16.837547+00:00,0.5
2025-10-21 16:26:32,1.49,1.4899999981261816,1.4900000019313937,H100,1 day,8,2025-11-19T22:19:16.837547+00:00,0.5
2025-10-21 18:25:29,1.49,1.48999999810126,1.490000001850842,H100,1 day,8,2025-11-19T22:19:16.837547+00:00,0.5
2025-10-21 20:22:30,1.49,1.4899999981064138,1.4900000018864663,H100,1 day,8,2025-11-19T22:19:16.837547+00:00,0.5
2025-10-21 22:18:27,1.49,1.489999998194454,1.49000000188079,H100,1 day,8,2025-11-19T22:19:16.837547+00:00,0.5
2025-10-22 01:16:05,1.49,1.489999998030907,1.490000001989486,H100,1 day,8,2025-11-19T22:19:16.837547+00:00,0.5
2025-10-22 03:12:43,1.49,1.4899999980849148,1.4900000018831636,H100,1 day,8,2025-11-19T22:19:16.837547+00:00,0.5
2025-10-22 04:22:56,1.49,1.4899999980903964,1.4900000018597943,H100,1 day,8,2025-11-19T22:19:16.837547+00:00,0.5
2025-10-22 06:29:02,1.49,1.4899999980547796,1.4900000019553272,H100,1 day,8,2025-11-19T22:19:16.837547+00:00,0.5
2025-10-22 08:26:58,1.49,1.489999998150554,1.4900000018520023,H100,1 day,8,2025-11-19T22:19:16.837547+00:00,0.5
