ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982802247,1.4000000017871213,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982215288,1.4000000019152257,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999981295208,1.400000001701822,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998302588,1.4000000018833048,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999982318092,1.400000001861461,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-03 10:55:51,1.4,1.399999998127924,1.4000000017843368,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-03 11:06:32,1.4,1.39999999819149,1.4000000016802132,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981470082,1.4000000020192065,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999980604785,1.4000000017204923,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999981830358,1.400000001737659,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998317507,1.4000000017794294,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-03 11:32:38,1.4,1.399999998312023,1.400000001873479,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981008175,1.4000000020170975,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981490143,1.400000001872434,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999980824842,1.4000000017945295,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982787394,1.4000000018089112,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999982752764,1.4000000017374628,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999981757296,1.4000000017312542,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999981468272,1.4000000017081842,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999981738038,1.4000000018978755,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-03 20:16:10,1.4,1.39999999815821,1.4000000018742225,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981790354,1.400000001692314,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-04 01:05:31,1.4,1.399999998197835,1.4000000017784862,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-04 02:52:54,1.4,1.399999998224323,1.4000000019429233,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999983990157,1.4000000018259315,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-04 06:21:57,1.4,1.399999998275535,1.4000000018268768,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-04 09:10:18,1.4,1.399999998278039,1.40000000180879,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999982171087,1.4000000017863414,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999982124554,1.4000000017568153,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-04 14:14:59,1.4,1.39999999811039,1.4000000018124126,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-04 16:18:46,1.4,1.399999998129837,1.4000000018651524,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999982509452,1.4000000017591674,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999982377038,1.4000000018614709,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-04 22:14:33,1.4,1.399999998157668,1.40000000169323,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999982487634,1.4000000018601384,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-05 02:56:51,1.4,1.399999998204038,1.4000000017575305,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-05 04:18:09,1.4,1.399999998225219,1.4000000017416292,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999983060116,1.4000000017899537,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999981722044,1.400000001744219,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999982090694,1.4000000018617251,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999983557183,1.4000000018501857,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-05 14:13:53,1.4,1.3999999981330449,1.400000001873791,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-05 16:18:17,1.4,1.399999998221369,1.400000001750695,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999981664242,1.400000001829088,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999982995952,1.40000000175072,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999982370197,1.4000000017567815,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-06 01:05:27,1.4,1.3999999981591265,1.4000000016694223,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-06 02:51:27,1.4,1.399999998210804,1.400000001762587,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-06 04:16:54,1.4,1.399999998245447,1.4000000017902317,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999982159168,1.4000000018507326,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-06 08:16:48,1.4,1.399999998263179,1.4000000018207723,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-06 10:13:33,1.4,1.3999999981968425,1.400000001794284,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-06 12:25:50,1.4,1.3999999981725877,1.4000000019509553,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-06 14:12:39,1.4,1.3999999983007827,1.4000000017534489,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-06 16:15:55,1.4,1.3999999981236826,1.4000000017160297,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-06 18:18:00,1.4,1.3999999981690427,1.4000000016312797,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-06 20:14:28,1.4,1.3999999982124482,1.4000000018288958,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-06 22:12:47,1.4,1.3999999982072309,1.400000001769709,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-07 01:12:27,1.4,1.3999999982059432,1.400000001848562,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-07 02:59:52,1.4,1.3999999982451663,1.4000000018330934,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-07 04:17:21,1.4,1.3999999982000806,1.4000000019231456,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-07 06:19:58,1.4,1.3999999982438296,1.4000000017152148,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-07 08:16:55,1.4,1.3999999982068942,1.400000001817773,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-07 10:13:52,1.4,1.399999998266037,1.4000000017239531,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-07 12:26:44,1.4,1.3999999980973568,1.4000000018997314,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-07 14:12:32,1.4,1.3999999982252995,1.4000000016199785,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-07 16:16:12,1.4,1.3999999982517977,1.4000000017287435,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-07 18:18:08,1.4,1.3999999981676616,1.4000000017944698,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-07 20:14:51,1.4,1.399999998233845,1.4000000017877432,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-07 22:13:06,1.4,1.3999999981721558,1.4000000017797185,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
2025-09-08 01:11:07,1.4,1.3999999982369655,1.4000000017570962,H100,1 day,8,2025-09-29T03:05:27.508646+00:00,0.5
