ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-09 01:19:18,1.49,1.4899999981647074,1.490000002033426,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-09 03:13:40,1.49,1.4899999982327483,1.4900000019850788,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-09 04:22:18,1.49,1.4899999979886118,1.490000001785451,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-09 06:26:29,1.49,1.4899999981802456,1.4900000019415525,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-09 08:21:58,1.49,1.4899999981517646,1.4900000019611368,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-09 10:18:28,1.49,1.4899999981080718,1.490000001849719,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-09 12:32:21,1.49,1.4899999979709015,1.4900000017705166,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-09 14:16:35,1.49,1.489999998228721,1.4900000019326294,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-09 16:21:10,1.49,1.489999998179798,1.490000001896201,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-09 18:24:00,1.49,1.489999998030023,1.490000001874038,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-09 20:20:04,1.49,1.4899999981094656,1.4900000020924278,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-09 22:18:16,1.49,1.489999998166732,1.4900000019609267,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-10 01:19:26,1.49,1.489999998068708,1.4900000019915185,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-10 03:20:11,1.49,1.489999998058808,1.4900000018559272,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-10 04:28:02,1.49,1.4899999980863785,1.4900000019309838,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-10 06:30:25,1.49,1.4899999981834486,1.490000001833338,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-10 08:27:14,1.49,1.4899999980543197,1.4900000019628024,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-10 10:22:58,1.49,1.4899999980895566,1.490000001982853,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-10 12:36:55,1.49,1.4899999981529268,1.4900000019105677,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-10 14:20:57,1.49,1.4899999980497545,1.4900000019156507,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-10 16:24:41,1.49,1.4899999980411298,1.4900000018931858,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-10 18:26:27,1.49,1.4899999980869545,1.4900000017900368,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-10 20:22:57,1.49,1.4899999979992553,1.4900000018277322,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-10 22:21:37,1.49,1.4899999981773673,1.490000001886658,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-11 01:17:48,1.49,1.4899999980989838,1.4900000019164918,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-11 03:14:43,1.49,1.4899999980488912,1.4900000016895307,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-11 04:24:30,1.49,1.489999998009985,1.490000002068975,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-11 06:28:33,1.49,1.4899999981085763,1.4900000019890596,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-11 08:25:08,1.49,1.4899999980301968,1.4900000019413382,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-11 10:22:16,1.49,1.4899999980973768,1.4900000017663662,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-11 12:36:09,1.49,1.4899999982830276,1.490000001954995,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-11 14:19:59,1.49,1.489999998020734,1.490000001945348,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-11 16:24:15,1.49,1.4899999981203205,1.490000002014785,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-11 18:26:10,1.49,1.4899999979724456,1.4900000018751602,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-11 20:21:14,1.49,1.4899999980353076,1.4900000019341428,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
2025-11-11 22:19:38,1.49,1.4899999981395549,1.4900000019202415,H100,1 day,8,2025-12-09T01:19:08.096632+00:00,0.5
