ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-02 20:20:35,1.5173350246207047,1.5356545885700483,1.554066091194422,H100,1 day,8,2025-11-01T22:17:48.769560+00:00,0.5
2025-10-02 22:18:09,1.5185448157434855,1.5378744750117486,1.5561567252594843,H100,1 day,8,2025-11-01T22:17:48.769560+00:00,0.5
2025-10-03 01:10:06,1.519208811812463,1.5398358060149042,1.556775821456362,H100,1 day,8,2025-11-01T22:17:48.769560+00:00,0.5
2025-10-03 02:57:59,1.5195095847385978,1.5401232197627523,1.5579614559430646,H100,1 day,8,2025-11-01T22:17:48.769560+00:00,0.5
2025-10-03 04:21:33,1.5198,1.5413786548542736,1.5590182760589453,H100,1 day,8,2025-11-01T22:17:48.769560+00:00,0.5
2025-10-03 06:26:03,1.5198,1.5421552976214776,1.559468935438565,H100,1 day,8,2025-11-01T22:17:48.769560+00:00,0.5
2025-10-03 08:23:07,1.5198,1.5427173387980253,1.560760030667643,H100,1 day,8,2025-11-01T22:17:48.769560+00:00,0.5
2025-10-03 10:19:45,1.5198,1.543545501222514,1.561057909857842,H100,1 day,8,2025-11-01T22:17:48.769560+00:00,0.5
2025-10-03 12:33:57,1.5198,1.5436094996325938,1.561350528644595,H100,1 day,8,2025-11-01T22:17:48.769560+00:00,0.5
2025-10-03 14:19:09,1.5198,1.5449738908140624,1.562680917599193,H100,1 day,8,2025-11-01T22:17:48.769560+00:00,0.5
2025-10-03 16:22:09,1.5198,1.5444915461637263,1.5627824830030654,H100,1 day,8,2025-11-01T22:17:48.769560+00:00,0.5
2025-10-03 18:24:52,1.5198,1.542810169728393,1.560443784762377,H100,1 day,8,2025-11-01T22:17:48.769560+00:00,0.5
2025-10-03 20:20:35,1.5198,1.5423087962674784,1.559408211764214,H100,1 day,8,2025-11-01T22:17:48.769560+00:00,0.5
2025-10-03 22:17:37,1.5198,1.5434261172840824,1.5609935706557734,H100,1 day,8,2025-11-01T22:17:48.769560+00:00,0.5
