ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-12 22:14:48,1.49,1.489999998186315,1.4900000018776174,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-13 01:16:48,1.49,1.4899999981443772,1.4900000018736752,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-13 03:11:21,1.49,1.489999998030544,1.4900000019867592,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-13 04:23:02,1.49,1.489999998001719,1.4900000019937722,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-13 06:29:03,1.49,1.4899999980995495,1.4900000018602595,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-13 08:26:16,1.49,1.489999998202101,1.490000001856744,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-13 10:23:06,1.49,1.489999998074892,1.4900000019275748,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-13 12:35:27,1.49,1.489999998016163,1.4900000018923838,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-13 14:20:01,1.49,1.489999998132015,1.4900000018903836,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-13 16:23:23,1.49,1.4899999980981924,1.4900000019276671,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-13 18:25:05,1.49,1.4899999981789456,1.4900000017432344,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-13 20:21:20,1.49,1.489999998177978,1.49000000187045,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-13 22:18:30,1.49,1.4899999980592442,1.4900000018592323,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-14 01:11:47,1.49,1.489999998016453,1.4900000019449542,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-14 03:03:00,1.49,1.489999998080531,1.4900000019020652,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-14 04:22:40,1.49,1.4899999980049197,1.490000001918631,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-14 06:27:06,1.49,1.489999998055422,1.4900000018981971,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-14 08:23:40,1.49,1.4899999980583645,1.4900000018041315,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-14 10:20:33,1.49,1.489999998106504,1.4900000019682975,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-14 12:36:41,1.49,1.4899999981484369,1.4900000018488109,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-14 14:20:15,1.49,1.489999998078718,1.4900000018539956,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-14 16:23:57,1.49,1.4899999980185918,1.490000001872717,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-14 18:26:27,1.49,1.4899999980713776,1.4900000018936426,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-14 20:20:31,1.49,1.489999998114117,1.4900000018673805,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-14 22:18:28,1.49,1.489999998074936,1.490000001894712,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-15 01:13:40,1.49,1.4899999982455527,1.490000001865495,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
2025-10-15 03:05:45,1.49,1.4899999980465493,1.4900000019833657,H100,1 day,8,2025-11-11T22:19:41.013155+00:00,0.5
