ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-07 14:20:02,1.4756923478143826,1.4588068502292706,1.4640036383763402,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-07 16:22:50,1.4755688988301638,1.4583177144129842,1.4636266800116389,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-07 18:26:27,1.4752169511017987,1.457817692569742,1.46302341711859,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-07 20:20:03,1.4750451089852346,1.4574328557917566,1.462669975577514,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-07 22:18:09,1.4753512994471027,1.4578589812664715,1.4631222970536526,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-08 01:10:47,1.475188576129287,1.4579564590244647,1.4631434762787336,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-08 02:58:49,1.4748463265847365,1.4572177821394914,1.462337871673742,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-08 04:22:41,1.474752247061681,1.456990578708892,1.4621379382849211,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-08 06:27:25,1.474540159577658,1.4566695739222,1.4614330292294535,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-08 08:25:24,1.4742202437735674,1.4559090272883597,1.4610229339945282,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-08 10:20:16,1.474086395213517,1.4554914510431207,1.4608428259936068,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-08 12:35:34,1.473832778746717,1.4551517480618172,1.4602864021415285,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-08 14:20:06,1.4734302009810452,1.4543405635373334,1.4594514924394182,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-08 16:22:44,1.473067748225148,1.4535366411696709,1.4586479840012008,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-08 18:26:46,1.4724813980836942,1.4523661819742366,1.4574380905018332,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-08 20:20:44,1.472106632956081,1.4516166192836435,1.456760978967684,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-08 22:18:40,1.4722128164118522,1.4519739773154496,1.4569057166961523,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-09 01:11:43,1.4717725560973127,1.4509696868102464,1.456181491078633,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-09 03:01:38,1.471269211231221,1.4501498292566213,1.4551109500744783,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-09 04:22:45,1.4710692318012493,1.4495377210206557,1.454679113396614,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-09 06:27:19,1.4706968100871676,1.4487441467319833,1.4540266265835495,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-09 08:24:46,1.4702359257313633,1.4479110227487175,1.452975380489447,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-09 10:21:30,1.4699657726578363,1.4472661317767337,1.4524647084994262,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-09 12:35:08,1.4695669792092891,1.446518304987635,1.4517579916852248,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-09 14:19:45,1.4713024024261054,1.450090853781042,1.455154493638286,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-09 16:24:23,1.473480116321169,1.454285672686888,1.459366269218059,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-09 18:25:25,1.4753764243894978,1.4581197115110407,1.4632763557279027,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-09 20:18:13,1.4772926223415115,1.4619131568312975,1.4672414193092296,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-09 22:17:57,1.4798244115479493,1.4670486025558915,1.4721488811179422,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-10 01:11:33,1.4828866920728467,1.473371109260074,1.4782352595533954,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-10 03:02:24,1.4846012520222422,1.476644308143544,1.4818697626197423,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-10 04:22:00,1.4859930878001162,1.479192740169669,1.4845909544187958,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-10 06:27:14,1.488104869841321,1.4835057837864487,1.4887606154903856,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-10 08:24:14,1.4899538690734697,1.4873629472231955,1.4923386364395654,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-10 10:20:20,1.4919632511515517,1.4913632084710498,1.4965589057257846,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-10 12:34:30,1.4917287108238226,1.490870867678096,1.4961624376372928,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-10 14:19:19,1.4914979991848776,1.490489754668676,1.495613005109094,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-10 16:22:59,1.491330306867276,1.4900585976960647,1.495117306072465,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-10 18:26:28,1.4909365577837224,1.4893684546439945,1.4942799452140012,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-10 20:20:14,1.4907292813018638,1.4888810826927563,1.4940474074327923,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-10 22:17:32,1.4910017439714454,1.489549104993887,1.4945087305904197,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-11 01:05:30,1.4908269110828805,1.4887946790876072,1.4942219058688897,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-11 02:55:06,1.4904586206050532,1.4882106699560014,1.4935604003973104,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-11 04:21:07,1.4903536394032746,1.4879441451411464,1.493146383452531,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-11 06:24:14,1.490150806598752,1.4876808985957144,1.49268496917842,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-11 08:21:34,1.4898406347582356,1.487202692690584,1.4921786973924207,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-11 10:18:02,1.4898747950927456,1.4872259697909782,1.4922870798920074,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-11 12:30:58,1.4898384623240108,1.487262998013964,1.4922135364283613,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-11 14:16:00,1.4897664512214446,1.486816759678686,1.4919250738573513,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-11 16:19:54,1.4898030066494896,1.4869841525948309,1.492212469337498,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-11 18:21:47,1.4896309685487217,1.4868655639534574,1.4917427883501864,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-11 20:18:42,1.489614925921431,1.4866805214464014,1.4918753265450857,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-11 22:17:04,1.4901040088856676,1.4877473804467265,1.4926739847898411,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-12 01:15:02,1.4902212206840448,1.487870188850828,1.492914591517974,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-12 03:03:26,1.4900727213103782,1.487509575850196,1.492741956643291,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-12 04:21:40,1.490124487107527,1.4877512388082446,1.4928376281316846,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-12 06:24:42,1.4901362257553634,1.487556013868352,1.4927288237622307,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-12 08:21:49,1.4900231123540637,1.4874940378188932,1.4925334714484877,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-12 10:18:15,1.4900887232067266,1.4875611741045474,1.4925016495234429,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-12 12:31:16,1.4900736191566581,1.4874850633301206,1.4926539249715556,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-12 14:16:34,1.4900079455892605,1.4874298209646917,1.4925674278852108,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-12 16:20:06,1.490038940406512,1.4875410304034054,1.4925855283624112,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-12 18:22:57,1.4898463878561048,1.48705438769015,1.4923725320660406,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-12 20:19:40,1.4898068607575308,1.4871575117641231,1.492209287984971,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-12 22:14:48,1.4902473939801837,1.4879174877116066,1.4931766233928585,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-13 01:16:48,1.4903005064201793,1.4881993471288328,1.4933507915251558,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-13 03:11:21,1.49010760023622,1.487520663343697,1.4928431976735748,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-13 04:23:02,1.490129329192177,1.487844949077627,1.4927198064813678,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-13 06:29:03,1.4900821322149707,1.4877845305045774,1.4928339555624628,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-13 08:26:16,1.4899271834135654,1.4873462018762529,1.4923110417858771,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-13 10:23:06,1.4899579143486799,1.4872522243003494,1.4923924263607238,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-13 12:35:27,1.4898995690203654,1.4871846356945069,1.4924354976192105,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-13 14:20:01,1.4898185185607153,1.487001061500539,1.492355071507068,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-13 16:23:23,1.4898359760701196,1.487069606606245,1.4921764639555624,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-13 18:25:05,1.4896401185074848,1.4867477365176192,1.4918511048571654,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-13 20:21:20,1.4896198072050093,1.4865925409149403,1.4919419891744066,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-13 22:18:30,1.4900927000184254,1.4874957634260746,1.492659843841846,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-14 01:11:47,1.4901919571055995,1.4879483980903885,1.4930083309378763,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-14 03:03:00,1.490028193873539,1.4875049684917496,1.4926175643802135,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-14 04:22:40,1.4900770376597139,1.4875955648803614,1.4927192530426847,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-14 06:27:06,1.4900830086532448,1.4876090501470798,1.4926706789079982,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-14 08:23:40,1.4899737139776152,1.4873461499128002,1.4924820660699658,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-14 10:20:33,1.4900468589489457,1.4876186972615406,1.4925373728067128,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-14 12:36:41,1.490035143940322,1.487430736569736,1.4924752308072755,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-14 14:20:15,1.4899851292453512,1.487716826727988,1.492574885214651,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
2025-10-14 16:23:57,1.4900289590482738,1.4874532627183026,1.4926641456555716,H100,1 day,8,2025-11-06T14:20:52.087100+00:00,0.5
