ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-15 04:22:35,1.49,1.4899999981063323,1.490000001923092,H100,1 day,8,2025-11-14T04:24:16.093917+00:00,0.5
2025-10-15 06:27:09,1.49,1.4899999981758367,1.4900000017698185,H100,1 day,8,2025-11-14T04:24:16.093917+00:00,0.5
2025-10-15 08:25:55,1.49,1.4899999982026992,1.4900000020345414,H100,1 day,8,2025-11-14T04:24:16.093917+00:00,0.5
2025-10-15 10:21:43,1.49,1.4899999981586711,1.4900000019747524,H100,1 day,8,2025-11-14T04:24:16.093917+00:00,0.5
2025-10-15 12:36:49,1.49,1.4899999981337535,1.4900000019582385,H100,1 day,8,2025-11-14T04:24:16.093917+00:00,0.5
2025-10-15 14:20:55,1.49,1.4899999981060366,1.490000001860197,H100,1 day,8,2025-11-14T04:24:16.093917+00:00,0.5
2025-10-15 16:20:56,1.49,1.4899999980064444,1.4900000018247854,H100,1 day,8,2025-11-14T04:24:16.093917+00:00,0.5
2025-10-15 18:26:26,1.49,1.489999998124201,1.490000001822642,H100,1 day,8,2025-11-14T04:24:16.093917+00:00,0.5
2025-10-15 20:22:05,1.49,1.4899999981253529,1.4900000018965147,H100,1 day,8,2025-11-14T04:24:16.093917+00:00,0.5
2025-10-15 22:17:22,1.49,1.489999998081794,1.4900000017619413,H100,1 day,8,2025-11-14T04:24:16.093917+00:00,0.5
2025-10-16 01:13:01,1.49,1.489999997989359,1.490000001835223,H100,1 day,8,2025-11-14T04:24:16.093917+00:00,0.5
2025-10-16 03:04:45,1.49,1.4899999981328604,1.490000001974319,H100,1 day,8,2025-11-14T04:24:16.093917+00:00,0.5
2025-10-16 04:21:25,1.49,1.489999998106928,1.490000002032449,H100,1 day,8,2025-11-14T04:24:16.093917+00:00,0.5
2025-10-16 06:27:29,1.49,1.4899999980603444,1.49000000188429,H100,1 day,8,2025-11-14T04:24:16.093917+00:00,0.5
