ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982353402,1.4000000017694911,H100,1 day,8,2025-09-21T16:19:58.319576+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982932614,1.4000000018864551,H100,1 day,8,2025-09-21T16:19:58.319576+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998271522,1.4000000017972722,H100,1 day,8,2025-09-21T16:19:58.319576+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999981910205,1.400000001805568,H100,1 day,8,2025-09-21T16:19:58.319576+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981780584,1.4000000018237249,H100,1 day,8,2025-09-21T16:19:58.319576+00:00,0.5
2025-09-03 10:55:51,1.4,1.399999998186527,1.4000000018551664,H100,1 day,8,2025-09-21T16:19:58.319576+00:00,0.5
2025-09-03 11:06:32,1.4,1.399999998238706,1.4000000017393095,H100,1 day,8,2025-09-21T16:19:58.319576+00:00,0.5
2025-09-03 11:07:39,1.4,1.399999998243187,1.40000000176472,H100,1 day,8,2025-09-21T16:19:58.319576+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982073816,1.4000000016417766,H100,1 day,8,2025-09-21T16:19:58.319576+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982320537,1.4000000017960297,H100,1 day,8,2025-09-21T16:19:58.319576+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981767892,1.4000000017325978,H100,1 day,8,2025-09-21T16:19:58.319576+00:00,0.5
2025-09-03 11:32:38,1.4,1.399999998071325,1.4000000017825345,H100,1 day,8,2025-09-21T16:19:58.319576+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981930795,1.4000000018834486,H100,1 day,8,2025-09-21T16:19:58.319576+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981406943,1.4000000017371004,H100,1 day,8,2025-09-21T16:19:58.319576+00:00,0.5
