ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-01 08:25:29,1.4602,1.3712948493415371,1.4024880099768693,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-01 10:20:35,1.4602,1.3753338664653367,1.4054868625418853,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-01 12:36:30,1.4602,1.3791860123232678,1.4109234392469057,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-01 14:19:38,1.4602,1.3835914263770286,1.4150847927194312,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-01 16:23:06,1.4602,1.3867417967682032,1.4179444645837382,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-01 18:25:05,1.4602,1.388453669606177,1.419203894925099,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-01 20:21:40,1.4602,1.3953928319336388,1.4273608644145954,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-01 22:18:09,1.4602,1.401097557359523,1.431726354221305,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-02 01:10:24,1.4602,1.4075136054233277,1.4383229802669135,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-02 02:58:18,1.4602,1.4105304681756143,1.4401548818546293,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-02 04:21:59,1.4602,1.4137338708710645,1.4449113509209486,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-02 06:26:38,1.4617423007732473,1.4176807205531747,1.448960848103032,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-02 08:23:24,1.4653356419252872,1.4252224727266287,1.4561097505898444,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-02 10:18:59,1.4685311843632758,1.4319945453985683,1.462792364983075,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-02 12:33:26,1.4721651306604695,1.438459574898791,1.4684971991314706,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-02 14:18:50,1.4757086034531346,1.4448045736862656,1.4763620262046817,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-02 16:22:04,1.478906944886631,1.4518961569057478,1.4826754976435257,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-02 18:24:42,1.48199823607392,1.458306481355881,1.4896054258210063,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-02 20:20:35,1.4870822152731402,1.4686054892268328,1.499254247061996,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-02 22:18:09,1.4923644271336483,1.4796066144235989,1.5097837813359731,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-03 01:10:06,1.4979316977557016,1.4899677987502535,1.520935641449108,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-03 02:57:59,1.501550454270626,1.4982000026392082,1.5288328871372143,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-03 04:21:33,1.5041683468977312,1.5036096545031146,1.5347545322631495,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-03 06:26:03,1.5080911852634307,1.509871980775075,1.5423449204687198,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-03 08:23:07,1.510772135106131,1.5154925265105192,1.546803037480284,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-03 10:19:45,1.5127730042643717,1.5199241866332922,1.5512021696123917,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-03 12:33:57,1.5145936855449307,1.5238932205477578,1.5541238863860074,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-03 14:19:09,1.516403170669412,1.527970974322793,1.5580946132507305,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-03 16:22:09,1.5172394418902693,1.5292957663853055,1.5590635405266189,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-03 18:24:52,1.5176551109197125,1.5294672367455715,1.5610582636282415,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-03 20:20:35,1.5198,1.5349497549533433,1.5646745676385088,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-03 22:17:37,1.5198,1.538374441789074,1.5696392799278314,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-04 01:07:35,1.5198,1.5404318467457745,1.5713453788527745,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-04 02:50:03,1.5198,1.54181759602459,1.5721607247002043,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-04 04:21:00,1.5198,1.5421710816254657,1.574792591402857,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-04 06:23:42,1.5198,1.5396631314878346,1.571014752363666,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-04 08:23:04,1.5198,1.5399281371451652,1.570121807887376,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-04 10:18:33,1.5198,1.5386173517250068,1.5692277012987672,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-04 12:30:50,1.5198,1.5360663515642323,1.56917268340844,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-04 14:16:39,1.5198,1.5363898881865463,1.5687512634247087,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-04 16:20:21,1.5197956420571632,1.5342128962109352,1.565182701820531,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-04 18:22:44,1.5186319216532436,1.5310704260017545,1.56243808426695,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-04 20:18:53,1.5197563799032738,1.535145296285458,1.5653294195679108,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-04 22:17:03,1.5198,1.53646056778721,1.5681121315128108,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
2025-10-05 01:17:35,1.5198,1.5383384804382183,1.567913446732153,H100,1 day,8,2025-10-31T10:21:03.065586+00:00,0.5
