ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-01 07:31:21,1.4,1.3999999982355469,1.4000000017274696,H100,1 day,8,2025-09-30T22:18:28.605230+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982062408,1.4000000018950411,H100,1 day,8,2025-09-30T22:18:28.605230+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998111612,1.4000000017872245,H100,1 day,8,2025-09-30T22:18:28.605230+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981131654,1.4000000017444736,H100,1 day,8,2025-09-30T22:18:28.605230+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999983873423,1.4000000018032648,H100,1 day,8,2025-09-30T22:18:28.605230+00:00,0.5
2025-09-03 11:07:39,1.4,1.399999998158844,1.4000000018200776,H100,1 day,8,2025-09-30T22:18:28.605230+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999981398248,1.400000001797718,H100,1 day,8,2025-09-30T22:18:28.605230+00:00,0.5
2025-09-03 11:22:55,1.4,1.39999999806284,1.4000000018210843,H100,1 day,8,2025-09-30T22:18:28.605230+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998213392,1.400000001788963,H100,1 day,8,2025-09-30T22:18:28.605230+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981837064,1.4000000017369327,H100,1 day,8,2025-09-30T22:18:28.605230+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981794806,1.4000000016982364,H100,1 day,8,2025-09-30T22:18:28.605230+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981532747,1.4000000018134635,H100,1 day,8,2025-09-30T22:18:28.605230+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981338478,1.4000000018418055,H100,1 day,8,2025-09-30T22:18:28.605230+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999981647966,1.400000001799955,H100,1 day,8,2025-09-30T22:18:28.605230+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998119979,1.4000000017414824,H100,1 day,8,2025-09-30T22:18:28.605230+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999982255174,1.4000000018563914,H100,1 day,8,2025-09-30T22:18:28.605230+00:00,0.5
