ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-13 02:46:28,1.4441272200910023,1.3850565974109634,1.4117521385421508,H100,1 day,8,2025-10-13T03:11:23.822974+00:00,0.5
2025-09-13 04:20:51,1.444062723904168,1.3841523653291978,1.4119950309740488,H100,1 day,8,2025-10-13T03:11:23.822974+00:00,0.5
2025-09-13 06:23:11,1.4436725178958318,1.3836762107893903,1.4104533610798635,H100,1 day,8,2025-10-13T03:11:23.822974+00:00,0.5
2025-09-13 08:21:27,1.4436394222762063,1.3844162010490912,1.4105938344630058,H100,1 day,8,2025-10-13T03:11:23.822974+00:00,0.5
2025-09-13 10:17:34,1.4432895445242298,1.3837367454073686,1.409938161718877,H100,1 day,8,2025-10-13T03:11:23.822974+00:00,0.5
2025-09-13 12:30:19,1.4428607302117995,1.3815917785425933,1.4095739156884732,H100,1 day,8,2025-10-13T03:11:23.822974+00:00,0.5
2025-09-13 14:15:40,1.4431210976427615,1.3834732659564688,1.40965789788067,H100,1 day,8,2025-10-13T03:11:23.822974+00:00,0.5
2025-09-13 16:19:25,1.4424801341274207,1.3813671995831565,1.4079164238537656,H100,1 day,8,2025-10-13T03:11:23.822974+00:00,0.5
2025-09-13 18:21:37,1.4416395130720676,1.3790313585720824,1.4061744282998214,H100,1 day,8,2025-10-13T03:11:23.822974+00:00,0.5
2025-09-13 20:18:14,1.4429873318576392,1.3838204241744223,1.409467561633462,H100,1 day,8,2025-10-13T03:11:23.822974+00:00,0.5
2025-09-13 22:16:29,1.4445870241409051,1.3850878474737225,1.412777483960104,H100,1 day,8,2025-10-13T03:11:23.822974+00:00,0.5
2025-09-14 01:15:45,1.4447621534889075,1.385791550372649,1.4129931798067428,H100,1 day,8,2025-10-13T03:11:23.822974+00:00,0.5
2025-09-14 03:03:23,1.4453166703896978,1.386754864223451,1.4138462172327615,H100,1 day,8,2025-10-13T03:11:23.822974+00:00,0.5
2025-09-14 04:20:59,1.445666888448962,1.3869665181823614,1.4141063446664994,H100,1 day,8,2025-10-13T03:11:23.822974+00:00,0.5
2025-09-14 06:23:45,1.4460112521531263,1.388181318834208,1.4160095776476842,H100,1 day,8,2025-10-13T03:11:23.822974+00:00,0.5
2025-09-14 08:21:40,1.4467049629085753,1.3900203483380291,1.417363563806055,H100,1 day,8,2025-10-13T03:11:23.822974+00:00,0.5
2025-09-14 10:17:00,1.447036596140783,1.3910702164035715,1.418534237691632,H100,1 day,8,2025-10-13T03:11:23.822974+00:00,0.5
2025-09-14 12:29:17,1.447284163811648,1.389652402029674,1.418607660521802,H100,1 day,8,2025-10-13T03:11:23.822974+00:00,0.5
2025-09-14 14:16:14,1.4479796488346621,1.3930273390614387,1.418158631043798,H100,1 day,8,2025-10-13T03:11:23.822974+00:00,0.5
2025-09-14 16:19:04,1.447672614175118,1.3914808665926812,1.418521727454495,H100,1 day,8,2025-10-13T03:11:23.822974+00:00,0.5
