ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982530056,1.4000000017958378,H100,1 day,8,2025-09-11T20:17:31.589391+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999983803757,1.4000000017752197,H100,1 day,8,2025-09-11T20:17:31.589391+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999983515443,1.400000001886504,H100,1 day,8,2025-09-11T20:17:31.589391+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999983041005,1.4000000016914214,H100,1 day,8,2025-09-11T20:17:31.589391+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998174532,1.4000000018915768,H100,1 day,8,2025-09-11T20:17:31.589391+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981141726,1.400000001742719,H100,1 day,8,2025-09-11T20:17:31.589391+00:00,0.5
2025-09-03 11:06:32,1.4,1.399999998262247,1.4000000016626837,H100,1 day,8,2025-09-11T20:17:31.589391+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982450406,1.4000000018062029,H100,1 day,8,2025-09-11T20:17:31.589391+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982538331,1.400000001771842,H100,1 day,8,2025-09-11T20:17:31.589391+00:00,0.5
2025-09-03 11:22:55,1.4,1.399999998216239,1.4000000018515442,H100,1 day,8,2025-09-11T20:17:31.589391+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998095406,1.400000001791336,H100,1 day,8,2025-09-11T20:17:31.589391+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981579827,1.40000000162683,H100,1 day,8,2025-09-11T20:17:31.589391+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981673126,1.4000000017770458,H100,1 day,8,2025-09-11T20:17:31.589391+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999984248648,1.4000000017801255,H100,1 day,8,2025-09-11T20:17:31.589391+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982670126,1.4000000018422634,H100,1 day,8,2025-09-11T20:17:31.589391+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982224662,1.4000000019064145,H100,1 day,8,2025-09-11T20:17:31.589391+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998254367,1.40000000180265,H100,1 day,8,2025-09-11T20:17:31.589391+00:00,0.5
