ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-07 03:11:28,1.49,1.489999998304386,1.4900000019513857,H100,1 day,8,2025-12-07T03:28:01.166793+00:00,0.5
2025-11-07 04:22:31,1.49,1.489999998199762,1.4900000019088502,H100,1 day,8,2025-12-07T03:28:01.166793+00:00,0.5
2025-11-07 06:28:02,1.49,1.489999998086232,1.490000001902474,H100,1 day,8,2025-12-07T03:28:01.166793+00:00,0.5
2025-11-07 08:25:07,1.49,1.489999997959796,1.4900000018883528,H100,1 day,8,2025-12-07T03:28:01.166793+00:00,0.5
2025-11-07 10:22:02,1.49,1.4899999979520897,1.490000001845643,H100,1 day,8,2025-12-07T03:28:01.166793+00:00,0.5
2025-11-07 12:35:13,1.49,1.4899999980518035,1.490000001883318,H100,1 day,8,2025-12-07T03:28:01.166793+00:00,0.5
2025-11-07 14:19:39,1.49,1.4899999982067509,1.490000001884966,H100,1 day,8,2025-12-07T03:28:01.166793+00:00,0.5
2025-11-07 16:21:16,1.49,1.4899999979175242,1.4900000017742607,H100,1 day,8,2025-12-07T03:28:01.166793+00:00,0.5
2025-11-07 18:26:23,1.49,1.4899999979187772,1.4900000019731403,H100,1 day,8,2025-12-07T03:28:01.166793+00:00,0.5
2025-11-07 20:20:19,1.49,1.4899999981443706,1.4900000017990591,H100,1 day,8,2025-12-07T03:28:01.166793+00:00,0.5
2025-11-07 22:18:23,1.49,1.4899999980648255,1.4900000020224875,H100,1 day,8,2025-12-07T03:28:01.166793+00:00,0.5
2025-11-08 01:12:46,1.49,1.4899999981805458,1.4900000019053978,H100,1 day,8,2025-12-07T03:28:01.166793+00:00,0.5
2025-11-08 03:03:23,1.49,1.489999997997583,1.4900000018447324,H100,1 day,8,2025-12-07T03:28:01.166793+00:00,0.5
2025-11-08 04:21:53,1.49,1.4899999981262075,1.4900000018481745,H100,1 day,8,2025-12-07T03:28:01.166793+00:00,0.5
2025-11-08 06:24:54,1.49,1.4899999980487035,1.490000001905741,H100,1 day,8,2025-12-07T03:28:01.166793+00:00,0.5
