ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-01 07:31:21,1.4054953285130203,1.400225005588254,1.4017603850366456,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-02 07:31:39,1.4041686328464347,1.3975643487403784,1.3990602921152513,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-03 10:54:43,1.4049627244115015,1.3991784679595172,1.4006747188030264,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-03 10:55:51,1.4049631867534444,1.3991632043258528,1.4006475118484172,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-03 11:06:32,1.4049672667524677,1.3991665021119222,1.4006870789918755,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-03 11:07:39,1.404967666293615,1.399155955105552,1.4007066033322628,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-03 11:21:46,1.4049723532267893,1.3991914826745162,1.4007383707266317,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-03 11:22:55,1.4049727094524007,1.3991598799806697,1.4006976546888577,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-03 11:31:27,1.4049752615256308,1.3992097738564004,1.4007321760600204,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-03 11:32:38,1.4049756046301431,1.3991693692966622,1.4006858599391026,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-03 12:29:50,1.4049922987812251,1.3992483289311746,1.4007160461180015,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-03 12:30:58,1.4049926814646838,1.3992452385412375,1.4007447568991631,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-03 14:15:37,1.405032035845169,1.3993350735788888,1.4007925025129355,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-03 14:16:45,1.4050325479818424,1.3993149494427823,1.400782646405924,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-03 16:18:21,1.4050619496007668,1.3993825674360187,1.4008654690260636,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-03 16:19:30,1.4050619078381612,1.399430177653635,1.400864672925103,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-03 17:53:43,1.405052138409221,1.399364799081913,1.400852020297038,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-03 18:21:23,1.4050520789794319,1.3993121628298832,1.400837620674996,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-03 20:16:10,1.4050700407442234,1.3994320224638088,1.400892414768317,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-03 22:13:47,1.4050271462588033,1.399303098212293,1.400796072015918,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-04 01:05:31,1.4049791187168044,1.399230689630279,1.4007302057933275,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-04 02:52:54,1.4050740465464102,1.3993625057131314,1.4008484353373416,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-04 04:17:33,1.4050689045515483,1.3993998951585809,1.400887700739824,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-04 06:21:57,1.4050163771081032,1.3993428077720993,1.400754002679988,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-04 09:10:18,1.4050278240173375,1.3993101071000928,1.4007834207742824,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-04 10:15:35,1.405047608090832,1.3994031709202812,1.4008706939295952,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-04 12:30:02,1.4050295445560987,1.3992898741267228,1.4008292351531122,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-04 14:14:59,1.4050302454117412,1.3992879372121676,1.4008035254535174,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-04 16:18:46,1.4050222791977407,1.399275889320711,1.400778749795078,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
2025-09-04 18:20:51,1.4049859435975,1.3992723181911344,1.400742285097201,H100,1 day,8,2025-10-01T06:26:54.332481+00:00,0.5
