ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-18 12:33:31,1.4602,1.373684994777267,1.4051002142406783,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-18 14:19:37,1.4602,1.3761775756585293,1.407106126119366,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-18 16:22:42,1.4602,1.3764721422246575,1.4075072541123268,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-18 18:25:57,1.4602,1.3750200750549857,1.406717800181075,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-18 20:20:07,1.4602,1.379443333733142,1.4107862303620629,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-18 22:13:48,1.4602,1.3835951512262843,1.4166415107622208,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-19 01:11:58,1.4602,1.3867491233168712,1.4175348980226052,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-19 03:01:49,1.4602,1.3878152624905655,1.4186220140285035,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-19 04:22:00,1.4602,1.3876707310293008,1.4211808350098505,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-19 06:26:31,1.4602,1.390138129489995,1.4218262176320138,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-19 08:24:00,1.4602,1.3919581927461957,1.4219681675919402,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-19 10:19:49,1.4602,1.391690228630485,1.4227875662940324,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-19 12:34:12,1.4602,1.3922558692499012,1.4230819260692888,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-19 14:18:28,1.4602,1.3929473206084642,1.4239339754138132,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-19 16:22:03,1.4602,1.390147864966763,1.4211874906372866,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-19 18:24:37,1.4602,1.3872863351629123,1.4192222440508582,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-19 20:20:12,1.4602,1.389042547878968,1.4189778185204514,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-19 22:17:49,1.4602,1.3905850077910629,1.4218144224154272,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-20 01:08:57,1.4602,1.389398197692432,1.4184279113590987,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-20 02:54:54,1.4602,1.38698785304731,1.417473260730156,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-20 04:21:33,1.4602,1.3851903010110618,1.4161282341080292,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-20 06:24:06,1.4602,1.3841754275036946,1.4150250586970383,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-20 08:21:43,1.4602,1.3823006164410805,1.414004883147386,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-20 10:18:32,1.4602,1.3796661732747582,1.4113322519374696,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-20 12:31:50,1.4602,1.3794294240928426,1.4104277709098545,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-20 14:17:06,1.4602,1.3784844564608107,1.410595282129926,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-20 16:19:58,1.4602,1.376368271507983,1.4082731122161851,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-20 18:22:27,1.4602,1.3759573259861444,1.4062622953665365,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-20 20:18:18,1.4602,1.3775019414247491,1.407837951547357,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-20 22:16:58,1.4602,1.381128073571765,1.4117277502937722,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-21 01:17:27,1.4602,1.3807422850309237,1.4133332983227962,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-21 03:08:54,1.4602,1.383149489854036,1.413358799058824,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-21 04:21:27,1.4602,1.3822557231879902,1.4142035220692504,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-21 06:24:39,1.4602,1.3844440904117843,1.4160257375981429,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-21 08:21:01,1.4602,1.3869740357961593,1.4173877430498194,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-21 10:18:11,1.4602,1.3854391190547626,1.4180907965299738,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-21 12:31:21,1.4602,1.3880004025035293,1.4194962184812256,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-21 14:16:55,1.4602,1.3897989592002185,1.4213064209974329,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-21 16:19:55,1.4602,1.3896974750106883,1.421969997190574,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-21 18:23:09,1.4602,1.3878048646015004,1.4184496302254666,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-21 20:19:40,1.4602,1.3890457860089391,1.4217603660230786,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-21 22:17:48,1.4602,1.392740602684885,1.4241369089024614,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-22 01:17:02,1.4602,1.3931029400120667,1.4240766208640028,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-22 03:09:29,1.4602,1.3931176107773289,1.4232132552237216,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
2025-09-22 04:22:25,1.4602,1.3921008009855378,1.4240067640409249,H100,1 day,8,2025-10-18T14:21:14.513491+00:00,0.5
