ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-06 01:12:35,1.5198,1.560562878233669,1.575424348496507,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-06 03:02:51,1.5198,1.552229849125687,1.5670445330141975,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-06 04:21:55,1.5198,1.5476261433940708,1.5623937308868614,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-06 06:27:22,1.5179423190298378,1.5383781567397543,1.5528983225930184,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-06 08:24:21,1.513790852818242,1.5301734618596028,1.5450918042946589,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-06 10:20:46,1.509794795868502,1.5225609900860166,1.537036265454042,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-06 12:35:05,1.5048529009207723,1.5119082026727997,1.5271129822756682,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-06 14:19:48,1.501343779633557,1.5054704005851685,1.521117298421071,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-06 16:22:42,1.496808249236795,1.496640268395251,1.511267164148811,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-06 18:26:29,1.4910082037277423,1.4849274861455095,1.4992210715468015,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-06 20:21:17,1.4866242825155387,1.4761598819695458,1.4913900270827334,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-06 22:17:23,1.4833604773739946,1.468969622419762,1.4841735907369382,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-07 01:11:06,1.481591180344207,1.4659188553543496,1.4809065650329376,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-07 02:58:56,1.480643225134781,1.464196805558327,1.4794471496695418,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-07 04:22:27,1.4802484517962924,1.463029311685149,1.4782385536739282,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-07 06:26:36,1.4793473683099096,1.4614214250801068,1.476296520478177,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-07 08:24:47,1.4785457325081128,1.4600265002702248,1.475267769253251,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-07 10:20:22,1.4779493239460142,1.458041018698435,1.4735542729748738,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-07 12:35:32,1.476969039933811,1.4568344448301749,1.4717169811978492,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-07 14:20:02,1.4765788255546748,1.4554296601112608,1.4704220429712276,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-07 16:22:50,1.475711115782927,1.4537387238260688,1.468606420040928,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-07 18:26:27,1.4736027941650627,1.450041334997901,1.465214636335228,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-07 20:20:03,1.4726195031963378,1.4478979291295124,1.4629812776730204,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-07 22:18:09,1.4727568437102498,1.4479287637732532,1.4631228167190675,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-08 01:10:47,1.472554278166352,1.4479110085476157,1.4626126552348353,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-08 02:58:49,1.4725105183506573,1.4480353439364315,1.4621570136068764,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-08 04:22:41,1.4727775200568287,1.4480175986919015,1.4626692685845666,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
2025-10-08 06:27:25,1.4727887512540354,1.4479177706562425,1.4630004159032943,H100,1 day,8,2025-11-05T01:17:32.831055+00:00,0.5
