ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-22 01:17:02,1.4602,1.3926502310185531,1.4241725892779389,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-22 03:09:29,1.4602,1.3922352747371276,1.4221917377127973,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-22 04:22:25,1.4602,1.392366169831559,1.4211916569196534,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-22 06:28:30,1.4602,1.3891568586476726,1.4214442099426927,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-22 08:25:24,1.4602,1.389622711704709,1.4191867191442065,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-22 10:21:27,1.4602,1.3874986693323772,1.4179430331791834,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-22 12:34:39,1.4602,1.3850497945308795,1.4160878668077037,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-22 14:20:20,1.4602,1.3853338603665888,1.4172557230161626,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-22 16:23:04,1.4602,1.3832555289614517,1.4130555011079111,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-22 18:25:32,1.4602,1.3789008353622811,1.4099580179877755,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-22 20:20:14,1.4602,1.3818111084560687,1.4122706218854395,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-22 22:18:24,1.4602,1.384170187635566,1.4146085324968098,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-23 01:10:10,1.4602,1.3822105041658015,1.41193092128895,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-23 02:58:43,1.4602,1.381780099460434,1.4124835659635628,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-23 04:21:29,1.4602,1.3820506455659465,1.4122514564319713,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-23 06:26:57,1.4602,1.381960728433331,1.412371374415778,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-23 08:24:07,1.4602,1.3823243962701477,1.4118516555988765,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-23 10:19:48,1.4602,1.3824739928073375,1.4132272877228471,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-23 12:34:06,1.4602,1.3828944514702914,1.4123503662911348,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-23 14:19:55,1.4602,1.3837250698959045,1.4146712759842206,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-23 16:23:07,1.4602,1.383188616555273,1.4141498100973686,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-23 18:26:04,1.4602,1.3815157035639622,1.4118087853420205,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-23 20:20:12,1.4602,1.3850491853722928,1.4161708307108756,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-23 22:17:45,1.4602,1.3877636721114046,1.419220102938611,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-24 01:11:07,1.4602,1.3868274651277102,1.417543095756055,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-24 03:00:34,1.4602,1.387599380598015,1.417887175098583,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-24 04:21:28,1.4602,1.3880360235252296,1.4182256319587954,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-24 06:26:28,1.4602,1.3864951797970024,1.416793698453558,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-24 08:24:52,1.4602,1.3849069741749025,1.417077498964734,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
2025-09-24 10:20:04,1.4602,1.3842945216705993,1.4150389756554451,H100,1 day,8,2025-10-22T03:12:46.688912+00:00,0.5
