ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-05 08:19:37,1.4714177693420818,1.3755845431466756,1.4106229178464718,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-05 10:16:04,1.4722790127529657,1.3773762660733515,1.410739457891148,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-05 12:29:30,1.4730205592606072,1.3787209528029365,1.412483219038401,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-05 14:13:53,1.4737984701701965,1.3800989975080502,1.4140525451310162,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-05 16:18:17,1.4737335471344233,1.3800583446049528,1.4138786164471595,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-05 18:19:38,1.474396112534142,1.381681518808201,1.41495976850381,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-05 20:16:36,1.476376345680615,1.3856064440282343,1.420324097235767,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-05 22:13:48,1.4767673695134445,1.3873567337955837,1.4204095742319118,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-06 01:05:27,1.475838619517288,1.3867629765303102,1.4178421732734443,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-06 02:51:27,1.4759376042393733,1.385180780006657,1.417381147770402,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-06 04:16:54,1.4755621569832231,1.3860492138653373,1.4179658992634676,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-06 06:19:44,1.474918094334316,1.3821859866541857,1.4171236376852456,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-06 08:16:48,1.4749680331567196,1.3826241786213382,1.4176488507259335,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-06 10:13:33,1.474471511650016,1.3829451969817588,1.4151976988730284,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-06 12:25:50,1.4738818362694857,1.381298404676447,1.4140860467919325,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-06 14:12:39,1.4738457817073591,1.380156759729008,1.4143634466560475,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-06 16:15:55,1.4730777202355705,1.381113973416091,1.4132811900716664,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-06 18:18:00,1.4732773401586696,1.3796610120139987,1.4125369840958313,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-06 20:14:28,1.4750785467415237,1.3834390349236534,1.4156519045060116,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-06 22:12:47,1.4755523743306418,1.3853022040310032,1.4171681344058515,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-07 01:12:27,1.4750596263442248,1.3824417430495688,1.4162532195707531,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-07 02:59:52,1.4755673081050733,1.38468345713476,1.4178206919586038,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-07 04:17:21,1.4755647493853439,1.3845771589621012,1.419556263281424,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-07 06:19:58,1.4755589010508965,1.3841416964200497,1.416807561918619,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-07 08:16:55,1.4762454849595488,1.386534109972728,1.418568173541033,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-07 10:13:52,1.4763701936508344,1.38687286669968,1.418875877451817,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-07 12:26:44,1.476425851104252,1.3864243117708657,1.4186888564303055,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-07 14:12:32,1.4768220440296949,1.386453393176525,1.4194330403531503,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-07 16:16:12,1.4764355971102288,1.386661293593523,1.4195580578161793,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-07 18:18:08,1.4768676577071034,1.3865786153497883,1.4194102724952329,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-07 20:14:51,1.4787396814042737,1.3901125052833094,1.424656760299729,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-07 22:13:06,1.47911930571899,1.3924849866876698,1.4244177260701842,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-08 01:11:07,1.478206579343826,1.389601401368115,1.4230012617727694,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-08 03:03:53,1.4783084732099336,1.3892877573956195,1.4228174438165162,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-08 04:19:04,1.4779550101926655,1.3890669225323025,1.4220338691302632,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-08 06:24:02,1.4773263481829306,1.3885603085081115,1.420931189170094,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-08 08:05:25,1.4773601502238862,1.3884380160131815,1.4211370191705697,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
2025-09-08 08:21:26,1.4773501811903225,1.3878765292127644,1.4209992258001165,H100,1 day,8,2025-10-05T08:21:32.528936+00:00,0.5
