ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-14 12:36:41,1.49,1.489999998039698,1.4900000019969653,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-14 14:20:15,1.49,1.4899999980765948,1.4900000018320942,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-14 16:23:57,1.49,1.489999998119515,1.490000001861019,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-14 18:26:27,1.49,1.4899999979963017,1.4900000019623778,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-14 20:20:31,1.49,1.489999998176681,1.4900000019925204,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-14 22:18:28,1.49,1.48999999806852,1.4900000018655046,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-15 01:13:40,1.49,1.4899999980186396,1.4900000019316462,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-15 03:05:45,1.49,1.4899999981136702,1.4900000019140842,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-15 04:22:35,1.49,1.4899999981641048,1.4900000021165902,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-15 06:27:09,1.49,1.4899999981122314,1.49000000184664,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-15 08:25:55,1.49,1.4899999981602017,1.4900000019636506,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-15 10:21:43,1.49,1.4899999980361145,1.4900000018870745,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-15 12:36:49,1.49,1.4899999980567962,1.490000002014247,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-15 14:20:55,1.49,1.4899999979621703,1.4900000019692137,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-15 16:20:56,1.49,1.489999998096474,1.4900000018010569,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-15 18:26:26,1.49,1.489999998119949,1.4900000017955424,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-15 20:22:05,1.49,1.489999997974491,1.4900000018789143,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-15 22:17:22,1.49,1.4899999982044436,1.4900000018796808,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-16 01:13:01,1.49,1.4899999980499932,1.4900000019011943,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-16 03:04:45,1.49,1.489999997991046,1.490000001687055,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-16 04:21:25,1.49,1.4899999981600718,1.4900000019947996,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-16 06:27:29,1.49,1.4899999981030885,1.49000000179611,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-16 08:25:42,1.49,1.4899999981173455,1.4900000018379875,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-16 10:21:43,1.49,1.4899999980892722,1.4900000019231945,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-16 12:36:55,1.49,1.4899999980857537,1.4900000019638535,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-16 14:20:44,1.49,1.489999998151346,1.4900000018654018,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-16 16:23:53,1.49,1.4899999980903167,1.4900000017581525,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-16 18:25:59,1.49,1.4899999981036436,1.490000001929372,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-16 20:21:27,1.49,1.4899999980888616,1.4900000018554826,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-16 22:16:30,1.49,1.489999998057701,1.490000001805755,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-17 01:12:25,1.49,1.489999998079419,1.4900000018409083,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-17 03:02:57,1.49,1.489999998060749,1.490000002010657,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-17 04:23:09,1.49,1.489999997987835,1.4900000018468025,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-17 06:26:34,1.49,1.489999998042316,1.490000001888854,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-17 08:25:21,1.49,1.489999998188314,1.4900000018010402,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-17 10:21:33,1.49,1.489999998155068,1.4900000020551505,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-17 12:35:21,1.49,1.4899999981413037,1.490000002041538,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-17 14:19:41,1.49,1.489999998089756,1.490000001832805,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-17 16:23:00,1.49,1.489999998007833,1.4900000020036794,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-17 18:23:49,1.49,1.4899999980929446,1.490000001847955,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-17 20:21:34,1.49,1.4899999980602965,1.4900000017960744,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-17 22:18:14,1.49,1.4899999980578165,1.4900000017979027,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-18 02:56:22,1.49,1.4899999980878638,1.4900000019221402,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-18 04:21:47,1.49,1.4899999980682772,1.4900000018511774,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-18 06:24:52,1.49,1.4899999981544811,1.4900000018682935,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-18 08:22:42,1.49,1.489999998130746,1.4900000019433106,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-18 10:18:58,1.49,1.4899999981489076,1.490000001826301,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-18 12:31:45,1.49,1.489999997973744,1.4900000019168536,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-18 14:21:11,1.49,1.489999998133038,1.4900000022047728,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-18 16:20:44,1.49,1.4899999979779055,1.4900000018149795,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-18 18:22:55,1.49,1.4899999980502348,1.4900000020168664,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-18 20:19:47,1.49,1.4899999981495382,1.490000001802967,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-18 22:17:08,1.49,1.489999998060473,1.490000001781126,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-19 01:20:38,1.49,1.4899999980716157,1.4900000018818744,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-19 03:16:43,1.49,1.4899999980824976,1.4900000018851336,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-19 04:22:45,1.49,1.4899999979776162,1.4900000019088064,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-19 06:25:30,1.49,1.4899999980067171,1.4900000018369988,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-19 08:21:32,1.49,1.4899999981943275,1.4900000019108872,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-19 10:18:13,1.49,1.489999998214019,1.4900000018382384,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-19 12:31:42,1.49,1.4899999979451286,1.4900000019962083,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-19 14:17:02,1.49,1.4899999979211065,1.490000001923713,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-19 16:20:57,1.49,1.4899999981187313,1.4900000018774435,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-19 18:24:33,1.49,1.4899999979439296,1.4900000020242088,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-19 20:19:52,1.49,1.4899999980470644,1.4900000018757462,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-19 22:18:02,1.49,1.4899999979348997,1.490000001959232,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-20 01:17:43,1.49,1.4899999979474503,1.4900000019115358,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-20 03:16:06,1.49,1.4899999980662195,1.490000001962038,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-20 04:26:01,1.49,1.4899999980349,1.4900000019055308,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-20 06:28:04,1.49,1.4899999981663306,1.4900000020051627,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-20 08:25:56,1.49,1.4899999980927774,1.4900000019254878,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-20 10:22:06,1.49,1.4899999982172056,1.490000001976972,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-20 12:36:28,1.49,1.4899999979904297,1.4900000018188198,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-20 14:18:55,1.49,1.489999998120373,1.4900000020381048,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-20 16:23:15,1.49,1.4899999980962315,1.490000001902693,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-20 18:27:26,1.49,1.489999998017202,1.4900000020208652,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-20 20:22:14,1.49,1.4899999980060812,1.4900000020502036,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-20 22:19:10,1.49,1.4899999980042224,1.4900000018899686,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-21 01:15:50,1.49,1.4899999980344774,1.4900000019160071,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-21 03:07:20,1.49,1.4899999982381698,1.4900000019216106,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-21 04:22:35,1.49,1.48999999812893,1.490000001973551,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-21 06:27:16,1.49,1.489999998141428,1.490000002013132,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-21 08:26:11,1.49,1.4899999981625989,1.4900000018529698,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-21 10:20:56,1.49,1.4899999981278245,1.4900000018938264,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-21 12:36:53,1.49,1.4899999979910428,1.4900000019478377,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-21 14:19:33,1.49,1.4899999981165972,1.4900000019042363,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-21 16:26:32,1.49,1.4899999980984795,1.49000000199197,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-21 18:25:29,1.49,1.4899999981552448,1.4900000018617163,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-21 20:22:30,1.49,1.489999998047084,1.4900000018643835,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-21 22:18:27,1.49,1.4899999979788954,1.4900000018694797,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-22 01:16:05,1.49,1.489999998110772,1.4900000018722763,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-22 03:12:43,1.49,1.4899999979790286,1.4900000018786814,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-22 04:22:56,1.49,1.48999999826564,1.490000001975565,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-22 06:29:02,1.49,1.4899999981486758,1.4900000017115342,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-22 08:26:58,1.49,1.4899999981330143,1.490000001936429,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-22 10:22:06,1.49,1.4899999980709333,1.4900000019009818,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-22 12:37:43,1.49,1.489999998190194,1.4900000019452488,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-22 14:22:11,1.49,1.4899999981718148,1.490000001769013,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-22 16:24:17,1.49,1.489999998037739,1.4900000018990585,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-22 18:27:25,1.49,1.4899999979428782,1.4900000019914972,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-22 20:22:48,1.49,1.4899999980079313,1.490000001934618,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-22 22:16:38,1.49,1.4899999980751473,1.4900000018812054,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-23 01:14:34,1.49,1.4899999980925358,1.4900000019499613,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-23 03:04:32,1.49,1.489999997945606,1.4900000018579376,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-23 04:22:25,1.49,1.4899999981396532,1.4900000019829025,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-23 06:27:16,1.49,1.4899999980117205,1.4900000020012072,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-23 08:25:40,1.49,1.4899999980389658,1.4900000017852677,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-23 10:21:09,1.49,1.4899999981280647,1.4900000018559472,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-23 12:36:47,1.49,1.4899999980004837,1.4900000018062642,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-23 14:20:37,1.49,1.4899999980939356,1.4900000020023922,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-23 16:23:17,1.49,1.4899999981465304,1.49000000190975,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-23 18:26:22,1.49,1.4899999980569842,1.4900000019893371,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-23 20:21:00,1.49,1.489999998147426,1.4900000019443096,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-23 22:18:04,1.49,1.489999998087585,1.490000001846834,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-24 01:10:24,1.49,1.4899999981177925,1.4900000018025965,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-24 03:01:55,1.49,1.4899999981697185,1.490000001896647,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-24 04:22:57,1.49,1.4899999979802856,1.4900000021254758,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-24 06:27:32,1.49,1.4899999980941905,1.4900000018626345,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-24 08:24:59,1.49,1.4899999981339014,1.4900000017738275,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-24 10:21:34,1.49,1.489999998066905,1.49000000192283,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-24 12:37:16,1.49,1.4899999980573897,1.4900000018494204,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-24 14:19:52,1.49,1.489999998089366,1.49000000183342,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-24 16:23:21,1.49,1.4899999981437737,1.4900000019320805,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-24 18:26:13,1.49,1.4899999979234877,1.490000001777512,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-24 20:21:10,1.49,1.4899999981958385,1.4900000017807136,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-24 22:18:50,1.49,1.4899999981503258,1.4900000017940704,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-25 01:11:53,1.49,1.4899999980403311,1.490000001914496,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-25 03:03:49,1.49,1.4899999981357417,1.4900000019232262,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
2025-10-25 04:22:04,1.49,1.4899999979728211,1.49000000182034,H100,1 day,8,2025-11-13T12:37:44.754645+00:00,0.5
