ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-16 14:20:52,1.4602,1.388059046129401,1.4197062563382103,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-16 16:23:21,1.4602,1.3880144085944075,1.4195491533099716,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-16 18:25:18,1.4602,1.384458157067361,1.4167975274041924,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-16 20:20:11,1.4602,1.3875519248976431,1.4186914880716257,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-16 22:17:41,1.4602,1.3907125075764937,1.422473588349853,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-17 01:09:46,1.4602,1.3889057415909556,1.4188715745086988,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-17 02:56:51,1.4602,1.3884590200356848,1.4205882428047962,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-17 04:22:02,1.4602,1.3875013526780413,1.418967789498021,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-17 06:26:25,1.4602,1.3870528509281088,1.4180216049272425,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-17 08:23:52,1.4602,1.385738503187092,1.4166209020008695,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-17 10:19:14,1.4602,1.3843197394473512,1.4156378040652018,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-17 12:34:12,1.4602,1.3811341563719992,1.4129596881342217,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-17 14:18:39,1.4602,1.3804945152167196,1.4122824273797234,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-17 16:22:51,1.4602,1.3777950781771569,1.4096281916380935,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-17 18:25:06,1.4602,1.374510872291146,1.4082779201346485,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-17 20:20:08,1.4602,1.377707006723912,1.4078270303324327,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-17 22:17:04,1.4602,1.3778710435272894,1.4086417843541923,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-18 01:09:30,1.4602,1.3759784101002646,1.4078711474214445,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-18 02:55:04,1.4602,1.3756288085528914,1.4054883399396705,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-18 04:21:37,1.4602,1.373747679930656,1.4075952829019682,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-18 06:26:12,1.4602,1.3755013351569845,1.405802888847181,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-18 08:23:50,1.4602,1.374643096967564,1.406104414929798,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-18 10:19:30,1.4602,1.376024111588173,1.4060839411208437,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-18 12:33:31,1.4602,1.375552781459586,1.4074421574035054,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-18 14:19:37,1.4602,1.376779237262643,1.4075221230382542,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-18 16:22:42,1.4602,1.3785365722151288,1.408857452880974,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-18 18:25:57,1.4602,1.377519950958552,1.4081930431816596,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-18 20:20:07,1.4602,1.38157491342365,1.4129563302159525,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-18 22:13:48,1.4602,1.3867710629774124,1.4166004812222202,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-19 01:11:58,1.4602,1.3886577013251356,1.4193424893763584,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
2025-09-19 03:01:49,1.4602,1.3899490905937255,1.4218369341995405,H100,1 day,8,2025-10-16T16:23:56.166329+00:00,0.5
