ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-07 18:26:23,1.49,1.4899999980737146,1.4900000018642403,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-07 20:20:19,1.49,1.489999998058278,1.490000001968088,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-07 22:18:23,1.49,1.4899999982347791,1.490000001951742,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-08 01:12:46,1.49,1.489999998087647,1.4900000018060398,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-08 03:03:23,1.49,1.489999998101773,1.4900000019821995,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-08 04:21:53,1.49,1.4899999981307253,1.4900000020162003,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-08 06:24:54,1.49,1.489999998156987,1.4900000019553317,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-08 08:23:00,1.49,1.4899999981012884,1.4900000017993666,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-08 10:18:41,1.49,1.4899999980118803,1.490000001880008,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-08 12:32:07,1.49,1.4899999981704264,1.4900000018138773,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-08 14:16:51,1.49,1.489999998125499,1.4900000020392932,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-08 16:21:28,1.49,1.4899999980681344,1.4900000019199393,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-08 18:24:21,1.49,1.4899999981887213,1.4900000019692414,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-08 20:19:13,1.49,1.4899999980580152,1.490000001851034,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-08 22:17:38,1.49,1.4899999980590797,1.490000001922872,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-09 01:19:18,1.49,1.4899999981035317,1.4900000019748196,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-09 03:13:40,1.49,1.48999999800271,1.4900000017865656,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-09 04:22:18,1.49,1.4899999979556775,1.4900000019517148,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-09 06:26:29,1.49,1.4899999981028993,1.4900000018402195,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-09 08:21:58,1.49,1.489999998162335,1.4900000018660882,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-09 10:18:28,1.49,1.4899999981427023,1.4900000018021722,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-09 12:32:21,1.49,1.4899999980276912,1.4900000020300326,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-09 14:16:35,1.49,1.4899999981414405,1.4900000018318278,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-09 16:21:10,1.49,1.48999999810046,1.4900000020685935,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-09 18:24:00,1.49,1.4899999980033434,1.4900000019192292,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-09 20:20:04,1.49,1.4899999982782353,1.490000001847032,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-09 22:18:16,1.49,1.4899999981019991,1.4900000020402342,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-10 01:19:26,1.49,1.4899999981727703,1.490000002092602,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-10 03:20:11,1.49,1.4899999980683565,1.4900000018436608,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-10 04:28:02,1.49,1.4899999979760667,1.4900000019938882,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-10 06:30:25,1.49,1.489999998052043,1.490000001959498,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-10 08:27:14,1.49,1.489999997994459,1.4900000019373498,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-10 10:22:58,1.49,1.4899999981717538,1.4900000018544146,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-10 12:36:55,1.49,1.489999998049329,1.49000000195059,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-10 14:20:57,1.49,1.4899999982681762,1.4900000017701427,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-10 16:24:41,1.49,1.489999998172298,1.490000001906175,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-10 18:26:27,1.49,1.489999998093035,1.4900000018390351,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-10 20:22:57,1.49,1.4899999980347467,1.490000001855552,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-10 22:21:37,1.49,1.489999998090875,1.490000001853972,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-11 01:17:48,1.49,1.48999999793964,1.4900000018004531,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
2025-11-11 03:14:43,1.49,1.4899999981202687,1.4900000018960284,H100,1 day,8,2025-12-07T18:25:37.297766+00:00,0.5
