ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-13 16:19:25,1.4412869111434858,1.3770438494104311,1.4093066951649194,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-13 18:21:37,1.4403216445199916,1.374776433340673,1.406151474550056,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-13 20:18:14,1.4417015110212055,1.3771065480347862,1.4103218514196731,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-13 22:16:29,1.4433125745938709,1.3815927263451544,1.41238215342397,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-14 01:15:45,1.4435400173486603,1.3808343612374292,1.4124131308809464,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-14 03:03:23,1.4442235133850936,1.38260555006312,1.4143851748963236,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-14 04:20:59,1.444623639725584,1.384187491252327,1.4140055907398328,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-14 06:23:45,1.4450077487244677,1.3836603679238697,1.4167954554986648,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-14 08:21:40,1.4458241450480234,1.3846336979102964,1.4184025852062865,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-14 10:17:00,1.446308006624137,1.3864623180210895,1.4192220243205862,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-14 12:29:17,1.4467537569435613,1.3865635860847616,1.4196735411757018,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-14 14:16:14,1.4476401644305343,1.3895037286774614,1.419563023684143,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-14 16:19:04,1.4474709385657438,1.3898904188907708,1.4205287024656577,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-14 18:21:53,1.4468860200081257,1.3871243412937009,1.4198773351179137,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-14 20:18:22,1.4483613048520738,1.3908040991498865,1.4224850906495072,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-14 22:16:48,1.4497907543875244,1.3930945160551762,1.4249978871332627,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-15 01:15:48,1.4492362676019455,1.3931776890989132,1.4240285507133856,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-15 03:08:34,1.4491830716808412,1.3913583471317827,1.422767478336243,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-15 04:22:39,1.4489481039357717,1.392003326897621,1.423646059652173,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-15 06:27:51,1.4481806044349423,1.3908329437018163,1.4217966695595503,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-15 08:24:28,1.4477960973752257,1.3903701715912595,1.4214967469867976,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-15 10:20:00,1.4470225014615083,1.3872613334536266,1.4186294468402554,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-15 12:34:39,1.4460629834663443,1.3858727717993906,1.418554656908053,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
2025-09-15 14:20:16,1.44586057793728,1.385317931000328,1.417492970566174,H100,1 day,8,2025-10-13T16:23:26.580225+00:00,0.5
