ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-28 03:08:38,1.49,1.4899999981202403,1.490000001907504,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-28 04:22:24,1.49,1.4899999980386631,1.4900000018687836,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-28 06:28:31,1.49,1.489999998228015,1.4900000018501236,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-28 08:25:44,1.49,1.48999999811057,1.490000001913082,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-28 10:21:30,1.49,1.489999998072619,1.4900000018539807,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-28 12:35:44,1.49,1.4899999980065393,1.4900000019930613,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-28 14:20:36,1.49,1.4899999980845064,1.4900000018990072,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-28 16:24:33,1.49,1.4899999982254502,1.4900000020660904,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-28 18:27:45,1.49,1.4899999981039502,1.490000001873585,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-28 20:22:20,1.49,1.48999999799137,1.4900000019665645,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-28 22:19:28,1.49,1.489999998022284,1.4900000019853843,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-29 01:18:16,1.49,1.4899999980535503,1.4900000019168105,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-29 03:17:00,1.49,1.4899999981703809,1.4900000019401762,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-29 04:26:20,1.49,1.489999998181409,1.490000001926085,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-29 06:29:13,1.49,1.4899999980662784,1.4900000018550708,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-29 08:25:52,1.49,1.4899999981858316,1.4900000020231925,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-29 10:21:39,1.49,1.4899999982308822,1.4900000020088873,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-29 12:37:44,1.49,1.489999998129297,1.490000001735431,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-29 14:21:05,1.49,1.4899999978802192,1.490000001865794,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-29 16:25:55,1.49,1.489999998082847,1.4900000019381487,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-29 18:28:24,1.49,1.4899999982472618,1.4900000017406363,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-29 20:22:36,1.49,1.4899999981002243,1.490000001849917,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-29 22:19:12,1.49,1.489999997964945,1.4900000019683044,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-30 01:18:10,1.49,1.489999998059112,1.4900000020018056,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-30 03:12:30,1.49,1.4899999980541725,1.4900000019648658,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-30 04:22:45,1.49,1.4899999981120629,1.490000001963589,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-30 06:27:26,1.49,1.48999999801826,1.490000001953408,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-30 08:24:59,1.49,1.4899999980095942,1.490000001949768,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-30 10:21:09,1.49,1.4899999979977587,1.4900000018031838,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-30 12:36:11,1.49,1.4899999980937575,1.4900000019420645,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-30 14:19:07,1.49,1.489999998057034,1.4900000019703146,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-30 16:24:05,1.49,1.4899999979673229,1.4900000018327266,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-30 18:26:07,1.49,1.489999998041301,1.49000000174776,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-30 20:21:16,1.49,1.4899999980710354,1.4900000020096134,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-30 22:19:35,1.49,1.4899999980457688,1.4900000019304889,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-31 01:15:09,1.49,1.4899999981205423,1.4900000019618405,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-31 03:11:36,1.49,1.4899999980910417,1.49000000188835,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-31 04:23:37,1.49,1.4899999980564853,1.4900000019146729,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
2025-10-31 06:27:38,1.49,1.4899999980435803,1.4900000020344195,H100,1 day,8,2025-11-27T03:08:58.048684+00:00,0.5
