ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-15 10:20:00,1.4602,1.396739119894928,1.4261356751708294,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-15 12:34:39,1.4602,1.391625393113476,1.4239483378043682,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-15 14:20:16,1.4602,1.391784307002613,1.4233247400939832,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-15 16:22:26,1.4602,1.3877842736131774,1.4197835973374922,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-15 18:25:10,1.4602,1.384681885349162,1.4148581734572936,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-15 20:19:46,1.4602,1.3848755226074618,1.4181577841334432,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-15 22:17:25,1.4602,1.3864047006326734,1.4184455914257843,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-16 01:09:55,1.4602,1.3848632772524794,1.4160087137027648,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-16 02:57:14,1.4602,1.382823831965482,1.4147827046562238,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-16 04:21:38,1.4602,1.3839696128398309,1.4145788539615198,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-16 06:26:20,1.4602,1.381971245742955,1.414276375505131,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-16 08:24:42,1.4602,1.3827364709550545,1.4156289253451144,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-16 10:19:48,1.4602,1.3825972278404053,1.413444996832037,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-16 12:33:55,1.4602,1.38200896718725,1.4139354778714934,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-16 14:20:52,1.4602,1.3835359617510938,1.4146612235051466,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-16 16:23:21,1.4602,1.3830016875991893,1.4149869711109582,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-16 18:25:18,1.4602,1.3817800199310062,1.4126065334678446,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-16 20:20:11,1.4602,1.3832048722425443,1.415461398535964,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-16 22:17:41,1.4602,1.3862519425009967,1.4181599856163007,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-17 01:09:46,1.4602,1.386379229186665,1.418786707991011,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-17 02:56:51,1.4602,1.3855527700447965,1.4186397426322226,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-17 04:22:02,1.4602,1.3864720759672948,1.418109390225288,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-17 06:26:25,1.4602,1.3852668635337868,1.4167874108810232,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-17 08:23:52,1.4602,1.385066384558186,1.4169464057547905,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-17 10:19:14,1.4602,1.3815300340117649,1.4135597123413297,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-17 12:34:12,1.4602,1.38006462236208,1.41186710627071,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-17 14:18:39,1.4602,1.379619676325209,1.4115142857957577,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-17 16:22:51,1.4602,1.376658256109664,1.408451010849684,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-17 18:25:06,1.4602,1.3730469542380288,1.4052473070521487,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-17 20:20:08,1.4602,1.374577408595182,1.4073435223486874,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-17 22:17:04,1.4602,1.3755789971837662,1.408127201198042,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-18 01:09:30,1.4602,1.3740321949552154,1.4056712629081347,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-18 02:55:04,1.4602,1.3732640121476098,1.4055093713717417,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-18 04:21:37,1.4602,1.3735718465632225,1.4045466277590526,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-18 06:26:12,1.4602,1.3729191839447352,1.405061754022705,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-18 08:23:50,1.4602,1.3729351857413024,1.404457623275451,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-18 10:19:30,1.4602,1.3735172665280688,1.405151328593903,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-18 12:33:31,1.4602,1.3740184900257149,1.4051319973635084,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-18 14:19:37,1.4602,1.3759484223866765,1.4071062741619926,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-18 16:22:42,1.4602,1.3750925493080273,1.407593454973225,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-18 18:25:57,1.4602,1.3754098356617068,1.407577993381619,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-18 20:20:07,1.4602,1.380793242720646,1.4123788788081348,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-18 22:13:48,1.4602,1.3853685661124644,1.4173294678936768,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
2025-09-19 01:11:58,1.4602,1.3879169169367576,1.4206431332441578,H100,1 day,8,2025-10-15T10:21:46.237910+00:00,0.5
