ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-28 18:22:23,1.4602,1.3782985501133216,1.4085510549435265,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-28 20:19:05,1.4602,1.381387922321926,1.4137963088999346,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-28 22:18:00,1.4602,1.3850343134354617,1.417639638484261,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-29 01:13:27,1.4602,1.3850884111312414,1.41685794866171,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-29 03:05:25,1.4602,1.385567425357779,1.4177369522197678,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-29 04:23:07,1.4602,1.3853654856079185,1.416541547034308,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-29 06:28:07,1.4602,1.3842933773615935,1.4155901090263496,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-29 08:25:56,1.4602,1.3835440322927486,1.4163487747256625,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-29 10:20:36,1.4602,1.3835835192012815,1.416425025877996,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-29 12:35:06,1.4602,1.3821058175358774,1.4144569063956356,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-29 14:20:07,1.4602,1.3825429023299252,1.4137251966440376,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-29 16:19:47,1.4602,1.381228016154941,1.4109750921828748,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-29 18:26:08,1.4602,1.3780737838091517,1.4095954007456148,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-29 20:19:38,1.4602,1.3798751277114596,1.4116042547996053,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-29 22:17:31,1.4602,1.380154509188542,1.4141642817708675,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-30 01:12:45,1.4602,1.3801691615873035,1.4128406801850657,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-30 02:59:42,1.4602,1.3812173253075226,1.4117856380768197,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-30 04:22:03,1.4602,1.3813241387360808,1.4139254217540425,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-30 06:27:26,1.4602,1.382223136343938,1.413659627036766,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-30 08:25:16,1.4602,1.3829218666126817,1.4136111409951304,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-30 10:20:26,1.4602,1.3827203791537743,1.4145729780709906,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-30 12:35:59,1.4602,1.383741232830085,1.4148544335580513,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-30 14:20:23,1.4602,1.3849955110873438,1.4181711586562409,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-30 16:23:20,1.4602,1.384302589973303,1.416149265775707,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-30 18:24:33,1.4602,1.3854178916398334,1.4167546895289251,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-30 20:20:34,1.4602,1.3870452252352985,1.4185712713462768,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-09-30 22:18:26,1.4602,1.391206095826759,1.4233751335277762,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-01 01:19:56,1.4602,1.3911254353599385,1.4228759776326343,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-01 03:12:12,1.4602,1.391286261457877,1.423497049967405,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-01 04:22:10,1.4602,1.3917412736358534,1.423622040964763,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-01 06:26:51,1.4602,1.3910443335649327,1.421628568920161,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-01 08:25:29,1.4602,1.3925006812317489,1.4232104737832254,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-01 10:20:35,1.4602,1.3898256098577235,1.4221152768744696,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-01 12:36:30,1.4602,1.3893624860879328,1.4206975720399466,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-01 14:19:38,1.4602,1.3896920001680153,1.420140497380031,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-01 16:23:06,1.4602,1.3916922071209716,1.4241516016463742,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-01 18:25:05,1.4602,1.3937155241629102,1.4234005443991036,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-01 20:21:40,1.4602,1.3986184857480402,1.4297802201399932,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-01 22:18:09,1.4602,1.4044976750164548,1.4368512245024136,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-02 01:10:24,1.4602,1.4080813061648123,1.4407658313820777,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-02 02:58:18,1.4602,1.4118807051021085,1.4453933328445283,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-02 04:21:59,1.4606411720919898,1.414965134252023,1.4476510592301377,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-02 06:26:38,1.4627698395363435,1.4209408383666098,1.4508624291094725,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-02 08:23:24,1.4653512793483296,1.4247850467306915,1.456331470506394,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-02 10:18:59,1.4676886922536005,1.4291913841181378,1.4607373844664622,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-02 12:33:26,1.470694162633551,1.435243753916568,1.4685608009506737,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-02 14:18:50,1.4738104177688844,1.4420637409104988,1.4738695331914615,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
2025-10-02 16:22:04,1.4769996825674854,1.447423385557852,1.4791880495756908,H100,1 day,8,2025-10-28T18:27:48.751308+00:00,0.5
