ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-08 18:22:02,1.4377673754132436,1.395955046113466,1.4351018975206913,H100,1 day,8,2025-10-08T18:26:48.952705+00:00,0.5
2025-09-08 20:17:05,1.4375933625528678,1.3973861977024211,1.4325828562548395,H100,1 day,8,2025-10-08T18:26:48.952705+00:00,0.5
2025-09-08 22:14:43,1.4369233552590543,1.3949192244942707,1.4335407264531317,H100,1 day,8,2025-10-08T18:26:48.952705+00:00,0.5
2025-09-09 01:08:22,1.4341952335373982,1.3893740982655225,1.4268315400810536,H100,1 day,8,2025-10-08T18:26:48.952705+00:00,0.5
2025-09-09 02:59:03,1.4334884322289403,1.3879513317273922,1.42609740268645,H100,1 day,8,2025-10-08T18:26:48.952705+00:00,0.5
2025-09-09 04:18:20,1.432759574136343,1.3859512581101547,1.4243258381006123,H100,1 day,8,2025-10-08T18:26:48.952705+00:00,0.5
2025-09-09 06:22:55,1.4314392839902697,1.3842569940444631,1.4212658281970572,H100,1 day,8,2025-10-08T18:26:48.952705+00:00,0.5
2025-09-09 08:21:12,1.4309079824510542,1.382677485750445,1.4202299732687425,H100,1 day,8,2025-10-08T18:26:48.952705+00:00,0.5
2025-09-09 10:16:45,1.4299663326178484,1.382110503810133,1.417837845076883,H100,1 day,8,2025-10-08T18:26:48.952705+00:00,0.5
2025-09-09 12:31:57,1.429083943548204,1.3795548788108458,1.416120549120828,H100,1 day,8,2025-10-08T18:26:48.952705+00:00,0.5
2025-09-09 14:13:36,1.4291619291608806,1.37738873307529,1.414681849782044,H100,1 day,8,2025-10-08T18:26:48.952705+00:00,0.5
2025-09-09 16:18:46,1.427978045326012,1.3768030021635085,1.4146444201464772,H100,1 day,8,2025-10-08T18:26:48.952705+00:00,0.5
2025-09-09 18:18:25,1.4268862801206814,1.3749526791428,1.412508741766982,H100,1 day,8,2025-10-08T18:26:48.952705+00:00,0.5
2025-09-09 20:16:07,1.4281218515969245,1.3774724007799222,1.4141363708135084,H100,1 day,8,2025-10-08T18:26:48.952705+00:00,0.5
