ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-02 07:31:39,1.4049289379987489,1.3990927832061266,1.4006839954343222,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-03 10:54:43,1.4049656552678766,1.3991767807212612,1.4007075834548786,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-03 10:55:51,1.404965797244548,1.399137599442266,1.4007308315754712,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-03 11:06:32,1.4049669168265768,1.3991375992876298,1.400720321485082,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-03 11:07:39,1.4049670128501925,1.3991593938562532,1.400727715698811,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-03 11:21:46,1.4049679471285028,1.3991475111275593,1.4007081779824588,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-03 11:22:55,1.4049680037758632,1.3991378403085726,1.4007546284443062,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-03 11:31:27,1.4049683558301718,1.3991020706125086,1.4007622197773202,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-03 11:32:38,1.4049683966295137,1.399172719434966,1.4007166193418512,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-03 12:29:50,1.404970413983846,1.3991279787023945,1.4006784484402302,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-03 12:30:58,1.40497048825896,1.399188350166826,1.400729155842359,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-03 14:15:37,1.404984033842656,1.3991721282532723,1.400767434986733,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-03 14:16:45,1.4049849103137904,1.3991255802840068,1.4007423395070326,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-03 16:18:21,1.4050476095719258,1.399258018328023,1.4008819511948798,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-03 16:19:30,1.4050478894827272,1.399254935660682,1.4008710657107295,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-03 17:53:43,1.405068382740629,1.3993571774465463,1.4008765527976266,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-03 18:21:23,1.4050781166924184,1.399300263175787,1.400963842174039,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-03 20:16:10,1.4051298134547379,1.3994838107881629,1.401042063203702,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-03 22:13:47,1.4050987997764315,1.3994190995550404,1.4009470725879185,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-04 01:05:31,1.4050443657120482,1.3992809590727242,1.40089928312606,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-04 02:52:54,1.4051492212341605,1.3995000434728078,1.4010899298007613,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-04 04:17:33,1.4051764613946538,1.3995522768265924,1.4011282806270444,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-04 06:21:57,1.4050532515923542,1.3992656313324332,1.4009387926061792,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-04 09:10:18,1.404891241597097,1.3990331055953311,1.400560464926271,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-04 10:15:35,1.4049250832845934,1.3990348209115056,1.4006932179059586,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-04 12:30:02,1.4049418814518564,1.399110334927477,1.4007416084159463,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-04 14:14:59,1.4049604765134953,1.3990850685258394,1.400748930879636,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-04 16:18:46,1.4049568210768002,1.399039093155544,1.4007497837219236,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-04 18:20:51,1.4049335686750728,1.3990748061815477,1.400661303536659,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-04 20:16:45,1.4049510771379992,1.3990815659149696,1.4006789173691954,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-04 22:14:33,1.4049031564878063,1.398969538698274,1.4006495970702573,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-05 01:07:08,1.40486482799795,1.3989346150120452,1.4005519728457223,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-05 02:56:51,1.4050056121160663,1.3991302532615506,1.400855651253132,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-05 04:18:09,1.4050663094743203,1.399350009201884,1.4009351168617907,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-05 06:22:18,1.4050185401990256,1.3992643055364344,1.4008141955166449,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-05 08:19:37,1.405015442951393,1.3992171762162997,1.4008501896379448,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-05 10:16:04,1.4050418166890095,1.3992806986667192,1.4008119919765576,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-05 12:29:30,1.4050255748056757,1.3992120440925595,1.4008671196544795,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-05 14:13:53,1.4050287678227544,1.3992411284549824,1.4008398548698686,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-05 16:18:17,1.4050162768720968,1.3991867328364749,1.40083738582376,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-05 18:19:38,1.4049904996506783,1.3991973816742609,1.4007439441054297,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-05 20:16:36,1.4050093793656684,1.399197576320976,1.4008083079464375,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-05 22:13:48,1.404964944101455,1.3991327541822849,1.4007307721785474,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-06 01:05:27,1.404928319252063,1.3990251015756603,1.4006218964937065,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-06 02:51:27,1.405064792960928,1.3992575571589023,1.4009183480478733,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-06 04:16:54,1.4051317809956752,1.3995390473871796,1.4011511224058872,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-06 06:19:44,1.4050838012692752,1.399343826386195,1.4009914331283035,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-06 08:16:48,1.4050502645901406,1.3992920724489375,1.4008859294510765,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-06 10:13:33,1.4050482733456249,1.3993012890266152,1.4008678808191335,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-06 12:25:50,1.405000637206614,1.3991784983267543,1.40082158457109,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-06 14:12:39,1.4049797335976772,1.399191964011791,1.4008013468061256,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-06 16:15:55,1.40494449053537,1.3990882252186971,1.400704656359005,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-06 18:18:00,1.404900011471835,1.3989944811621875,1.4006011497548267,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-06 20:14:28,1.404907691270596,1.3989950643495128,1.40060562636807,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-06 22:12:47,1.4048598320708927,1.3989322833538604,1.4005355671300517,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-07 01:12:27,1.4048363958407584,1.3989240054327994,1.400541087516428,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-07 02:59:52,1.4049889290732147,1.399143205717624,1.4007460914265166,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-07 04:17:21,1.4050575980548652,1.399325062544928,1.4009373347978638,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-07 06:19:58,1.4050332017543066,1.399267036149015,1.4008960797719612,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-07 08:16:55,1.4050260215530916,1.3992649345673984,1.4008190916277723,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-07 10:13:52,1.405052261084737,1.3992785640737049,1.4008919705150844,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-07 12:26:44,1.4050364354697857,1.3993148534717244,1.40085261585468,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-07 14:12:32,1.4050392171736414,1.3991904486387976,1.4008157039326452,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-07 16:16:12,1.405026377591823,1.3992060510956463,1.4008889091429266,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-07 18:18:08,1.4049969697140179,1.3991870534385642,1.4007639747139584,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-07 20:14:51,1.4050103657787985,1.3991913159330749,1.4008505195184204,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-07 22:13:06,1.4049580649682134,1.399077848596805,1.4007543156556306,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-08 01:11:07,1.4049066765911746,1.3990679976878169,1.4006082507907298,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-08 03:03:53,1.4050363769355017,1.3992500010843365,1.400888301167201,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-08 04:19:04,1.4050755312008325,1.399347250925676,1.400970891548665,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-08 06:24:02,1.405050977855915,1.3993265254277607,1.400893777766142,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-08 08:05:25,1.405038866925568,1.3992838842355528,1.4008534458282564,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-08 08:21:26,1.4050417931558141,1.3993469728928691,1.4008449551120117,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-08 10:16:49,1.4050590472889035,1.3992598943970849,1.4009039115038058,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-08 12:32:02,1.405033789170909,1.3993156443260797,1.4008453668139529,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-08 14:16:00,1.4050344651787186,1.3992726710238164,1.4008369261977465,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-08 16:17:53,1.4050263788781527,1.3992585194716265,1.400866543733995,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-08 18:22:02,1.4050179265181437,1.39922643534379,1.400799974157871,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
2025-09-08 20:17:05,1.405068314841113,1.3992432639648904,1.400905612033909,H100,1 day,8,2025-10-02T02:58:21.139974+00:00,0.5
