ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-19 01:11:58,1.4602,1.3818784319135389,1.4118459470177671,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-19 03:01:49,1.4602,1.3840848363567777,1.4132701264668308,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-19 04:22:00,1.4602,1.3846839664547423,1.415310612448701,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-19 06:26:31,1.4602,1.386315053244633,1.4152976589468358,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-19 08:24:00,1.4602,1.3886132634226742,1.4178837069671837,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-19 10:19:49,1.4602,1.3886775723157372,1.4183149015134535,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-19 12:34:12,1.4602,1.3896199089215224,1.4193515965915275,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-19 14:18:28,1.4602,1.390283850599752,1.4204923745714242,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-19 16:22:03,1.4602,1.388683539755324,1.4192927745090569,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-19 18:24:37,1.4602,1.3854040047904013,1.4159575349746436,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-19 20:20:12,1.4602,1.387973877670372,1.417522293054932,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-19 22:17:49,1.4602,1.390399978102511,1.419549251477366,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-20 01:08:57,1.4602,1.3869700268657883,1.4181741689150529,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-20 02:54:54,1.4602,1.387420519612919,1.416402502275066,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-20 04:21:33,1.4602,1.385113967882725,1.415074010040256,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-20 06:24:06,1.4602,1.383734832421834,1.4124796241908928,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-20 08:21:43,1.4602,1.3833624890435934,1.411668798672813,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-20 10:18:32,1.4602,1.3805574131548377,1.410502640129319,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-20 12:31:50,1.4602,1.379610132856511,1.4099009805956206,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-20 14:17:06,1.4602,1.3796370771840656,1.4099142928690105,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-20 16:19:58,1.4602,1.3773289130243571,1.4079326851803406,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-20 18:22:27,1.4602,1.3762346455964798,1.4055909579999863,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-20 20:18:18,1.4602,1.3779016165390872,1.4078856587163069,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-20 22:16:58,1.4602,1.3806444516826448,1.410728978020095,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-21 01:17:27,1.4602,1.3827761196523936,1.4120636764548296,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-21 03:08:54,1.4602,1.3837477007889356,1.412273971483364,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-21 04:21:27,1.4602,1.3829260788450084,1.4127513202855564,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-21 06:24:39,1.4602,1.3841864729579547,1.4132691605476266,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-21 08:21:01,1.4602,1.3866722613979416,1.4173556470798636,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-21 10:18:11,1.4602,1.3868839456206767,1.4171189798220032,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-21 12:31:21,1.4602,1.387130796012798,1.4181277498994274,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-21 14:16:55,1.4602,1.3888515276049167,1.4180419646338982,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-21 16:19:55,1.4602,1.3881719711619878,1.418813272129709,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-21 18:23:09,1.4602,1.3880428852628064,1.417783862807838,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
2025-09-21 20:19:40,1.4602,1.3920090238422582,1.4200296165437114,H100,1 day,8,2025-10-19T01:20:41.237521+00:00,0.5
