ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982423974,1.4000000017783598,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999983403977,1.4000000017282277,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999982649034,1.4000000018204628,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998213732,1.4000000017833272,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-03 10:54:43,1.4,1.39999999822792,1.4000000017000915,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-03 10:55:51,1.4,1.399999998185668,1.400000001737397,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-03 11:06:32,1.4,1.399999998260934,1.4000000019024752,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999983000777,1.400000001718057,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998281284,1.4000000018426495,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982182594,1.4000000017916732,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999982024198,1.4000000018561785,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999983357454,1.400000001768127,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981675268,1.4000000016919911,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982774216,1.4000000017408312,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982648224,1.4000000018084449,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-03 14:16:45,1.4,1.399999998185957,1.400000001721258,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981747129,1.4000000018468368,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-03 16:19:30,1.4,1.399999998181089,1.4000000018301724,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-03 17:53:43,1.4,1.399999998178426,1.400000001838151,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999981043318,1.4000000018625682,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-03 20:16:10,1.4,1.399999998159007,1.400000001757185,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981788662,1.400000001782396,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982214866,1.4000000018093162,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999982270794,1.4000000017585157,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999981618532,1.400000001736091,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999983907712,1.400000001838887,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999982308815,1.4000000018150258,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999982245603,1.4000000019293748,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-04 12:30:02,1.4,1.399999998188268,1.4000000017730423,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999982252225,1.4000000017826937,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-04 16:18:46,1.4,1.399999998278046,1.4000000017584098,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999982828328,1.4000000017792005,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-04 20:16:45,1.4,1.399999998166424,1.4000000018921543,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-04 22:14:33,1.4,1.399999998245341,1.4000000018818837,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999981106288,1.4000000018073089,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999982242397,1.400000001725045,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999981784563,1.4000000018359224,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999982337643,1.4000000017786365,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-05 08:19:37,1.4,1.399999998072029,1.400000001805757,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-05 10:16:04,1.4,1.399999998097096,1.4000000018640224,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999981097782,1.4000000017854473,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-05 14:13:53,1.4,1.3999999982631195,1.4000000018892191,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999981982134,1.4000000018396703,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999981890363,1.4000000018031855,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-05 20:16:36,1.4,1.399999998316866,1.4000000018747374,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999981940685,1.4000000018245744,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-06 01:05:27,1.4,1.3999999982933662,1.4000000018424448,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-06 02:51:27,1.4,1.3999999983241234,1.4000000018032503,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999980919688,1.400000001818598,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999981111042,1.4000000017673448,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-06 08:16:48,1.4,1.3999999982528164,1.4000000019393375,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-06 10:13:33,1.4,1.3999999982811877,1.4000000018262069,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-06 12:25:50,1.4,1.3999999982754543,1.4000000018291912,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-06 14:12:39,1.4,1.3999999981567737,1.4000000017379008,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-06 16:15:55,1.4,1.399999998490084,1.4000000019543195,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-06 18:18:00,1.4,1.399999998268615,1.4000000018225416,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-06 20:14:28,1.4,1.399999998309359,1.4000000018100447,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-06 22:12:47,1.4,1.3999999981773354,1.4000000018110463,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-07 01:12:27,1.4,1.3999999982364102,1.400000001768182,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-07 02:59:52,1.4,1.399999998065539,1.4000000017529113,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-07 04:17:21,1.4,1.3999999979947786,1.400000001731783,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-07 06:19:58,1.4,1.3999999981655489,1.4000000017714165,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-07 08:16:55,1.4,1.3999999982503113,1.400000001810863,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-07 10:13:52,1.4,1.399999998196123,1.4000000018083874,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-07 12:26:44,1.4,1.3999999982503104,1.4000000017959822,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-07 14:12:32,1.4,1.399999998257877,1.400000001754617,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-07 16:16:12,1.4,1.399999998138668,1.4000000019275132,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-07 18:18:08,1.4,1.3999999980148372,1.4000000017876215,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-07 20:14:51,1.4,1.3999999982170983,1.400000001750648,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-07 22:13:06,1.4,1.3999999981274234,1.400000001735962,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-08 01:11:07,1.4,1.3999999981603142,1.4000000017259595,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-08 03:03:53,1.4,1.3999999981176638,1.4000000017809042,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-08 04:19:04,1.4,1.3999999981846292,1.4000000017481324,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-08 06:24:02,1.4,1.3999999982732338,1.4000000018614076,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-08 08:05:25,1.4,1.3999999982410851,1.4000000018279462,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-08 08:21:26,1.4,1.3999999983287172,1.4000000017795082,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-08 10:16:49,1.4,1.3999999981416429,1.400000001694158,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-08 12:32:02,1.4,1.3999999983491465,1.400000001761036,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-08 14:16:00,1.4,1.3999999982703517,1.400000001858277,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
2025-09-08 16:17:53,1.4,1.399999998192745,1.4000000019193763,H100,1 day,8,2025-09-24T22:18:24.277986+00:00,0.5
