ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-29 03:05:25,1.4602,1.3851194639518172,1.4168253108499098,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-29 04:23:07,1.4602,1.3860090718692044,1.416694431362174,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-29 06:28:07,1.4602,1.3833376127837451,1.415597728942341,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-29 08:25:56,1.4602,1.3848472915382428,1.415405229196995,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-29 10:20:36,1.4602,1.3830422407634235,1.413973027835303,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-29 12:35:06,1.4602,1.3828493760274154,1.4126501755361087,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-29 14:20:07,1.4602,1.3825503927750005,1.412866370537756,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-29 16:19:47,1.4602,1.3806600750414235,1.4130960068035554,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-29 18:26:08,1.4602,1.377534597473096,1.408637125844772,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-29 20:19:38,1.4602,1.3780160059136757,1.4108116126279078,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-29 22:17:31,1.4602,1.382276948267897,1.4129180948334477,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-30 01:12:45,1.4602,1.380172000171228,1.412191325198486,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-30 02:59:42,1.4602,1.382164333641184,1.4128399807463994,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-30 04:22:03,1.4602,1.3816701567185146,1.4127703549015298,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-30 06:27:26,1.4602,1.3819960187507028,1.4123505223621546,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-30 08:25:16,1.4602,1.3837076152579808,1.4146763387073802,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-30 10:20:26,1.4602,1.3837184683711694,1.4147805035689802,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-30 12:35:59,1.4602,1.3839174590824077,1.414690836353769,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-30 14:20:23,1.4602,1.3858230249469343,1.4171063780995097,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-30 16:23:20,1.4602,1.3849115493204092,1.4168863709537711,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-30 18:24:33,1.4602,1.3850620650086185,1.4162907511268443,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-30 20:20:34,1.4602,1.3884918324653612,1.4181525948952292,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-09-30 22:18:26,1.4602,1.3909189403938282,1.4229648048364776,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-10-01 01:19:56,1.4602,1.39107072242692,1.4228715479678564,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-10-01 03:12:12,1.4602,1.3942484327389115,1.42319912397833,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-10-01 04:22:10,1.4602,1.3928644101128234,1.423213575716894,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
2025-10-01 06:26:51,1.4602,1.393865505154825,1.4262158058109575,H100,1 day,8,2025-10-29T03:17:02.523261+00:00,0.5
