ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.39999999833998,1.40000000180289,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-08-31 07:28:19,1.4,1.399999998177477,1.400000001827994,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999982015603,1.40000000179497,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982042084,1.400000001872435,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981393698,1.4000000017506626,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982642637,1.40000000182458,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982635378,1.400000001680287,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-03 11:07:39,1.4,1.399999998232848,1.4000000017182803,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999981998634,1.4000000017315395,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982382083,1.4000000017173395,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981665887,1.400000001819859,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981863964,1.4000000017805871,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981673172,1.400000001834152,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981479538,1.4000000016984455,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-03 14:15:37,1.4,1.399999998193489,1.4000000017503798,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982293525,1.4000000018194356,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999980546858,1.400000001834612,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999982564173,1.4000000017975271,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-03 17:53:43,1.4,1.399999998108203,1.4000000018177656,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999981987832,1.4000000017390417,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999982293452,1.4000000018430876,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981954836,1.400000001898155,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999981453242,1.4000000017098069,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999981861229,1.4000000018942496,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999982077638,1.4000000019994598,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999981633195,1.4000000017587206,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-04 09:10:18,1.4,1.399999998173094,1.4000000018812753,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999981803266,1.4000000016970138,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-04 12:30:02,1.4,1.399999998293777,1.4000000017639027,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-04 14:14:59,1.4,1.399999998230421,1.40000000176822,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999981145437,1.4000000018894088,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999981965656,1.4000000017767058,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999982301818,1.4000000016455034,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999982653448,1.4000000017845986,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999982402385,1.4000000017695822,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999981336833,1.4000000019033032,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999982609723,1.400000001844387,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999981800366,1.4000000018004035,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-05 08:19:37,1.4,1.399999998215868,1.4000000018654797,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999980132736,1.4000000017227403,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-05 12:29:30,1.4,1.399999998120706,1.4000000019769736,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-05 14:13:53,1.4,1.399999998252098,1.4000000018443064,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999983237783,1.4000000019702956,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999982011768,1.400000001813227,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999981465154,1.4000000018094123,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999982609208,1.4000000018186134,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
2025-09-06 01:05:27,1.4,1.399999998185442,1.4000000017173888,H100,1 day,8,2025-09-15T06:27:53.690055+00:00,0.5
