ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-10 10:20:20,1.49,1.489999998122162,1.4900000019150648,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-10 12:34:30,1.49,1.4899999981213148,1.490000001778499,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-10 14:19:19,1.49,1.4899999981036158,1.4900000019871866,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-10 16:22:59,1.49,1.489999998107432,1.4900000019963362,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-10 18:26:28,1.49,1.489999997974813,1.4900000019731643,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-10 20:20:14,1.49,1.4899999981343206,1.4900000019446862,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-10 22:17:32,1.49,1.489999998199195,1.490000001816347,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-11 01:05:30,1.49,1.4899999982425192,1.4900000018080226,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-11 02:55:06,1.49,1.4899999979178873,1.490000002014089,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-11 04:21:07,1.49,1.489999997996512,1.4900000019662452,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-11 06:24:14,1.49,1.4899999979835068,1.4900000020686692,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-11 08:21:34,1.49,1.4899999980643603,1.4900000017874526,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-11 10:18:02,1.49,1.4899999981680652,1.490000001953148,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-11 12:30:58,1.49,1.4899999981040766,1.4900000019849924,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-11 14:16:00,1.49,1.4899999982106082,1.4900000018293071,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-11 16:19:54,1.49,1.4899999981384524,1.490000001915484,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-11 18:21:47,1.49,1.489999998154714,1.4900000019948854,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-11 20:18:42,1.49,1.4899999981839338,1.4900000018560553,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-11 22:17:04,1.49,1.4899999980181071,1.49000000190259,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-12 01:15:02,1.49,1.4899999978388916,1.4900000018497923,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-12 03:03:26,1.49,1.4899999981417509,1.4900000018242074,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-12 04:21:40,1.49,1.489999998049626,1.490000001924876,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-12 06:24:42,1.49,1.489999998094789,1.490000001883769,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-12 08:21:49,1.49,1.4899999980705638,1.490000001970178,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-12 10:18:15,1.49,1.4899999979084249,1.4900000018876316,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-12 12:31:16,1.49,1.4899999979803709,1.4900000019891826,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-12 14:16:34,1.49,1.4899999980394587,1.4900000019095223,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-12 16:20:06,1.49,1.48999999805512,1.4900000019345292,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-12 18:22:57,1.49,1.4899999979267238,1.4900000017830053,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-12 20:19:40,1.49,1.4899999981225882,1.490000001866005,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-12 22:14:48,1.49,1.4899999980671388,1.490000001794119,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-13 01:16:48,1.49,1.4899999979872296,1.4900000018854926,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-13 03:11:21,1.49,1.489999997932158,1.4900000018574513,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-13 04:23:02,1.49,1.4899999980568976,1.4900000018621855,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-13 06:29:03,1.49,1.4899999981410434,1.490000001985184,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-13 08:26:16,1.49,1.489999998283609,1.4900000018653727,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-13 10:23:06,1.49,1.4899999981545002,1.4900000018540431,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-13 12:35:27,1.49,1.4899999981161625,1.490000002020908,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-13 14:20:01,1.49,1.4899999979561351,1.4900000018828694,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-13 16:23:23,1.49,1.4899999980195833,1.4900000019538158,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-13 18:25:05,1.49,1.4899999980420908,1.4900000020051762,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-13 20:21:20,1.49,1.489999998016324,1.4900000018051034,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-13 22:18:30,1.49,1.48999999815261,1.4900000017927195,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-14 01:11:47,1.49,1.4899999980962355,1.4900000020167783,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-14 03:03:00,1.49,1.4899999979170606,1.490000002015424,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-14 04:22:40,1.49,1.4899999980415606,1.4900000017632522,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-14 06:27:06,1.49,1.4899999981381846,1.490000001846027,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-14 08:23:40,1.49,1.4899999980845415,1.4900000018336623,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-14 10:20:33,1.49,1.4899999979727656,1.4900000019521966,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-14 12:36:41,1.49,1.4899999980305194,1.4900000019109558,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-14 14:20:15,1.49,1.4899999979601846,1.4900000019814248,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-14 16:23:57,1.49,1.489999998180279,1.4900000020655368,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-14 18:26:27,1.49,1.4899999980858567,1.4900000018221753,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-14 20:20:31,1.49,1.4899999981496503,1.4900000019473751,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-14 22:18:28,1.49,1.4899999981475651,1.4900000017789,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-15 01:13:40,1.49,1.4899999979587168,1.490000001904982,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-15 03:05:45,1.49,1.4899999980854823,1.4900000018730368,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-15 04:22:35,1.49,1.4899999979896057,1.4900000017464354,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-15 06:27:09,1.49,1.4899999980548275,1.49000000181261,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-15 08:25:55,1.49,1.48999999819004,1.4900000019516524,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-15 10:21:43,1.49,1.4899999981736325,1.4900000019429809,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-15 12:36:49,1.49,1.4899999981260064,1.4900000020141968,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-15 14:20:55,1.49,1.4899999980255196,1.490000001822248,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-15 16:20:56,1.49,1.4899999981881102,1.4900000018294093,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-15 18:26:26,1.49,1.489999998019994,1.4900000019208255,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-15 20:22:05,1.49,1.4899999981480196,1.4900000019152395,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-15 22:17:22,1.49,1.489999998052104,1.4900000019762338,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-16 01:13:01,1.49,1.4899999980523808,1.490000001769719,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-16 03:04:45,1.49,1.4899999981866867,1.4900000017868849,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-16 04:21:25,1.49,1.4899999980802865,1.4900000018924653,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-16 06:27:29,1.49,1.4899999981289995,1.4900000017636876,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-16 08:25:42,1.49,1.4899999980905916,1.4900000018844228,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-16 10:21:43,1.49,1.4899999981316596,1.4900000019128965,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-16 12:36:55,1.49,1.4899999981779004,1.49000000198299,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-16 14:20:44,1.49,1.489999998025406,1.4900000019110209,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-16 16:23:53,1.49,1.4899999982096628,1.4900000018601791,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-16 18:25:59,1.49,1.4899999982075012,1.4900000017938062,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-16 20:21:27,1.49,1.489999998110575,1.490000001959061,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-16 22:16:30,1.49,1.4899999981609868,1.490000001894075,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-17 01:12:25,1.49,1.4899999982276932,1.4900000019989086,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
2025-10-17 03:02:57,1.49,1.489999998039124,1.4900000018066129,H100,1 day,8,2025-11-09T12:32:24.071533+00:00,0.5
