ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-03 10:54:43,1.4049018818394983,1.398992587006816,1.400637509164608,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-03 10:55:51,1.4049026971217677,1.3989793548087732,1.4006313618067003,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-03 11:06:32,1.404910011794819,1.398975352907778,1.400619656663339,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-03 11:07:39,1.4049107391000173,1.398916623493553,1.400601989195682,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-03 11:21:46,1.4049193774993232,1.399004196640618,1.4005999450831603,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-03 11:22:55,1.4049200387414178,1.3989861063880815,1.40060448845486,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-03 11:31:27,1.4049247665486004,1.3989967716944196,1.4006325393877328,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-03 11:32:38,1.4049253986806316,1.3990781417497389,1.4007103246585355,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-03 12:29:50,1.404951653510165,1.3990441022991575,1.4007093726768125,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-03 12:30:58,1.4049521296249168,1.3990352475955914,1.400724958990003,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-03 14:15:37,1.404997214141562,1.3991149221075874,1.4008458716539836,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-03 14:16:45,1.4049976864173175,1.3991430515635266,1.400844204411202,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-03 16:18:21,1.4050252903162117,1.3992476771281597,1.4009251669025624,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-03 16:19:30,1.405026186525418,1.399266007075978,1.4008997613741536,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-03 17:53:43,1.4050917765198054,1.3993464703121845,1.4010218312452087,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-03 18:21:23,1.4051114465083105,1.3993834257237194,1.4011098488529323,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-03 20:16:10,1.405193400717018,1.399593027969456,1.4012757455568288,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-03 22:13:47,1.4052012532204583,1.3995675192478114,1.401287549438437,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-04 01:05:31,1.4051779490921288,1.3994660875292837,1.4011516550460843,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-04 02:52:54,1.4052643384988057,1.3996175102321444,1.4014384613623465,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-04 04:17:33,1.4052826113163408,1.3997868670161826,1.4014114338403445,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-04 06:21:57,1.4051682503571676,1.399515391283455,1.401209219950249,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-04 09:10:18,1.4050439017769518,1.39924938890801,1.4009181449870334,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-04 10:15:35,1.4050014526230483,1.399155790621162,1.4008297139238437,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-04 12:30:02,1.4049568060331379,1.3991341671661612,1.4007553218246314,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-04 14:14:59,1.404921990022057,1.398992971227385,1.4006944641746246,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-04 16:18:46,1.4048844142951449,1.3989559504471596,1.4005842264726427,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-04 18:20:51,1.4048440587489441,1.3988735906952992,1.400573480238524,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
2025-09-04 20:16:45,1.4048427193682285,1.398858334826397,1.4004857509448096,H100,1 day,8,2025-10-02T18:24:45.384252+00:00,0.5
