ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-12 12:32:40,1.4389359348147632,1.3720074942545697,1.4051983596535675,H100,1 day,8,2025-10-12T14:16:37.313923+00:00,0.5
2025-09-12 14:17:59,1.4403462145911792,1.3740684420815337,1.4070550942661892,H100,1 day,8,2025-10-12T14:16:37.313923+00:00,0.5
2025-09-12 16:19:32,1.4407402032031928,1.3747895164511277,1.4079316072218453,H100,1 day,8,2025-10-12T14:16:37.313923+00:00,0.5
2025-09-12 18:22:00,1.4407313953996486,1.3739050378282298,1.4079200874448958,H100,1 day,8,2025-10-12T14:16:37.313923+00:00,0.5
2025-09-12 20:19:38,1.4425446507581126,1.3782409603068746,1.410608703903123,H100,1 day,8,2025-10-12T14:16:37.313923+00:00,0.5
2025-09-12 22:16:55,1.4442182786179711,1.3822116323257587,1.414500056865855,H100,1 day,8,2025-10-12T14:16:37.313923+00:00,0.5
2025-09-13 01:06:09,1.4441731927161765,1.3810755040540037,1.4157090444341685,H100,1 day,8,2025-10-12T14:16:37.313923+00:00,0.5
2025-09-13 02:46:28,1.4443997870373373,1.382367916613745,1.4159343647762617,H100,1 day,8,2025-10-12T14:16:37.313923+00:00,0.5
2025-09-13 04:20:51,1.444485929420841,1.3817762300687777,1.4160859829007202,H100,1 day,8,2025-10-12T14:16:37.313923+00:00,0.5
2025-09-13 06:23:11,1.4441577876095493,1.37997830386398,1.4152494656446393,H100,1 day,8,2025-10-12T14:16:37.313923+00:00,0.5
2025-09-13 08:21:27,1.4442013946963372,1.3825850935154496,1.41675565274717,H100,1 day,8,2025-10-12T14:16:37.313923+00:00,0.5
2025-09-13 10:17:34,1.4441186474323522,1.3808669868113168,1.414665057821601,H100,1 day,8,2025-10-12T14:16:37.313923+00:00,0.5
2025-09-13 12:30:19,1.4439908339147145,1.3822294803816204,1.4142615693308276,H100,1 day,8,2025-10-12T14:16:37.313923+00:00,0.5
2025-09-13 14:15:40,1.4443232114917914,1.3823726146290842,1.4163649349504237,H100,1 day,8,2025-10-12T14:16:37.313923+00:00,0.5
2025-09-13 16:19:25,1.44377950566196,1.381840722035742,1.414842293210668,H100,1 day,8,2025-10-12T14:16:37.313923+00:00,0.5
2025-09-13 18:21:37,1.4431531620610343,1.3800714981288813,1.4131819737510969,H100,1 day,8,2025-10-12T14:16:37.313923+00:00,0.5
2025-09-13 20:18:14,1.4446551458684214,1.3824509569912586,1.4163541630268583,H100,1 day,8,2025-10-12T14:16:37.313923+00:00,0.5
2025-09-13 22:16:29,1.4463360279905673,1.3857074209117002,1.4189107797679064,H100,1 day,8,2025-10-12T14:16:37.313923+00:00,0.5
2025-09-14 01:15:45,1.4467041411831219,1.3868124547277103,1.4198843637061478,H100,1 day,8,2025-10-12T14:16:37.313923+00:00,0.5
2025-09-14 03:03:23,1.447400538267881,1.3875277306910512,1.4212538755768596,H100,1 day,8,2025-10-12T14:16:37.313923+00:00,0.5
