ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-06 14:20:49,1.49,1.4899999981550294,1.490000001901273,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-06 16:24:56,1.49,1.489999998127329,1.49000000183397,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-06 18:28:00,1.49,1.4899999981512932,1.490000001930054,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-06 20:21:51,1.49,1.4899999979843075,1.4900000018604154,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-06 22:19:30,1.49,1.489999998188269,1.4900000019758433,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-07 01:16:14,1.49,1.4899999981498395,1.4900000019571036,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-07 03:11:28,1.49,1.48999999812382,1.4900000020018984,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-07 04:22:31,1.49,1.489999998082835,1.4900000018478643,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-07 06:28:02,1.49,1.4899999980861975,1.4900000018178134,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-07 08:25:07,1.49,1.4899999981576015,1.4900000019227215,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-07 10:22:02,1.49,1.4899999980612586,1.4900000019861483,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-07 12:35:13,1.49,1.489999998128827,1.4900000018052908,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-07 14:19:39,1.49,1.4899999981966705,1.4900000018792043,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-07 16:21:16,1.49,1.4899999980324603,1.4900000019978237,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-07 18:26:23,1.49,1.4899999980572547,1.490000001955004,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-07 20:20:19,1.49,1.489999998107792,1.4900000019018296,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-07 22:18:23,1.49,1.489999998045812,1.490000001866112,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-08 01:12:46,1.49,1.4899999980364025,1.490000001856408,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-08 03:03:23,1.49,1.489999998103211,1.490000001721174,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-08 04:21:53,1.49,1.4899999981038707,1.4900000019186097,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-08 06:24:54,1.49,1.4899999982582286,1.490000001825493,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-08 08:23:00,1.49,1.4899999982698349,1.4900000019136237,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-08 10:18:41,1.49,1.489999998061629,1.4900000019057875,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-08 12:32:07,1.49,1.4899999980686796,1.490000001872064,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-08 14:16:51,1.49,1.4899999980380043,1.4900000019276698,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-08 16:21:28,1.49,1.4899999981600145,1.4900000019068582,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-08 18:24:21,1.49,1.4899999981335688,1.4900000018692363,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-08 20:19:13,1.49,1.4899999980288596,1.490000001839892,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-08 22:17:38,1.49,1.4899999980380816,1.490000001903851,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-09 01:19:18,1.49,1.489999998208299,1.4900000018605275,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-09 03:13:40,1.49,1.489999998141719,1.4900000020948392,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-09 04:22:18,1.49,1.4899999981682044,1.4900000019737356,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-09 06:26:29,1.49,1.4899999982002898,1.4900000019709327,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-09 08:21:58,1.49,1.4899999981041432,1.4900000018850728,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-09 10:18:28,1.49,1.4899999981020169,1.490000001853224,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-09 12:32:21,1.49,1.489999998131283,1.4900000017959754,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-09 14:16:35,1.49,1.4899999982596943,1.4900000019098063,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-09 16:21:10,1.49,1.489999998149098,1.4900000018865505,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-09 18:24:00,1.49,1.4899999981546108,1.4900000017922708,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-09 20:20:04,1.49,1.489999998037134,1.4900000018759367,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-09 22:18:16,1.49,1.4899999981931964,1.4900000019616713,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-10 01:19:26,1.49,1.489999998099549,1.49000000186936,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-10 03:20:11,1.49,1.4899999980872711,1.490000002016972,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-10 04:28:02,1.49,1.489999998071967,1.490000001963689,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-10 06:30:25,1.49,1.4899999980122791,1.4900000019797877,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-10 08:27:14,1.49,1.4899999980658565,1.4900000019701507,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-10 10:22:58,1.49,1.4899999982881234,1.4900000019347903,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-10 12:36:55,1.49,1.4899999980964758,1.490000001846319,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-10 14:20:57,1.49,1.4899999981025258,1.4900000019545718,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-10 16:24:41,1.49,1.489999997957208,1.4900000017860746,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-10 18:26:27,1.49,1.489999998052511,1.4900000018064596,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-10 20:22:57,1.49,1.4899999981382268,1.4900000019924469,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-10 22:21:37,1.49,1.4899999980554142,1.490000001867759,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-11 01:17:48,1.49,1.4899999980575251,1.490000001821571,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-11 03:14:43,1.49,1.489999998063286,1.490000001891626,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-11 04:24:30,1.49,1.4899999981149867,1.490000001879603,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-11 06:28:33,1.49,1.4899999981100498,1.4900000019059922,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-11 08:25:08,1.49,1.4899999979965068,1.490000001924552,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-11 10:22:16,1.49,1.4899999981437098,1.490000001982012,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-11 12:36:09,1.49,1.4899999980076175,1.4900000018259314,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-11 14:19:59,1.49,1.489999997987155,1.490000002017096,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-11 16:24:15,1.49,1.489999998116131,1.4900000019216908,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-11 18:26:10,1.49,1.4899999981846466,1.4900000020509527,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-11 20:21:14,1.49,1.4899999981144303,1.4900000019213246,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-11 22:19:38,1.49,1.489999998089432,1.4900000019790944,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-12 01:13:39,1.49,1.4899999982616012,1.4900000019181576,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-12 03:13:56,1.49,1.4899999980286318,1.490000001964507,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-12 04:24:40,1.49,1.4899999981198924,1.490000001879256,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-12 06:28:45,1.49,1.4899999981488323,1.4900000018448034,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-12 08:25:48,1.49,1.4899999980071847,1.4900000016899146,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-12 10:23:04,1.49,1.4899999981361918,1.4900000019455677,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-12 12:37:01,1.49,1.4899999981601522,1.490000001816332,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-12 14:21:07,1.49,1.4899999980990442,1.490000001866641,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-12 16:26:00,1.49,1.489999998190269,1.4900000018946222,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-12 18:26:55,1.49,1.489999998045766,1.4900000020420467,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-12 20:23:01,1.49,1.489999998201833,1.490000001897287,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-12 22:19:45,1.49,1.4899999980831145,1.4900000017889672,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-13 01:17:35,1.49,1.4899999980667802,1.490000001941319,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-13 03:15:54,1.49,1.489999998220812,1.4900000019749475,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-13 04:25:54,1.49,1.4899999980512482,1.4900000018022737,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-13 06:29:10,1.49,1.489999998057829,1.4900000018928874,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
2025-11-13 08:25:51,1.49,1.4899999979945877,1.4900000018322357,H100,1 day,8,2025-12-06T16:22:22.665834+00:00,0.5
