ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-01 07:31:21,1.4,1.3999999981078886,1.4000000018552183,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982985472,1.4000000017494456,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-03 10:54:43,1.4,1.39999999819814,1.4000000017047691,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981098112,1.4000000017429317,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981761249,1.4000000016849483,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982228242,1.4000000017320129,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999981603084,1.4000000017464258,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-03 11:22:55,1.4,1.399999998130605,1.4000000018739418,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998144876,1.4000000016291894,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-03 11:32:38,1.4,1.39999999819882,1.400000001741751,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982231193,1.4000000017448824,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999980945423,1.4000000017200038,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999980630442,1.4000000017376375,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982035043,1.4000000017979062,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999982216214,1.400000001711363,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999981666087,1.4000000018679464,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-03 17:53:43,1.4,1.399999998289608,1.4000000018801857,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-03 18:21:23,1.4,1.399999998218206,1.4000000018015528,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999981925242,1.4000000019201386,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999980275684,1.4000000016628205,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982135518,1.4000000019251633,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999981792377,1.4000000018053835,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999982135514,1.400000001683608,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999981827624,1.4000000018764829,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999983003033,1.4000000017712588,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-04 10:15:35,1.4,1.399999998255726,1.4000000019056054,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-04 12:30:02,1.4,1.399999998211474,1.400000001699957,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999981412448,1.40000000175147,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999982413234,1.4000000018058911,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999982575364,1.4000000018883547,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-04 20:16:45,1.4,1.399999998201548,1.400000001830325,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999982410745,1.4000000017483665,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999982428764,1.4000000017247312,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999982832374,1.40000000175067,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999980819673,1.4000000018284036,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-05 06:22:18,1.4,1.399999998111692,1.4000000017961338,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999983367917,1.400000001908002,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-05 10:16:04,1.4,1.399999998237694,1.400000001724261,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999982142428,1.4000000017382723,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-05 14:13:53,1.4,1.3999999982930178,1.4000000019055558,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999982568672,1.4000000017841032,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999983464582,1.400000001763456,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-05 20:16:36,1.4,1.399999998188318,1.4000000018351637,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999981145304,1.400000001795792,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-06 01:05:27,1.4,1.399999998167259,1.4000000017958592,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-06 02:51:27,1.4,1.3999999981399556,1.4000000017718055,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999982046183,1.4000000016879754,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999981712878,1.4000000017444052,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-06 08:16:48,1.4,1.3999999982101534,1.4000000018112582,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-06 10:13:33,1.4,1.399999998228563,1.400000001657673,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-06 12:25:50,1.4,1.399999998241714,1.4000000017636811,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-06 14:12:39,1.4,1.3999999982090672,1.4000000017989094,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-06 16:15:55,1.4,1.3999999981407836,1.4000000018848848,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-06 18:18:00,1.4,1.399999998327794,1.4000000017219092,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-06 20:14:28,1.4,1.399999998131376,1.4000000017579364,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-06 22:12:47,1.4,1.3999999982216822,1.4000000018648426,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-07 01:12:27,1.4,1.3999999981692768,1.400000001732444,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-07 02:59:52,1.4,1.3999999982339295,1.400000001799996,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-07 04:17:21,1.4,1.3999999983076343,1.4000000017829302,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-07 06:19:58,1.4,1.3999999980907898,1.400000001637553,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-07 08:16:55,1.4,1.3999999981080438,1.4000000018773937,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-07 10:13:52,1.4,1.3999999982431357,1.4000000017245655,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-07 12:26:44,1.4,1.3999999980833944,1.4000000019078596,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-07 14:12:32,1.4,1.3999999983352764,1.4000000018334806,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-07 16:16:12,1.4,1.3999999981764764,1.4000000017338303,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-07 18:18:08,1.4,1.399999998214533,1.4000000018060177,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-07 20:14:51,1.4,1.3999999983254665,1.4000000018961236,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-07 22:13:06,1.4,1.3999999981372735,1.40000000169575,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-08 01:11:07,1.4,1.3999999983766362,1.4000000018847505,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-08 03:03:53,1.4,1.3999999982980038,1.4000000018332055,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-08 04:19:04,1.4,1.3999999982225293,1.40000000179741,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-08 06:24:02,1.4,1.3999999982795033,1.40000000182772,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-08 08:05:25,1.4,1.3999999982700004,1.4000000018424834,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-08 08:21:26,1.4,1.3999999982131694,1.4000000018230536,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-08 10:16:49,1.4,1.3999999981876516,1.4000000018167589,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-08 12:32:02,1.4,1.3999999982874003,1.4000000019535384,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-08 14:16:00,1.4,1.3999999982887368,1.4000000017536451,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-08 16:17:53,1.4,1.3999999982295512,1.400000001760962,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-08 18:22:02,1.4,1.3999999981990507,1.400000001664207,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-08 20:17:05,1.4,1.399999998173137,1.400000001769148,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-08 22:14:43,1.4,1.3999999980708795,1.400000001623405,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-09 01:08:22,1.4,1.399999998106904,1.4000000016421204,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-09 02:59:03,1.4,1.3999999982851905,1.4000000017411462,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-09 04:18:20,1.4,1.399999998257468,1.400000001737193,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-09 06:22:55,1.4,1.3999999982871028,1.4000000017019674,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-09 08:21:12,1.4,1.399999998185835,1.4000000017651324,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-09 10:16:45,1.4,1.3999999981280085,1.4000000016868517,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-09 12:31:57,1.4,1.399999998281942,1.400000001845911,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-09 14:13:36,1.4,1.3999999982310574,1.4000000016865333,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-09 16:18:46,1.4,1.3999999982393363,1.400000001738852,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-09 18:18:25,1.4,1.399999998244753,1.4000000017442271,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-09 20:16:07,1.4,1.3999999983215627,1.4000000018661196,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-09 22:13:45,1.4,1.3999999981689162,1.4000000017967091,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-10 01:06:44,1.4,1.3999999981369156,1.4000000018094942,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-10 02:53:05,1.4,1.3999999980859907,1.4000000017615806,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-10 04:17:26,1.4,1.3999999982410425,1.400000001891096,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-10 06:22:19,1.4,1.3999999981839306,1.4000000017110732,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-10 08:20:35,1.4,1.399999998156114,1.400000001641197,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
2025-09-10 10:15:50,1.4,1.3999999981147584,1.4000000017816123,H100,1 day,8,2025-10-01T03:12:15.525950+00:00,0.5
