ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-25 16:22:56,1.4602,1.375286866765388,1.4038592212240857,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-25 18:25:59,1.4602,1.3753243588016448,1.403735183739932,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-25 20:21:10,1.4602,1.3795324310498795,1.4070881592777946,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-25 22:16:37,1.4602,1.3842236136101702,1.4108805220237632,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-26 01:11:22,1.4602,1.3846951101562588,1.4125971726781987,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-26 03:01:02,1.4602,1.3852220609560342,1.4137811923735362,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-26 04:22:05,1.4602,1.387898962396299,1.41645045820329,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-26 06:26:36,1.4602,1.3890903982238527,1.4162865137552507,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-26 08:25:13,1.4602,1.3898873371317213,1.4170043430947552,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-26 10:19:39,1.4602,1.3907601049370546,1.417950617437187,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-26 12:34:24,1.4602,1.391192466765216,1.418987026769717,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-26 14:17:48,1.4602,1.3909800035461248,1.4196374226111868,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-26 16:22:57,1.4602,1.3893990514959194,1.4176228465881873,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-26 18:23:50,1.4602,1.3887098766622583,1.4149487813390835,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-26 20:19:37,1.4602,1.388767207173539,1.4161683052559435,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-26 22:17:56,1.4602,1.3918290511735052,1.4195161962214986,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-27 01:09:02,1.4602,1.3896382316771505,1.4173890322918488,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-27 02:55:33,1.4602,1.387561359639985,1.414911716974678,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-27 04:22:04,1.4602,1.3876617004762135,1.416495240570426,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-27 06:23:18,1.4602,1.3849681196376462,1.4137573414334548,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-27 08:21:22,1.4602,1.3854927943872917,1.4120490235323588,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-27 10:17:51,1.4602,1.383074827835883,1.4105592328623449,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-27 12:30:15,1.4602,1.3812714378554802,1.409455634523118,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-27 14:16:28,1.4602,1.382342075948466,1.408732338262809,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-27 16:20:00,1.4602,1.380099656656278,1.4079809903386362,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-27 18:22:42,1.4602,1.3779896100951703,1.4047927414686645,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-27 20:19:05,1.4602,1.3809890716752955,1.408469263608545,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-27 22:16:40,1.4602,1.3841683090219168,1.4108264438732772,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-28 01:18:03,1.4602,1.383500072866354,1.41235959246286,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-28 03:09:11,1.4602,1.3846212860375495,1.4119396065686765,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-28 04:21:34,1.4602,1.3848012652766035,1.4127937432052953,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-28 06:24:34,1.4602,1.385103378364411,1.4115237903451083,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-28 08:21:12,1.4602,1.3863477009074867,1.414289918435298,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-28 10:18:04,1.4602,1.3864380215582597,1.4153052803457498,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
2025-09-28 12:31:39,1.4602,1.3880249055726703,1.4151766217112414,H100,1 day,8,2025-10-25T18:24:27.809543+00:00,0.5
