ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-21 12:31:21,1.4602,1.383306109893472,1.4146608329469303,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-21 14:16:55,1.4602,1.386196414941068,1.4153424472783265,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-21 16:19:55,1.4602,1.3847336166761424,1.4180329083782564,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-21 18:23:09,1.4602,1.3854029237786285,1.4164464296941863,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-21 20:19:40,1.4602,1.3868414282180548,1.4190816787133946,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-21 22:17:48,1.4602,1.389826550735804,1.4221829812579942,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-22 01:17:02,1.4602,1.3899274383707971,1.421845119464021,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-22 03:09:29,1.4602,1.3894752585752732,1.421428282711668,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-22 04:22:25,1.4602,1.3898923531065888,1.4222992892219564,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-22 06:28:30,1.4602,1.3884735537406432,1.4209432552248231,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-22 08:25:24,1.4602,1.387958649636881,1.4180147033268014,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-22 10:21:27,1.4602,1.3868026130668054,1.4190711296293237,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-22 12:34:39,1.4602,1.3861733467453647,1.4165717246340437,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-22 14:20:20,1.4602,1.3835036169688308,1.414799860323766,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-22 16:23:04,1.4602,1.3821448075962024,1.414270266027934,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-22 18:25:32,1.4602,1.3793266092471017,1.410304767276748,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-22 20:20:14,1.4602,1.3805072035471573,1.4116363577012383,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-22 22:18:24,1.4602,1.3815000235252688,1.4141074647013123,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-23 01:10:10,1.4602,1.3822983494583363,1.4133374206605342,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-23 02:58:43,1.4602,1.3811196760481732,1.4131045903365245,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-23 04:21:29,1.4602,1.3818307395348208,1.412923952240983,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-23 06:26:57,1.4602,1.3811312684990331,1.4123562086540535,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-23 08:24:07,1.4602,1.3828658501694335,1.4140673588905874,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-23 10:19:48,1.4602,1.3820676491589734,1.4148765501619105,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-23 12:34:06,1.4602,1.3815043540063343,1.4137510801178217,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-23 14:19:55,1.4602,1.3838299080209158,1.4161697052447015,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-23 16:23:07,1.4602,1.382956243719259,1.4147774462425915,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-23 18:26:04,1.4602,1.3815647499374732,1.4132695499446255,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-23 20:20:12,1.4602,1.383620470013659,1.4155253567677772,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-23 22:17:45,1.4602,1.3866134277866111,1.419251928694584,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-24 01:11:07,1.4602,1.386310938173323,1.4188842071347672,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-24 03:00:34,1.4602,1.3863457126666263,1.4181434875429004,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-24 04:21:28,1.4602,1.3859062077551765,1.4176396098253254,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-24 06:26:28,1.4602,1.3850705336664932,1.4170965399893425,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-24 08:24:52,1.4602,1.385911502573199,1.4159371715506492,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-24 10:20:04,1.4602,1.3844011936634544,1.4159828272031134,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-24 12:35:10,1.4602,1.3813882128329416,1.4136560141145265,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-24 14:17:58,1.4602,1.3798231215468986,1.4134598064016763,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-24 16:23:40,1.4602,1.3763214680529767,1.4095836730163729,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-24 18:24:21,1.4602,1.373002500810749,1.4060858098392317,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-24 20:20:59,1.4602,1.3753315669263633,1.407703692287757,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-24 22:18:21,1.4602,1.3756071091232074,1.40865806241547,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-25 01:11:40,1.4602,1.3750440664276196,1.4067072411833723,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-25 03:02:50,1.4602,1.3757864436873564,1.4063300366696183,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-25 04:22:09,1.4602,1.374724973484025,1.406493070294161,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-25 06:27:02,1.4602,1.372318410852492,1.405231820181439,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-25 08:24:32,1.4602,1.374551506694211,1.4051402226522869,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-25 10:21:34,1.4602,1.3744127655090137,1.406918763513576,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-25 12:35:47,1.4602,1.3760192901047077,1.4081284533984986,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-25 14:20:13,1.4602,1.377649713922491,1.409486445180188,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-25 16:22:56,1.4602,1.378561185402742,1.410200945087689,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-25 18:25:59,1.4602,1.379081371376465,1.410907341020882,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-25 20:21:10,1.4602,1.383041105129981,1.4161468974538003,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-25 22:16:37,1.4602,1.3854788298746474,1.4179105530645555,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-26 01:11:22,1.4602,1.3900062551079624,1.4219824602454616,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-26 03:01:02,1.4602,1.3920085363203407,1.424276461271753,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-26 04:22:05,1.4602,1.3922552542060136,1.424706291686823,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-26 06:26:36,1.4602,1.395363738744971,1.4259394215648271,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-26 08:25:13,1.4602,1.3951185320161137,1.4269930641274025,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-26 10:19:39,1.4602,1.394735291522354,1.4268329824994554,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-26 12:34:24,1.4602,1.3947252919697892,1.4270608986292337,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
2025-09-26 14:17:48,1.4602,1.396244337757498,1.42764896632882,H100,1 day,8,2025-10-21T12:36:55.682538+00:00,0.5
