ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-06 20:21:51,1.49,1.4899999980430512,1.4900000018702442,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-06 22:19:30,1.49,1.4899999982211436,1.4900000020631077,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-07 01:16:14,1.49,1.4899999982247496,1.490000001760408,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-07 03:11:28,1.49,1.489999998106712,1.4900000018487634,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-07 04:22:31,1.49,1.4899999980105256,1.490000001981704,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-07 06:28:02,1.49,1.4899999981115035,1.4900000020174673,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-07 08:25:07,1.49,1.4899999980723315,1.490000001860371,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-07 10:22:02,1.49,1.489999997988298,1.4900000020307484,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-07 12:35:13,1.49,1.4899999981435583,1.49000000193663,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-07 14:19:39,1.49,1.4899999980388328,1.4900000019392463,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-07 16:21:16,1.49,1.4899999981310017,1.4900000018874755,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-07 18:26:23,1.49,1.4899999980170402,1.4900000017821764,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-07 20:20:19,1.49,1.4899999980527134,1.4900000018710444,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-07 22:18:23,1.49,1.4899999981855374,1.4900000019068549,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-08 01:12:46,1.49,1.489999998072627,1.4900000019082529,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-08 03:03:23,1.49,1.4899999980725278,1.4900000017997876,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-08 04:21:53,1.49,1.48999999797591,1.4900000019689668,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-08 06:24:54,1.49,1.4899999980126426,1.4900000017910355,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-08 08:23:00,1.49,1.4899999981102223,1.4900000019338169,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-08 10:18:41,1.49,1.4899999980516334,1.490000001721686,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-08 12:32:07,1.49,1.4899999981193346,1.4900000017609878,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-08 14:16:51,1.49,1.4899999981216734,1.490000001744335,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-08 16:21:28,1.49,1.4899999979891516,1.4900000017740571,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-08 18:24:21,1.49,1.4899999982699048,1.4900000019320216,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-08 20:19:13,1.49,1.489999998141453,1.490000001847347,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-08 22:17:38,1.49,1.4899999979966918,1.490000001843929,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-09 01:19:18,1.49,1.4899999982061911,1.4900000018808848,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-09 03:13:40,1.49,1.4899999981258976,1.4900000019341315,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-09 04:22:18,1.49,1.4899999981439176,1.490000001935473,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-09 06:26:29,1.49,1.4899999980010157,1.4900000019010546,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-09 08:21:58,1.49,1.4899999981256182,1.4900000019328143,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-09 10:18:28,1.49,1.489999998101198,1.4900000019768869,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-09 12:32:21,1.49,1.4899999982163563,1.4900000020441326,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-09 14:16:35,1.49,1.4899999979511436,1.4900000018405353,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-09 16:21:10,1.49,1.4899999980140846,1.4900000019829844,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-09 18:24:00,1.49,1.4899999981000442,1.4900000019744108,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-09 20:20:04,1.49,1.489999998073294,1.4900000018498862,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-09 22:18:16,1.49,1.4899999980532823,1.49000000186783,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-10 01:19:26,1.49,1.48999999814938,1.4900000019700093,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-10 03:20:11,1.49,1.4899999981444891,1.4900000019596662,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-10 04:28:02,1.49,1.4899999981416738,1.4900000019203303,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-10 06:30:25,1.49,1.4899999981824852,1.490000001855654,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-10 08:27:14,1.49,1.4899999979580305,1.490000001908899,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-10 10:22:58,1.49,1.4899999979186216,1.4900000019024366,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-10 12:36:55,1.49,1.4899999980853136,1.490000001818096,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-10 14:20:57,1.49,1.48999999804388,1.490000001882066,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-10 16:24:41,1.49,1.489999998146123,1.4900000019528763,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-10 18:26:27,1.49,1.4899999980766443,1.49000000194023,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-10 20:22:57,1.49,1.4899999979870313,1.490000001866913,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-10 22:21:37,1.49,1.489999998084713,1.4900000018585888,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-11 01:17:48,1.49,1.4899999980932677,1.4900000018564978,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-11 03:14:43,1.49,1.4899999980671903,1.4900000018819048,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-11 04:24:30,1.49,1.489999998107267,1.490000002062945,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-11 06:28:33,1.49,1.4899999982242296,1.4900000020229014,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-11 08:25:08,1.49,1.4899999981678522,1.490000001970851,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-11 10:22:16,1.49,1.489999997983388,1.4900000019660782,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-11 12:36:09,1.49,1.4899999981169216,1.4900000018710018,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-11 14:19:59,1.49,1.4899999981087555,1.490000001827774,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-11 16:24:15,1.49,1.4899999982033325,1.4900000019166435,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-11 18:26:10,1.49,1.4899999981680518,1.4900000020364874,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-11 20:21:14,1.49,1.4899999981023704,1.490000001828817,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-11 22:19:38,1.49,1.4899999979106315,1.4900000019053696,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-12 01:13:39,1.49,1.4899999980561591,1.4900000019074873,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-12 03:13:56,1.49,1.489999998001175,1.4900000017088852,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-12 04:24:40,1.49,1.4899999980882124,1.4900000019137172,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
2025-11-12 06:28:45,1.49,1.4899999980349063,1.4900000019858497,H100,1 day,8,2025-12-06T22:18:45.465054+00:00,0.5
