ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-12 20:23:01,1.49,1.4899999981326069,1.4900000018613098,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-12 22:19:45,1.49,1.4899999980537575,1.4900000018499309,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-13 01:17:35,1.49,1.4899999981653336,1.4900000018557045,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-13 03:15:54,1.49,1.4899999980965717,1.4900000018182693,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-13 04:25:54,1.49,1.4899999980223078,1.490000001833953,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-13 06:29:10,1.49,1.4899999980672416,1.490000001898771,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-13 08:25:51,1.49,1.4899999980150904,1.4900000018818396,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-13 10:22:47,1.49,1.489999998053228,1.4900000017290784,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-13 12:37:42,1.49,1.4899999980711018,1.4900000018083617,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-13 14:20:04,1.49,1.489999998229464,1.490000002036628,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-13 16:24:02,1.49,1.4899999981123084,1.4900000020097786,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-13 18:26:29,1.49,1.4899999980598495,1.4900000018785802,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-13 20:22:58,1.49,1.4899999980484624,1.4900000019388129,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-13 22:19:50,1.49,1.4899999981472445,1.490000001936745,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-14 01:17:05,1.49,1.4899999979978749,1.490000001995888,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-14 03:14:57,1.49,1.489999998044462,1.490000002010572,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-14 04:24:13,1.49,1.489999998154241,1.4900000018596622,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-14 06:28:52,1.49,1.4899999980563696,1.4900000018431343,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-14 08:25:36,1.49,1.4899999981138494,1.4900000018502653,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-14 10:22:28,1.49,1.489999998097123,1.4900000020125548,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-14 12:36:27,1.49,1.48999999816411,1.4900000017863833,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-14 14:20:15,1.49,1.489999998029846,1.49000000192835,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-14 16:24:22,1.49,1.489999998195026,1.4900000020022086,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-14 18:26:25,1.49,1.4899999980556942,1.4900000019072426,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-14 20:22:09,1.49,1.489999998239159,1.49000000189983,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-14 22:18:31,1.49,1.4899999980706098,1.4900000019917723,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-15 01:14:57,1.49,1.489999998139519,1.4900000018339403,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-15 03:07:56,1.49,1.489999998256892,1.490000001888956,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-15 04:21:54,1.49,1.4899999982694407,1.4900000018507582,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-15 06:25:45,1.49,1.489999998107547,1.4900000020538289,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-15 08:22:34,1.49,1.489999998056578,1.4900000018218464,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-15 10:18:48,1.49,1.4899999981904448,1.490000001875046,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-15 12:32:21,1.49,1.4899999982098362,1.4900000019512347,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-15 14:17:38,1.49,1.4899999982552043,1.4900000018381716,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-15 16:20:37,1.49,1.4899999982029075,1.4900000018159876,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-15 18:23:51,1.49,1.4899999981520964,1.4900000018107262,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-15 20:19:40,1.49,1.489999998117145,1.4900000018098174,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-15 22:16:13,1.49,1.4899999981485206,1.490000001864761,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-16 01:21:34,1.49,1.489999998072456,1.4900000018640762,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-16 03:19:11,1.49,1.489999998127475,1.490000001862137,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-16 04:25:58,1.49,1.4899999982137306,1.4900000019748982,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-16 06:26:09,1.49,1.489999997995062,1.490000001895884,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-16 08:23:38,1.49,1.4899999981430323,1.4900000019323152,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-16 10:19:27,1.49,1.489999998117896,1.4900000018522412,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-16 12:32:33,1.49,1.4899999979759777,1.4900000019849076,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-16 14:17:32,1.49,1.4899999980556775,1.4900000018955166,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-16 16:21:01,1.49,1.489999997912885,1.4900000018199429,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-16 18:24:38,1.49,1.4899999981157206,1.4900000020064186,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
2025-11-16 20:20:47,1.49,1.4899999981584446,1.490000001911026,H100,1 day,8,2025-12-12T22:20:36.778568+00:00,0.5
