ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-30 16:24:05,1.49,1.4899999981420509,1.490000001872452,H100,1 day,8,2025-11-29T18:25:50.955090+00:00,0.5
2025-10-30 18:26:07,1.49,1.4899999981048315,1.4900000018975048,H100,1 day,8,2025-11-29T18:25:50.955090+00:00,0.5
2025-10-30 20:21:16,1.49,1.489999998200405,1.4900000018918886,H100,1 day,8,2025-11-29T18:25:50.955090+00:00,0.5
2025-10-30 22:19:35,1.49,1.4899999979981935,1.4900000017585218,H100,1 day,8,2025-11-29T18:25:50.955090+00:00,0.5
2025-10-31 01:15:09,1.49,1.4899999980980585,1.4900000020289512,H100,1 day,8,2025-11-29T18:25:50.955090+00:00,0.5
2025-10-31 03:11:36,1.49,1.4899999981433258,1.4900000018615909,H100,1 day,8,2025-11-29T18:25:50.955090+00:00,0.5
2025-10-31 04:23:37,1.49,1.4899999980644174,1.4900000018695103,H100,1 day,8,2025-11-29T18:25:50.955090+00:00,0.5
2025-10-31 06:27:38,1.49,1.4899999981245342,1.4900000019187456,H100,1 day,8,2025-11-29T18:25:50.955090+00:00,0.5
2025-10-31 08:24:36,1.49,1.4899999980350442,1.490000001927745,H100,1 day,8,2025-11-29T18:25:50.955090+00:00,0.5
2025-10-31 10:21:00,1.49,1.4899999981155505,1.4900000018555897,H100,1 day,8,2025-11-29T18:25:50.955090+00:00,0.5
2025-10-31 12:35:55,1.49,1.4899999979987544,1.4900000018062445,H100,1 day,8,2025-11-29T18:25:50.955090+00:00,0.5
2025-10-31 14:19:52,1.49,1.489999998060771,1.4900000019263706,H100,1 day,8,2025-11-29T18:25:50.955090+00:00,0.5
2025-10-31 16:23:29,1.49,1.4899999981459406,1.490000001773947,H100,1 day,8,2025-11-29T18:25:50.955090+00:00,0.5
2025-10-31 18:27:54,1.49,1.4899999980033132,1.490000001731205,H100,1 day,8,2025-11-29T18:25:50.955090+00:00,0.5
2025-10-31 20:21:50,1.49,1.4899999981632623,1.4900000018586306,H100,1 day,8,2025-11-29T18:25:50.955090+00:00,0.5
2025-10-31 22:18:31,1.49,1.489999998173909,1.4900000019192017,H100,1 day,8,2025-11-29T18:25:50.955090+00:00,0.5
