ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-07 12:35:32,1.4754684584018238,1.4584694238348883,1.46317849652749,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-07 14:20:02,1.4753329978172196,1.4582642941830686,1.4630907267185778,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-07 16:22:50,1.4753235811346057,1.4581173850556388,1.4630312973660975,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-07 18:26:27,1.4750530561914903,1.4577061153459272,1.4624679090141324,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-07 20:20:03,1.4749647476621068,1.4574841939128973,1.462461127900659,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-07 22:18:09,1.4753792071745169,1.4583926056549714,1.4630518594488475,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-08 01:10:47,1.475349074298508,1.4581711214050654,1.4630295558324695,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-08 02:58:49,1.4751105339320745,1.457776158725247,1.4626862740223152,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-08 04:22:41,1.4750897682067623,1.4575752390111925,1.4625374213509923,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-08 06:27:25,1.474972112264193,1.4574801326087854,1.4623145569911118,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-08 08:25:24,1.4747904467828201,1.4570602596298046,1.4620480144583554,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-08 10:20:16,1.4747866785531103,1.4570324264285994,1.4620033249492217,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-08 12:35:34,1.4740871840461174,1.4557378705428927,1.460635777360321,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-08 14:20:06,1.4735309633970144,1.454757255622045,1.4595486062075764,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-08 16:22:44,1.47302646524287,1.4536720695788228,1.4583810372213326,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-08 18:26:46,1.4722539350839334,1.451995162377413,1.4569015651636708,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-08 20:20:44,1.471708495552009,1.4511129069131887,1.4559004139965124,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-08 22:18:40,1.4716506053677934,1.450816047593659,1.4558255234427973,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-09 01:11:43,1.4709287776519653,1.4495652712986036,1.4542743251685846,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-09 03:01:38,1.4702594216567828,1.448093658179486,1.4530176588074664,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-09 04:22:45,1.4699261503206866,1.4473590572188884,1.452394530248788,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-09 06:27:19,1.469330393149948,1.4461673889625923,1.4511923557767847,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-09 08:24:46,1.4687042194277533,1.444925043235991,1.44993240677916,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-09 10:21:30,1.4682637677008499,1.4440140466068636,1.4490026453210354,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-09 12:35:08,1.4704907450518125,1.448399184080721,1.4533372159340086,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-09 14:19:45,1.4722230967756085,1.4519558017903411,1.4569334565823322,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-09 16:24:23,1.4744409147199011,1.4564318126996354,1.4614044888545057,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-09 18:25:25,1.4763416483907976,1.46015275512911,1.4650225300686424,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-09 20:18:13,1.4782696361950014,1.4641185330148534,1.4689118712300864,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-09 22:17:57,1.480836337670884,1.4695356374708188,1.4740759539525656,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-10 01:11:33,1.483926109042168,1.4753901499914577,1.480233059993636,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-10 03:02:24,1.485682400717788,1.4787164717524526,1.4837906410391168,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-10 04:22:00,1.4870989276930895,1.481870843379296,1.4867778560168616,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-10 06:27:14,1.4892391333159756,1.4861617304785837,1.4907857744158928,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-10 08:24:14,1.491167852724978,1.4898832015110894,1.4947097088989956,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-10 10:20:20,1.4911495200953335,1.4897907231703291,1.494595232392628,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-10 12:34:30,1.490950093321898,1.489638278371774,1.494403789264891,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-10 14:19:19,1.4907755743101483,1.4889989821529437,1.4940053761335774,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-10 16:22:59,1.4907187233175745,1.4890857714624004,1.493808105654672,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-10 18:26:28,1.4903989028559255,1.488298948742825,1.4931705690288624,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-10 20:20:14,1.4902643575153105,1.4879803447580464,1.4931229545859364,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
2025-10-10 22:17:32,1.4906280797557752,1.4886941765346755,1.493634345873274,H100,1 day,8,2025-11-06T12:36:51.164648+00:00,0.5
