ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-02 01:19:51,1.49,1.4899999982037833,1.4900000018919202,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-02 03:16:31,1.49,1.4899999981484635,1.4900000018728223,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-02 04:23:10,1.49,1.4899999979763543,1.4900000019229525,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-02 06:26:07,1.49,1.4899999980408978,1.4900000017542996,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-02 08:22:02,1.49,1.489999998028435,1.4900000019399022,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-02 10:18:34,1.49,1.4899999980928773,1.4900000019340642,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-02 12:31:46,1.49,1.4899999982249454,1.490000002066096,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-02 14:17:07,1.49,1.4899999981937,1.4900000020840936,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-02 16:21:02,1.49,1.4899999981033225,1.4900000019338064,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-02 18:23:17,1.49,1.489999998153674,1.490000001785756,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-02 20:20:05,1.49,1.4899999980331835,1.4900000019955408,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-02 22:17:50,1.49,1.4899999980371474,1.4900000019188262,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-03 01:18:57,1.49,1.4899999980598213,1.490000001829043,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-03 03:15:07,1.49,1.489999997956794,1.4900000019442856,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-03 04:29:07,1.49,1.4899999981563488,1.4900000017773685,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-03 06:29:26,1.49,1.4899999980404428,1.4900000020733692,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-03 08:26:37,1.49,1.4899999980626464,1.4900000019307331,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-03 10:22:44,1.49,1.4899999980913687,1.4900000018330612,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-03 12:37:00,1.49,1.4899999980299086,1.4900000018714403,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-03 14:20:17,1.49,1.489999998062545,1.4900000019333646,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-03 16:22:51,1.49,1.489999998131336,1.4900000020119,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
2025-11-03 18:26:19,1.49,1.489999998036131,1.4900000018150423,H100,1 day,8,2025-12-02T03:19:56.300229+00:00,0.5
