ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999981958144,1.4000000018209346,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-08-31 07:28:19,1.4,1.399999998176091,1.4000000017347811,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999982059397,1.400000001799632,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999981557771,1.4000000017366536,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998156562,1.4000000018540466,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982193403,1.4000000018213004,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999983361198,1.400000001896567,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982163205,1.4000000017277416,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999980653948,1.4000000017420906,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982503666,1.400000001854509,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998160647,1.4000000018437857,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-03 11:32:38,1.4,1.399999998359978,1.4000000016971494,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999983504747,1.4000000017597525,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982463027,1.4000000019955905,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981942373,1.4000000019454284,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982473432,1.4000000017023158,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998026369,1.4000000018317582,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999982357294,1.4000000018292662,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982110507,1.400000001879435,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999983163345,1.400000001817939,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-03 20:16:10,1.4,1.399999998189432,1.4000000018401344,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999982071618,1.4000000017366512,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982254598,1.4000000018003,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999981477802,1.4000000018119092,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999982838855,1.400000001956652,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999982118423,1.400000001723699,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999982593985,1.4000000017352756,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999982414262,1.4000000016978666,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999982369988,1.400000001662303,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999983013431,1.4000000018705792,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999980657327,1.400000001901491,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-04 18:20:51,1.4,1.399999998133305,1.4000000017410132,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999983650069,1.4000000017562635,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999981922244,1.4000000018708103,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999981579712,1.4000000018985412,H100,1 day,8,2025-09-19T22:17:51.979979+00:00,0.5
