ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-14 04:22:40,1.49,1.489999998084771,1.4900000019641906,H100,1 day,8,2025-11-13T04:25:56.979549+00:00,0.5
2025-10-14 06:27:06,1.49,1.489999998123687,1.490000001947086,H100,1 day,8,2025-11-13T04:25:56.979549+00:00,0.5
2025-10-14 08:23:40,1.49,1.4899999980822651,1.4900000017400488,H100,1 day,8,2025-11-13T04:25:56.979549+00:00,0.5
2025-10-14 10:20:33,1.49,1.4899999979387182,1.4900000018212785,H100,1 day,8,2025-11-13T04:25:56.979549+00:00,0.5
2025-10-14 12:36:41,1.49,1.4899999979879612,1.4900000019783943,H100,1 day,8,2025-11-13T04:25:56.979549+00:00,0.5
2025-10-14 14:20:15,1.49,1.4899999980936016,1.4900000019601038,H100,1 day,8,2025-11-13T04:25:56.979549+00:00,0.5
2025-10-14 16:23:57,1.49,1.4899999981705567,1.4900000018931647,H100,1 day,8,2025-11-13T04:25:56.979549+00:00,0.5
2025-10-14 18:26:27,1.49,1.4899999979798468,1.4900000017887558,H100,1 day,8,2025-11-13T04:25:56.979549+00:00,0.5
2025-10-14 20:20:31,1.49,1.4899999980996423,1.4900000019178554,H100,1 day,8,2025-11-13T04:25:56.979549+00:00,0.5
2025-10-14 22:18:28,1.49,1.489999998010365,1.4900000017999475,H100,1 day,8,2025-11-13T04:25:56.979549+00:00,0.5
2025-10-15 01:13:40,1.49,1.4899999982462877,1.490000001781682,H100,1 day,8,2025-11-13T04:25:56.979549+00:00,0.5
2025-10-15 03:05:45,1.49,1.4899999980942156,1.4900000018519637,H100,1 day,8,2025-11-13T04:25:56.979549+00:00,0.5
2025-10-15 04:22:35,1.49,1.489999998078912,1.490000001973664,H100,1 day,8,2025-11-13T04:25:56.979549+00:00,0.5
2025-10-15 06:27:09,1.49,1.4899999981674867,1.4900000019451418,H100,1 day,8,2025-11-13T04:25:56.979549+00:00,0.5
2025-10-15 08:25:55,1.49,1.4899999981852363,1.4900000019496702,H100,1 day,8,2025-11-13T04:25:56.979549+00:00,0.5
2025-10-15 10:21:43,1.49,1.489999998099262,1.490000001923954,H100,1 day,8,2025-11-13T04:25:56.979549+00:00,0.5
2025-10-15 12:36:49,1.49,1.4899999980677283,1.4900000018671975,H100,1 day,8,2025-11-13T04:25:56.979549+00:00,0.5
