ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-08 16:22:44,1.471448172851563,1.4498200910993646,1.4558310452297534,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-08 18:26:46,1.471228650723263,1.449649083766457,1.4553979044411636,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-08 20:20:44,1.4711620064337567,1.4494193321950986,1.4554128826721842,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-08 22:18:40,1.4716239606464736,1.450028352801242,1.4561127008759558,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-09 01:11:43,1.4716817909030993,1.45052270494657,1.4563830959014408,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-09 03:01:38,1.4715135641584167,1.450002009921225,1.45582390532315,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-09 04:22:45,1.4715618190561197,1.4500447262761458,1.4559848886384232,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-09 06:27:19,1.471554553666576,1.450283874688844,1.455904318042881,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-09 08:24:46,1.471466896671703,1.450018099607647,1.4559707458575464,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-09 10:21:30,1.4715467845761832,1.4503200472311395,1.4561093715687556,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-09 12:35:08,1.4714860774283984,1.4501509153252,1.45583842328201,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-09 14:19:45,1.4714826333482431,1.4500484791593704,1.455737107987474,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-09 16:24:23,1.4735123836112023,1.454312251892094,1.460026430955483,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-09 18:25:25,1.4751726622810701,1.4572822897372604,1.4633578718849098,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-09 20:18:13,1.476832312485587,1.4608853509739894,1.4666698218695344,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-09 22:17:57,1.4791207751361557,1.465643033210961,1.4714303046717196,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-10 01:11:33,1.481790025303229,1.4707724677465273,1.4766609299551248,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-10 03:02:24,1.4832623477443383,1.4738155394240655,1.479413986658755,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-10 04:22:00,1.4844765849016588,1.4759799533851,1.4815995628140617,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-10 06:27:14,1.4862859329469982,1.4797062588929648,1.4853057828954552,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-10 08:24:14,1.4878747203145002,1.4831082111037757,1.488800261779668,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-10 10:20:20,1.4896011317726439,1.48639361070846,1.4922052048359218,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-10 12:34:30,1.491428806285089,1.4900628657280282,1.495636253717468,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-10 14:19:19,1.492889935293766,1.4930149419541083,1.4986334016026597,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-10 16:22:59,1.4926823514959164,1.4925350643743909,1.498257644546832,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-10 18:26:28,1.4921579907113403,1.4914097992691593,1.497155781050422,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-10 20:20:14,1.4917983910448793,1.4906400313274502,1.4964292824034662,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-10 22:17:32,1.4919484293150884,1.4912324272109,1.496841581474088,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-11 01:05:30,1.491573096115153,1.490216278296593,1.4960780089283938,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-11 02:55:06,1.4910914555965324,1.4891140614369638,1.4948638442745863,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-11 04:21:07,1.490900678344873,1.4887845859644684,1.494686622766528,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-11 06:24:14,1.4905601889080793,1.4881812218400938,1.4939520107691615,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-11 08:21:34,1.4901500318157987,1.4874580844415115,1.493240238008847,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-11 10:18:02,1.4899163252287613,1.4869620345870662,1.4928676723941583,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-11 12:30:58,1.4895144863075003,1.4860725692670531,1.4918730982373638,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-11 14:16:00,1.4894757379827834,1.4860773586416254,1.492107981928902,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
2025-10-11 16:19:54,1.4896350804537715,1.4863247234864168,1.492289556138603,H100,1 day,8,2025-11-07T18:26:25.946932+00:00,0.5
