ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999980549378,1.4000000017370684,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981475473,1.400000001640149,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999981475264,1.4000000018240493,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998000348,1.4000000018627554,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998179297,1.4000000017657903,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999980509543,1.4000000017243108,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981760207,1.400000001945696,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981762532,1.4000000018887884,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999983218994,1.4000000017662997,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-03 11:22:55,1.4,1.399999998080638,1.400000001745642,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998266339,1.4000000017786092,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-03 11:32:38,1.4,1.399999998171942,1.4000000018543686,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-03 12:29:50,1.4,1.399999998155877,1.4000000018136014,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982760023,1.4000000017572918,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981166795,1.400000001764985,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999981831366,1.4000000017094572,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999982054845,1.4000000019580128,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999982134663,1.4000000016565477,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999981804567,1.400000001731127,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999981650642,1.4000000016947214,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999981437117,1.4000000018747871,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999982639764,1.4000000018147516,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982798652,1.4000000016836565,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999981709428,1.4000000017600591,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-04 04:17:33,1.4,1.399999998287895,1.4000000016995342,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999980651996,1.4000000017997376,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-04 09:10:18,1.4,1.399999998181689,1.4000000017923864,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-04 10:15:35,1.4,1.399999998046618,1.400000001719412,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999983269995,1.400000001816052,H100,1 day,8,2025-09-23T18:26:06.595179+00:00,0.5
