ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-12-19 18:27:47,1.39,1.3899999981410085,1.3900000017879597,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-19 20:22:55,1.39,1.389999998176685,1.3900000016918028,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-19 22:20:47,1.39,1.3899999983632636,1.3900000016682583,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-20 01:17:13,1.39,1.3899999984162446,1.3900000017897127,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-20 03:16:07,1.39,1.389999998148825,1.3900000018959957,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-20 04:26:15,1.39,1.3899999982420177,1.390000001817388,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-20 06:28:52,1.39,1.3899999982736937,1.390000001854932,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-20 08:25:08,1.39,1.389999998351029,1.3900000016853122,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-20 10:20:14,1.39,1.3899999983182814,1.390000001790363,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-20 12:34:24,1.39,1.3899999981734916,1.3900000017645622,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-20 14:18:48,1.39,1.389999998208279,1.390000001804903,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-20 16:23:26,1.39,1.3899999981929032,1.390000001747497,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-20 18:24:57,1.39,1.3899999982670717,1.3900000017741838,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-20 20:20:47,1.39,1.389999998183353,1.3900000017557583,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-20 22:18:53,1.39,1.3899999982139128,1.3900000017167449,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-21 01:25:59,1.39,1.3899999981450224,1.3900000018362777,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-21 03:30:26,1.39,1.389999998265039,1.390000001814583,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-21 04:38:37,1.39,1.3899999981071391,1.3900000017062994,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-21 06:28:35,1.39,1.3899999981516342,1.3900000017845315,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-21 08:25:08,1.39,1.3899999982240991,1.3900000016038456,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-21 10:20:28,1.39,1.3899999982242728,1.390000001740879,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-21 12:35:11,1.39,1.389999998359142,1.3900000017802674,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-21 14:19:11,1.39,1.3899999982300402,1.390000001799256,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-21 16:22:51,1.39,1.389999998110578,1.3900000018506344,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-21 18:26:16,1.39,1.3899999981293336,1.390000001834435,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-21 20:21:27,1.39,1.389999998268092,1.390000001929141,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-21 22:20:07,1.39,1.3899999982223017,1.3900000017632743,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-22 01:24:23,1.39,1.3899999980430702,1.390000001706979,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-22 03:33:10,1.39,1.3899999982502036,1.3900000017814451,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-22 04:40:34,1.39,1.3899999980945352,1.3900000017206582,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-22 06:32:38,1.39,1.3899999982203528,1.3900000017635543,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-22 08:28:59,1.39,1.389999998155003,1.390000001732906,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-22 10:22:39,1.39,1.3899999982489046,1.3900000016392942,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-22 12:38:39,1.39,1.3899999982381914,1.3900000016564624,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-22 14:21:23,1.39,1.3899999983010325,1.3900000017709109,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-22 16:24:38,1.39,1.3899999981455566,1.390000001726119,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-22 18:28:55,1.39,1.3899999982188904,1.3900000018605485,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-22 20:22:56,1.39,1.3899999981552955,1.3900000018182732,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-22 22:18:01,1.39,1.389999998389153,1.390000001830518,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-23 01:21:14,1.39,1.3899999981959488,1.390000001800705,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
2025-12-23 03:27:39,1.39,1.3899999983076452,1.390000001760953,H100,1 day,8,2026-01-18T20:23:56.372971+00:00,0.5
