ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-09 20:20:04,1.49,1.4899999981517371,1.4900000019504858,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-09 22:18:16,1.49,1.4899999980949603,1.4900000019533146,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-10 01:19:26,1.49,1.4899999981075631,1.490000002020223,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-10 03:20:11,1.49,1.4899999979670835,1.490000001901305,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-10 04:28:02,1.49,1.4899999981522312,1.4900000018061834,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-10 06:30:25,1.49,1.4899999980271146,1.490000001736736,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-10 08:27:14,1.49,1.4899999980513736,1.4900000018754624,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-10 10:22:58,1.49,1.4899999980235563,1.4900000018808772,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-10 12:36:55,1.49,1.4899999980267722,1.4900000018227944,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-10 14:20:57,1.49,1.4899999980169245,1.4900000017790227,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-10 16:24:41,1.49,1.4899999980386829,1.490000001859085,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-10 18:26:27,1.49,1.4899999980869398,1.490000001879281,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-10 20:22:57,1.49,1.4899999981001262,1.4900000018784607,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-10 22:21:37,1.49,1.4899999981676932,1.49000000192593,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-11 01:17:48,1.49,1.4899999981401209,1.4900000019068314,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-11 03:14:43,1.49,1.489999997987415,1.4900000018824948,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-11 04:24:30,1.49,1.4899999980725402,1.4900000018637825,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-11 06:28:33,1.49,1.489999998041298,1.4900000019574249,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-11 08:25:08,1.49,1.489999998110478,1.4900000019228392,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-11 10:22:16,1.49,1.4899999981877752,1.4900000020016744,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-11 12:36:09,1.49,1.4899999980823444,1.4900000019664787,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-11 14:19:59,1.49,1.4899999981817982,1.4900000019689343,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-11 16:24:15,1.49,1.4899999980629997,1.490000001896806,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-11 18:26:10,1.49,1.4899999979368603,1.4900000018201391,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-11 20:21:14,1.49,1.4899999980677143,1.4900000019170234,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-11 22:19:38,1.49,1.4899999979719232,1.4900000020537296,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-12 01:13:39,1.49,1.4899999980796754,1.490000002014283,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-12 03:13:56,1.49,1.4899999981580316,1.4900000019880342,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-12 04:24:40,1.49,1.489999998134816,1.4900000020632325,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-12 06:28:45,1.49,1.489999997939731,1.4900000019744566,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-12 08:25:48,1.49,1.4899999981267211,1.490000001944458,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-12 10:23:04,1.49,1.4899999979755378,1.490000001983791,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-12 12:37:01,1.49,1.489999998065953,1.4900000018093549,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-12 14:21:07,1.49,1.4899999981690182,1.490000001917286,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-12 16:26:00,1.49,1.4899999981060377,1.490000001952901,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-12 18:26:55,1.49,1.489999998081534,1.4900000019296118,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-12 20:23:01,1.49,1.4899999980999377,1.4900000019031585,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-12 22:19:45,1.49,1.4899999981246894,1.4900000018965052,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-13 01:17:35,1.49,1.4899999981519565,1.4900000019666588,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-13 03:15:54,1.49,1.4899999981450198,1.4900000018909938,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-13 04:25:54,1.49,1.489999998132958,1.490000001902512,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-13 06:29:10,1.49,1.4899999980274523,1.490000001833455,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-13 08:25:51,1.49,1.4899999979767742,1.4900000017997803,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-13 10:22:47,1.49,1.489999998059994,1.4900000018269763,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-13 12:37:42,1.49,1.4899999980828746,1.4900000020367965,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-13 14:20:04,1.49,1.4899999981219711,1.4900000018700863,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-13 16:24:02,1.49,1.4899999981483598,1.4900000018948336,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-13 18:26:29,1.49,1.4899999980698964,1.490000001933571,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-13 20:22:58,1.49,1.4899999981276513,1.4900000019535011,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-13 22:19:50,1.49,1.4899999980641958,1.4900000017368344,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-14 01:17:05,1.49,1.4899999980505756,1.490000001999979,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-14 03:14:57,1.49,1.4899999981687009,1.490000001894649,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-14 04:24:13,1.49,1.48999999812129,1.490000001845978,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-14 06:28:52,1.49,1.4899999982515275,1.4900000018522723,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-14 08:25:36,1.49,1.489999998133403,1.4900000019901924,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-14 10:22:28,1.49,1.4899999979445742,1.4900000019525754,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-14 12:36:27,1.49,1.4899999980877117,1.4900000018914117,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-14 14:20:15,1.49,1.4899999980183716,1.490000001805312,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-14 16:24:22,1.49,1.4899999981417755,1.4900000020714346,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-14 18:26:25,1.49,1.4899999981570693,1.4900000018796684,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-14 20:22:09,1.49,1.4899999980395833,1.4900000018779176,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-14 22:18:31,1.49,1.489999998144747,1.4900000016839512,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-15 01:14:57,1.49,1.4899999981542846,1.4900000018886714,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-15 03:07:56,1.49,1.4899999981498613,1.4900000018996962,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-15 04:21:54,1.49,1.4899999982553789,1.4900000017872153,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-15 06:25:45,1.49,1.4899999980797063,1.4900000018564517,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-15 08:22:34,1.49,1.489999998076183,1.4900000017244113,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-15 10:18:48,1.49,1.48999999820431,1.490000001914508,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-15 12:32:21,1.49,1.4899999980559109,1.4900000017980568,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-15 14:17:38,1.49,1.489999998079807,1.490000001797682,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-15 16:20:37,1.49,1.4899999982008847,1.490000001931234,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-15 18:23:51,1.49,1.4899999982168892,1.4900000018738604,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-15 20:19:40,1.49,1.489999998166958,1.4900000019662707,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-15 22:16:13,1.49,1.4899999980877403,1.4900000016995891,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-16 01:21:34,1.49,1.4899999980416194,1.4900000020365651,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-16 03:19:11,1.49,1.489999997925204,1.490000001799939,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
2025-11-16 04:25:58,1.49,1.4899999980388745,1.4900000020701154,H100,1 day,8,2025-12-09T20:21:11.067961+00:00,0.5
