ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999981373044,1.4000000019108294,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981785138,1.4000000017304486,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999981458666,1.4000000017612944,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999981479196,1.4000000018885848,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981740026,1.4000000018526435,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-03 10:55:51,1.4,1.399999998288303,1.4000000018486192,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-03 11:06:32,1.4,1.399999998226916,1.4000000018136445,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981748323,1.4000000017838614,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982155185,1.4000000017884429,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999981580733,1.4000000017565477,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998195513,1.4000000018071987,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999982827973,1.4000000019747203,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981801658,1.4000000017132943,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982740994,1.4000000018374297,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981154696,1.4000000016926986,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982358633,1.4000000019710386,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981767837,1.4000000018432557,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-03 16:19:30,1.4,1.399999998110322,1.4000000019089058,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999981376017,1.4000000017741605,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982067677,1.4000000018270484,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-03 20:16:10,1.4,1.399999998281923,1.400000001876042,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999982338205,1.4000000017677516,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-04 01:05:31,1.4,1.399999998285138,1.400000001924566,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-04 02:52:54,1.4,1.39999999822638,1.4000000017621774,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999981874114,1.4000000018271486,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999981579812,1.4000000018643384,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999981535027,1.400000001723054,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-04 10:15:35,1.4,1.399999998222703,1.4000000019059515,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999984211344,1.4000000018970395,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-04 14:14:59,1.4,1.399999998240635,1.400000001878271,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999982300135,1.4000000018414385,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999981980067,1.400000001850054,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999982362972,1.400000001852754,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999983554423,1.400000001824541,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999983160598,1.4000000017412138,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999981798337,1.4000000017270005,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-05 04:18:09,1.4,1.399999998246665,1.4000000016951517,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999982191305,1.400000001769454,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999982354228,1.400000001644453,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999983195388,1.4000000018320016,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999982295894,1.400000001810266,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-05 14:13:53,1.4,1.3999999982595508,1.4000000017675465,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999982308782,1.400000001655885,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999981546456,1.4000000017386156,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999981104765,1.4000000016488912,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-05 22:13:48,1.4,1.399999998235623,1.4000000017009475,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-06 01:05:27,1.4,1.3999999982247122,1.400000001728448,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-06 02:51:27,1.4,1.3999999981868667,1.4000000017079626,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999983794185,1.4000000018112992,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999982059843,1.4000000017904193,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-06 08:16:48,1.4,1.3999999982631874,1.4000000018647225,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-06 10:13:33,1.4,1.3999999982630331,1.4000000017904153,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-06 12:25:50,1.4,1.3999999981530156,1.4000000017884204,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-06 14:12:39,1.4,1.3999999981515745,1.4000000018337906,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-06 16:15:55,1.4,1.3999999982709912,1.400000001861308,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-06 18:18:00,1.4,1.3999999981733768,1.4000000018393544,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-06 20:14:28,1.4,1.3999999982218003,1.4000000017649732,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-06 22:12:47,1.4,1.3999999981860534,1.4000000017809873,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-07 01:12:27,1.4,1.3999999981750324,1.4000000017389365,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-07 02:59:52,1.4,1.399999998288974,1.400000001729529,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-07 04:17:21,1.4,1.399999998235644,1.4000000018575818,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-07 06:19:58,1.4,1.3999999982852145,1.4000000018286702,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-07 08:16:55,1.4,1.39999999824556,1.4000000018228491,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-07 10:13:52,1.4,1.399999998161647,1.4000000017587908,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-07 12:26:44,1.4,1.3999999980900664,1.4000000016109355,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-07 14:12:32,1.4,1.3999999983016485,1.4000000018053973,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-07 16:16:12,1.4,1.3999999981393698,1.4000000016514622,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-07 18:18:08,1.4,1.399999998185439,1.400000001822647,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-07 20:14:51,1.4,1.399999998289882,1.400000001745956,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-07 22:13:06,1.4,1.399999998161462,1.4000000017631349,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-08 01:11:07,1.4,1.399999998052634,1.400000001800403,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-08 03:03:53,1.4,1.3999999981593505,1.400000001892542,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-08 04:19:04,1.4,1.3999999982368865,1.4000000018376126,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-08 06:24:02,1.4,1.3999999980742028,1.4000000019136152,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
2025-09-08 08:05:25,1.4,1.3999999981237543,1.4000000017037235,H100,1 day,8,2025-09-15T22:17:27.554884+00:00,0.5
