ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-18 16:25:25,1.49,1.4899999981034395,1.4900000019274129,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-18 18:27:35,1.49,1.489999998235204,1.4900000018917192,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-18 20:22:51,1.49,1.4899999981779046,1.490000001835912,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-18 22:19:34,1.49,1.4899999981505645,1.4900000019210735,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-19 01:16:30,1.49,1.489999998062802,1.4900000019139723,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-19 03:12:39,1.49,1.489999998176712,1.4900000019354525,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-19 04:23:51,1.49,1.4899999982548753,1.4900000019156774,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-19 06:27:42,1.49,1.4899999981800065,1.4900000019360782,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-19 08:26:23,1.49,1.489999998036665,1.4900000019435475,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-19 10:21:50,1.49,1.4899999980152727,1.4900000018769368,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-19 12:37:30,1.49,1.4899999980708465,1.4900000017318826,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-19 14:20:49,1.49,1.4899999982472671,1.4900000019890098,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-19 16:25:27,1.49,1.4899999979445575,1.4900000020324076,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-19 18:27:18,1.49,1.489999997987809,1.4900000017755346,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-19 20:19:53,1.49,1.489999998073401,1.4900000018593167,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-19 22:19:14,1.49,1.4899999981334917,1.490000002055054,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-20 01:15:19,1.49,1.4899999981445855,1.4900000018388142,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-20 03:10:41,1.49,1.4899999981191523,1.4900000018315247,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-20 04:23:03,1.49,1.4899999980491376,1.4900000019420694,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-20 06:27:41,1.49,1.4899999980502678,1.4900000018505657,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-20 08:26:30,1.49,1.489999998095466,1.4900000018729136,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-20 10:21:52,1.49,1.4899999980627252,1.4900000019323416,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-20 12:36:38,1.49,1.489999997917032,1.490000001882115,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-20 14:20:39,1.49,1.4899999981135816,1.4900000018777757,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-20 16:24:56,1.49,1.4899999980431908,1.4900000019700732,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-20 18:28:56,1.49,1.4899999981120688,1.490000002013954,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-20 20:22:31,1.49,1.4899999981221208,1.4900000019391684,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-20 22:19:08,1.49,1.4899999980857808,1.4900000020029986,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-21 01:16:15,1.49,1.4899999981822332,1.4900000020498505,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-21 03:11:39,1.49,1.4899999979873515,1.4900000018127126,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-21 04:23:29,1.49,1.4899999979729452,1.490000001898315,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-21 06:28:47,1.49,1.48999999804649,1.4900000020547004,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-21 08:26:36,1.49,1.4899999980580068,1.4900000018845594,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-21 10:21:18,1.49,1.4899999981643646,1.4900000019902435,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-21 12:35:30,1.49,1.4899999979320149,1.4900000019820203,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-21 14:20:37,1.49,1.489999998154413,1.490000001944391,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-21 16:24:15,1.49,1.4899999981299206,1.4900000017720871,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-21 18:26:26,1.49,1.4899999981638945,1.4900000018489774,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-21 20:22:35,1.49,1.4899999981353578,1.4900000021007531,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-21 22:20:01,1.49,1.4899999981586871,1.4900000018588162,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-22 01:13:52,1.49,1.4899999981036882,1.4900000019394428,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-22 03:05:30,1.49,1.4899999981608798,1.4900000019398187,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-22 04:22:19,1.49,1.48999999801868,1.4900000018370072,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-22 06:25:17,1.49,1.489999998135162,1.4900000018539616,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-22 08:23:15,1.49,1.4899999980064398,1.4900000017675092,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-22 10:19:17,1.49,1.4899999979189238,1.4900000017688462,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-22 12:31:40,1.49,1.4899999980988727,1.4900000020176238,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-22 14:17:19,1.49,1.4899999979876863,1.490000001896327,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-22 16:22:14,1.49,1.4899999979769485,1.490000001931002,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-22 18:24:45,1.49,1.4899999982858572,1.4900000020075608,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-22 20:20:30,1.49,1.4899999981315972,1.490000001877208,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-22 22:18:41,1.49,1.4899999979781675,1.490000001846966,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
2025-11-23 01:26:04,1.49,1.489999998043682,1.4900000018290778,H100,1 day,8,2025-12-18T16:28:53.467741+00:00,0.5
