ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999981514195,1.4000000017571548,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982198164,1.4000000017834977,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999982456224,1.4000000019016263,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998144446,1.4000000017623724,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998190434,1.4000000017728726,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982254374,1.4000000017035004,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981773794,1.4000000017943663,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982340363,1.4000000017960934,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998231566,1.400000001705331,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999983423044,1.400000001859904,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981434097,1.4000000018065628,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-03 11:32:38,1.4,1.399999998320284,1.4000000017847505,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999983226097,1.4000000018282317,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981610067,1.4000000016870242,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981845912,1.400000001811723,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999980974716,1.40000000185836,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998169208,1.4000000018568155,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999981950952,1.4000000017965242,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-03 17:53:43,1.4,1.399999997988374,1.4000000017671963,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982552591,1.4000000018969667,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999981738152,1.4000000018607124,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999982447515,1.4000000018541043,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-04 01:05:31,1.4,1.399999998105232,1.4000000018082537,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-04 02:52:54,1.4,1.399999998224703,1.4000000017972314,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999982442788,1.400000001893976,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999981539462,1.400000001772676,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999981943474,1.400000001742883,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999982835338,1.4000000018339864,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-04 12:30:02,1.4,1.399999998152618,1.4000000017877596,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999982205065,1.4000000018181915,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999982649725,1.4000000018906928,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-04 18:20:51,1.4,1.399999998219804,1.4000000018196728,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999982991798,1.40000000171745,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999982120397,1.4000000017747989,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999981233189,1.4000000017871477,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999982327067,1.4000000017161724,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-05 04:18:09,1.4,1.399999998267785,1.400000001811721,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-05 06:22:18,1.4,1.399999998295142,1.400000001733194,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-05 08:19:37,1.4,1.399999998268469,1.4000000017644278,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999981860634,1.4000000017783925,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999982586682,1.4000000018453744,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-05 14:13:53,1.4,1.3999999982556846,1.400000001838972,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999982886409,1.400000001845811,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999983675353,1.4000000019500316,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999981489206,1.4000000017380096,H100,1 day,8,2025-09-14T08:21:42.897486+00:00,0.5
