ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-03 10:54:43,1.489122479179928,1.389233802991593,1.4074242363711575,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-03 10:55:51,1.4891215764603283,1.3897221417648615,1.4077320405310974,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-03 11:06:32,1.4891164446458816,1.3899431743570287,1.4067740746454689,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-03 11:07:39,1.48911626877265,1.3890679814833409,1.406869060312541,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-03 11:21:46,1.4891200578528494,1.3897663260171196,1.4078606255283312,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-03 11:22:55,1.4891208570669705,1.3898200147185178,1.407517737934621,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-03 11:31:27,1.489129049696618,1.389553888004345,1.4072231015061782,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-03 11:32:38,1.489130494807041,1.3898566269574846,1.4070644383953723,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-03 12:29:50,1.4892673522408355,1.3898726372796246,1.4079273725450303,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-03 12:30:58,1.4892708040663813,1.3897925551031922,1.4071749487137912,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-03 14:15:37,1.4893877176430665,1.3899845681138736,1.4081851706107409,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-03 14:16:45,1.4893852231968687,1.390379060609758,1.4083861836751366,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-03 16:18:21,1.4889313701663802,1.388979517747992,1.4073091505309057,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-03 16:19:30,1.4889297508879134,1.3881059797153557,1.406855897530965,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-03 17:53:43,1.4893497175673616,1.3899935243932202,1.4076086207868,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-03 18:21:23,1.4896551981624588,1.390341628185834,1.4087693946476565,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-03 20:16:10,1.4906394781264705,1.3933002351381878,1.411539983139023,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-03 22:13:47,1.4897700520997008,1.3914544609494963,1.408732355922154,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-04 01:05:31,1.4892651587903671,1.39022238705476,1.4075330662270895,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-04 02:52:54,1.4898842553081,1.3915938041754736,1.409690260824867,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-04 04:17:33,1.4897965130913893,1.391060454503679,1.4087400885182058,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-04 06:21:57,1.4896961953805863,1.3911927267653892,1.4094694885032075,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-04 09:10:18,1.4901207460685097,1.391347397493914,1.4100656400685077,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-04 10:15:35,1.4900114214569498,1.39166663772278,1.409296571656255,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-04 12:30:02,1.4901759099023493,1.392559812078574,1.4103150223659937,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-04 14:14:59,1.49035365442652,1.3927049659227164,1.4105193240524438,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-04 16:18:46,1.489944316181369,1.39129990816245,1.4092398763697576,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-04 18:20:51,1.4906877582113083,1.39365364930323,1.4111524757529124,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-04 20:16:45,1.491678479753105,1.3957972417255144,1.4142612492295623,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-04 22:14:33,1.4907720861562144,1.3938297279617642,1.4111780058332812,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-05 01:07:08,1.4901952613569227,1.3927197051053015,1.4106465311823508,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-05 02:56:51,1.4907203910017395,1.3936228357770897,1.4112564631653657,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-05 04:18:09,1.4905397813538652,1.392092705340522,1.4110303780250686,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-05 06:22:18,1.4902908270820534,1.3923355038298943,1.4099929681311725,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-05 08:19:37,1.4905279787579209,1.3934276567276904,1.4108438935107472,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-05 10:16:04,1.4902508132297703,1.3922834787020504,1.4101594681530327,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-05 12:29:30,1.4902784889020264,1.3926761152360836,1.4106496994605624,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-05 14:13:53,1.4903429323868709,1.3929395980101904,1.4105150995066946,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-05 16:18:17,1.4897888178399987,1.3911065913883756,1.408444574385056,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-05 18:19:38,1.490379269725734,1.392580587207528,1.4111789814363402,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-05 20:16:36,1.491259216012887,1.394304017757892,1.4125267742314396,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-05 22:13:48,1.4902502649467197,1.3924492647531117,1.4108786860078608,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-06 01:05:27,1.489525119368711,1.390737707098893,1.4082840916499129,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-06 02:51:27,1.4900003192422098,1.3911302396022975,1.4092156792205317,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-06 04:16:54,1.4898036013311913,1.3911630557196086,1.4094219571626074,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-06 06:19:44,1.4895337959410548,1.3909577005062457,1.4082130989371386,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-06 08:16:48,1.4897928851745763,1.3918740819213669,1.4090690153551726,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-06 10:13:33,1.4895745844541262,1.3905691283313872,1.4092501478887312,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-06 12:25:50,1.4895821277930947,1.390955294411915,1.4079732615746952,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-06 14:12:39,1.4896806906027513,1.3911004015522217,1.4087604444430388,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-06 16:15:55,1.4891780258823883,1.388914273009341,1.4075696841587366,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-06 18:18:00,1.48981475431136,1.3910011247357017,1.408737404191873,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-06 20:14:28,1.4907928788973548,1.393619020691034,1.4109272877138497,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-06 22:12:47,1.4898888331753808,1.3918358935127964,1.4091933401029737,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-07 01:12:27,1.4893340332237894,1.390154795542457,1.4082780371840264,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-07 02:59:52,1.489858524651098,1.3918014317822347,1.4082425443520503,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-07 04:17:21,1.4897108625202227,1.3916020691366564,1.409413294615921,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-07 06:19:58,1.4895214562166252,1.390366593523925,1.4083592043705764,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-07 08:16:55,1.4898397392852345,1.3909619692268016,1.408965597720881,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-07 10:13:52,1.4896624185222094,1.390549719455615,1.409055523844302,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-07 12:26:44,1.4896975908883456,1.3912887474822435,1.4086799301216548,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
2025-09-07 14:12:32,1.4897951045900877,1.3908761246741488,1.409133378499115,H100,1 day,8,2025-10-02T22:18:12.514342+00:00,0.4017901934678544
