ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-18 01:17:20,1.49,1.4899999980116934,1.4900000017990254,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-18 03:13:36,1.49,1.4899999980695366,1.4900000018818935,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-18 04:24:20,1.49,1.489999998021008,1.4900000018686654,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-18 06:27:53,1.49,1.4899999981847292,1.4900000020451756,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-18 08:26:01,1.49,1.4899999980307854,1.490000001957259,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-18 10:23:22,1.49,1.4899999981283774,1.490000001827258,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-18 12:37:29,1.49,1.489999997978846,1.4900000019615192,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-18 14:19:57,1.49,1.489999998001993,1.4900000019384156,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-18 16:25:25,1.49,1.4899999979483227,1.4900000019938158,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-18 18:27:35,1.49,1.4899999980554364,1.490000001952482,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-18 20:22:51,1.49,1.4899999980173684,1.4900000018520816,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-18 22:19:34,1.49,1.489999998095801,1.490000001921947,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-19 01:16:30,1.49,1.4899999980975065,1.4900000019217785,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-19 03:12:39,1.49,1.489999998065629,1.4900000019310962,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-19 04:23:51,1.49,1.4899999980136296,1.4900000019177135,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-19 06:27:42,1.49,1.489999998100006,1.4900000017871446,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-19 08:26:23,1.49,1.4899999979754006,1.4900000018003998,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-19 10:21:50,1.49,1.4899999980729937,1.4900000018449358,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-19 12:37:30,1.49,1.4899999981283123,1.490000001791553,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-19 14:20:49,1.49,1.4899999982010406,1.4900000017975388,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-19 16:25:27,1.49,1.4899999981607612,1.490000001855699,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-19 18:27:18,1.49,1.4899999979033889,1.490000001841161,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-19 20:19:53,1.49,1.489999998077222,1.4900000020259396,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-19 22:19:14,1.49,1.4899999980419605,1.490000002030942,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-20 01:15:19,1.49,1.4899999980486365,1.4900000019245672,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-20 03:10:41,1.49,1.4899999979798202,1.4900000018815915,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-20 04:23:03,1.49,1.48999999810669,1.4900000019093107,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-20 06:27:41,1.49,1.489999998113403,1.4900000017716355,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-20 08:26:30,1.49,1.489999997990669,1.4900000017263084,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-20 10:21:52,1.49,1.4899999980948275,1.4900000017849149,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-20 12:36:38,1.49,1.489999997975992,1.490000001808009,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-20 14:20:39,1.49,1.489999998231774,1.4900000020660944,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-20 16:24:56,1.49,1.4899999980728102,1.4900000018334896,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-20 18:28:56,1.49,1.4899999979958702,1.4900000018754644,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-20 20:22:31,1.49,1.4899999981589165,1.4900000017562764,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-20 22:19:08,1.49,1.4899999980032683,1.490000001978978,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-21 01:16:15,1.49,1.4899999981015262,1.4900000019014408,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-21 03:11:39,1.49,1.4899999980288208,1.490000001906279,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-21 04:23:29,1.49,1.4899999981842642,1.490000001837139,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-21 06:28:47,1.49,1.4899999980775236,1.490000001911818,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-21 08:26:36,1.49,1.489999997941901,1.490000001792577,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-21 10:21:18,1.49,1.489999998083258,1.490000001863745,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-21 12:35:30,1.49,1.4899999981247545,1.4900000018283015,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-21 14:20:37,1.49,1.489999998152335,1.4900000019088555,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-21 16:24:15,1.49,1.489999998141928,1.4900000018811326,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-21 18:26:26,1.49,1.4899999982679122,1.4900000019042945,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-21 20:22:35,1.49,1.489999998150553,1.4900000018709023,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-21 22:20:01,1.49,1.4899999981559378,1.4900000020060071,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-22 01:13:52,1.49,1.4899999981477343,1.490000001899609,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-22 03:05:30,1.49,1.489999998172381,1.49000000170195,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-22 04:22:19,1.49,1.4899999980798686,1.4900000018983963,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-22 06:25:17,1.49,1.4899999982004406,1.490000002044508,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-22 08:23:15,1.49,1.4899999981032368,1.4900000018915331,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-22 10:19:17,1.49,1.489999998135601,1.4900000019081958,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-22 12:31:40,1.49,1.4899999980231131,1.4900000018652009,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-22 14:17:19,1.49,1.4899999979080625,1.4900000019983228,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-22 16:22:14,1.49,1.4899999981157217,1.4900000017716322,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-22 18:24:45,1.49,1.4899999980543666,1.490000001942676,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-22 20:20:30,1.49,1.4899999980574743,1.4900000019843695,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-22 22:18:41,1.49,1.4899999980592262,1.490000002016368,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-23 01:26:04,1.49,1.4899999979601877,1.4900000019830464,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-23 03:28:27,1.49,1.4899999980719671,1.4900000019390582,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-23 04:33:48,1.49,1.489999998117994,1.4900000018357271,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-23 06:26:32,1.49,1.4899999981693128,1.4900000018048172,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-23 08:23:29,1.49,1.4899999980427354,1.4900000019168225,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-23 10:19:44,1.49,1.489999998128819,1.4900000017737167,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-23 12:31:47,1.49,1.4899999982614645,1.4900000020885422,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-23 14:17:37,1.49,1.4899999980807368,1.4900000018942252,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-23 16:22:01,1.49,1.4899999979690928,1.4900000019632575,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-23 18:25:32,1.49,1.489999998135513,1.490000001801122,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
2025-11-23 20:21:32,1.49,1.4899999979260767,1.4900000019442206,H100,1 day,8,2025-12-18T01:18:54.024654+00:00,0.5
