ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999981820488,1.4000000018918028,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-08-31 07:28:19,1.4,1.399999998250352,1.400000001796064,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998247324,1.4000000017015968,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982458742,1.4000000017971606,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998278028,1.4000000017976464,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-03 10:55:51,1.4,1.399999998224086,1.4000000016862852,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982634224,1.4000000019117291,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982216578,1.400000001689681,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999981601017,1.4000000017955292,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999983298794,1.400000001795666,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998193026,1.4000000016756156,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-03 11:32:38,1.4,1.39999999815788,1.400000001832766,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981912865,1.4000000017526666,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982761424,1.4000000019777985,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982119649,1.4000000018080463,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982633624,1.4000000017288086,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999982884808,1.400000001842561,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999982103768,1.400000001783221,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982271425,1.4000000017680172,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999981123972,1.4000000017430168,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999982507654,1.400000001780993,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981675124,1.400000001673697,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999981040858,1.4000000018998335,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-04 02:52:54,1.4,1.399999998215982,1.4000000018291483,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-04 04:17:33,1.4,1.399999998293367,1.400000001741386,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999982438718,1.400000001792072,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999980984303,1.4000000017193113,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-04 10:15:35,1.4,1.399999998266839,1.4000000015785723,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-04 12:30:02,1.4,1.399999998293043,1.400000001850944,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999981855595,1.400000001721665,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999982536524,1.40000000188179,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-04 18:20:51,1.4,1.399999998191597,1.4000000018205794,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-04 20:16:45,1.4,1.399999998220073,1.4000000016675074,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-04 22:14:33,1.4,1.399999998263171,1.400000001809242,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-05 01:07:08,1.4,1.399999998171347,1.4000000017355732,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999983042772,1.400000001694898,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-05 04:18:09,1.4,1.399999998162615,1.4000000017917251,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999981272562,1.4000000017753598,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-05 08:19:37,1.4,1.399999998386734,1.4000000017758425,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999981822404,1.4000000018658598,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999982592497,1.4000000018415806,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-05 14:13:53,1.4,1.399999998154976,1.400000001792472,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999980945124,1.4000000018209564,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999981965747,1.4000000018631509,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999983087863,1.4000000018239325,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999980766114,1.4000000017629537,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-06 01:05:27,1.4,1.3999999980999094,1.4000000019039869,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-06 02:51:27,1.4,1.399999998083732,1.4000000015795988,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-06 04:16:54,1.4,1.399999998305206,1.400000001862139,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999982441025,1.4000000018869512,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-06 08:16:48,1.4,1.3999999982143934,1.4000000017663088,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-06 10:13:33,1.4,1.399999998042191,1.4000000018417655,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-06 12:25:50,1.4,1.3999999981701516,1.4000000016763412,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-06 14:12:39,1.4,1.3999999983494134,1.4000000018442762,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-06 16:15:55,1.4,1.3999999982201006,1.4000000018857124,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-06 18:18:00,1.4,1.3999999982329092,1.400000001854256,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-06 20:14:28,1.4,1.3999999982894689,1.4000000019496963,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-06 22:12:47,1.4,1.3999999982215356,1.400000001835983,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-07 01:12:27,1.4,1.399999998154117,1.4000000017476382,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-07 02:59:52,1.4,1.3999999980431577,1.4000000017876175,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-07 04:17:21,1.4,1.3999999982819402,1.400000001814418,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-07 06:19:58,1.4,1.3999999982245808,1.400000001865559,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-07 08:16:55,1.4,1.3999999983003832,1.4000000017629055,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-07 10:13:52,1.4,1.3999999981628255,1.4000000017642775,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-07 12:26:44,1.4,1.3999999981972264,1.400000001814304,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-07 14:12:32,1.4,1.3999999983063132,1.400000001673103,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-07 16:16:12,1.4,1.399999998217306,1.4000000017572,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-07 18:18:08,1.4,1.3999999980300568,1.4000000017708492,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-07 20:14:51,1.4,1.3999999982833966,1.4000000018497556,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-07 22:13:06,1.4,1.3999999982221498,1.4000000017570926,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-08 01:11:07,1.4,1.3999999982130964,1.4000000017742067,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-08 03:03:53,1.4,1.3999999982480142,1.4000000016487166,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-08 04:19:04,1.4,1.3999999981425963,1.4000000015679477,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-08 06:24:02,1.4,1.3999999982111355,1.4000000017878542,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-08 08:05:25,1.4,1.3999999982197926,1.4000000017273893,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-08 08:21:26,1.4,1.399999998208878,1.4000000017618208,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-08 10:16:49,1.4,1.399999998205887,1.4000000016256144,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-08 12:32:02,1.4,1.3999999980988804,1.4000000018311538,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-08 14:16:00,1.4,1.3999999982402551,1.4000000016900214,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-08 16:17:53,1.4,1.399999998181112,1.40000000167481,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-08 18:22:02,1.4,1.3999999983046714,1.400000001846464,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-08 20:17:05,1.4,1.3999999983167135,1.4000000017592114,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-08 22:14:43,1.4,1.3999999981978288,1.400000001778778,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-09 01:08:22,1.4,1.3999999983430955,1.4000000016945504,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
2025-09-09 02:59:03,1.4,1.399999998258704,1.4000000018983745,H100,1 day,8,2025-09-23T12:34:09.129914+00:00,0.5
