ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982803628,1.4000000016776513,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999983505056,1.4000000016449228,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999982839233,1.4000000017245422,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999980224984,1.400000001684566,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981677371,1.400000001777541,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-03 10:55:51,1.4,1.399999998229858,1.4000000017353422,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982963358,1.4000000017220513,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999981565294,1.4000000017760204,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999981630218,1.4000000019046968,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982825218,1.4000000016751537,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998276572,1.400000001737972,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981173437,1.4000000019145835,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981327398,1.4000000018205394,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999982195892,1.400000001796902,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982471008,1.400000001752376,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-03 14:16:45,1.4,1.399999998213522,1.4000000018659475,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-03 16:18:21,1.4,1.399999998322847,1.400000001766209,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999980974758,1.4000000015695495,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982516418,1.4000000017722842,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999983005555,1.4000000017811205,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999981435325,1.4000000017955518,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999981021214,1.4000000018339245,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999981341746,1.4000000017016387,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-04 02:52:54,1.4,1.399999998185096,1.400000001716888,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999982360465,1.4000000017687395,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999981155824,1.4000000017388694,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999981037683,1.400000001716079,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-04 10:15:35,1.4,1.399999998195105,1.4000000017554546,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-04 12:30:02,1.4,1.399999998289061,1.4000000017770642,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999981534863,1.4000000017080922,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-04 16:18:46,1.4,1.399999998176285,1.4000000017587777,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999983089209,1.4000000017947076,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-04 20:16:45,1.4,1.399999998179883,1.4000000016783656,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-04 22:14:33,1.4,1.399999998261949,1.4000000018173278,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-05 01:07:08,1.4,1.399999998181208,1.4000000017205814,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999982406457,1.4000000018821968,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999981786522,1.400000001769653,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999982660896,1.4000000017420549,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999980112332,1.400000001713975,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999981896345,1.4000000019159236,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999982311846,1.4000000018047611,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-05 14:13:53,1.4,1.399999998249995,1.4000000018291867,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999981136844,1.4000000017654044,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-05 18:19:38,1.4,1.39999999817795,1.4000000017902356,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999982978946,1.4000000018240668,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999983042235,1.4000000017566998,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-06 01:05:27,1.4,1.3999999982088112,1.4000000017851648,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-06 02:51:27,1.4,1.3999999981660487,1.4000000017435963,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-06 04:16:54,1.4,1.399999998156394,1.4000000017406808,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999982361908,1.4000000018536942,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
2025-09-06 08:16:48,1.4,1.3999999981939044,1.4000000018857195,H100,1 day,8,2025-09-25T08:24:34.959419+00:00,0.5
