ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-15 06:27:51,1.4602,1.3961387419640845,1.426731177175289,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-15 08:24:28,1.4602,1.3939068733844773,1.4252975853448824,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-15 10:20:00,1.4602,1.3927646252164043,1.422438382466151,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-15 12:34:39,1.4602,1.3898973345618753,1.4202237053194078,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-15 14:20:16,1.4602,1.389403899180965,1.420396052432584,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-15 16:22:26,1.4602,1.3863709040468617,1.4173259497243662,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-15 18:25:10,1.4602,1.382058977826552,1.4133005534517695,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-15 20:19:46,1.4602,1.3834273236956571,1.4138880735060375,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-15 22:17:25,1.4602,1.3854189275091269,1.4168006820618515,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-16 01:09:55,1.4602,1.3832318191783086,1.4139855304214686,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-16 02:57:14,1.4602,1.3831359363819375,1.4142516655795605,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-16 04:21:38,1.4602,1.383088574218834,1.413720603027058,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-16 06:26:20,1.4602,1.3826505945660117,1.413017794145253,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-16 08:24:42,1.4602,1.3818754008688618,1.410920083326994,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-16 10:19:48,1.4602,1.382880715306224,1.4129768544384425,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-16 12:33:55,1.4602,1.3832148315000887,1.4127521102284633,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-16 14:20:52,1.4602,1.3838725168400228,1.414776303241831,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-16 16:23:21,1.4602,1.3813308026253763,1.4140278960125536,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-16 18:25:18,1.4602,1.381079997172055,1.4117132938141594,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-16 20:20:11,1.4602,1.3841934499183994,1.414933538852296,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-16 22:17:41,1.4602,1.3877102214621595,1.418257817943252,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-17 01:09:46,1.4602,1.3863080126523553,1.417294904404113,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-17 02:56:51,1.4602,1.385666262609084,1.417774889044138,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-17 04:22:02,1.4602,1.3874150017118565,1.4174098735295628,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-17 06:26:25,1.4602,1.3846551473602713,1.4151566101027837,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-17 08:23:52,1.4602,1.3842690549132022,1.4154582258619226,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-17 10:19:14,1.4602,1.3839166554679907,1.4148158587915258,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-17 12:34:12,1.4602,1.3816425666082768,1.4104245687784074,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-17 14:18:39,1.4602,1.3812526087557788,1.4108695055086742,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-17 16:22:51,1.4602,1.3773709826489968,1.4102199111062237,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-17 18:25:06,1.4602,1.375479433829959,1.4047333970871902,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-17 20:20:08,1.4602,1.3762843824416693,1.406793264088373,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-17 22:17:04,1.4602,1.3771081147635704,1.4084580496712915,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-18 01:09:30,1.4602,1.375878563210318,1.406583374248692,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-18 02:55:04,1.4602,1.3757764953890346,1.406639549705298,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-18 04:21:37,1.4602,1.3746440742744597,1.4060618039800814,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-18 06:26:12,1.4602,1.3734224479478765,1.4042791411119928,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-18 08:23:50,1.4602,1.3754586383205498,1.4058796590571712,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-18 10:19:30,1.4602,1.3755320509371536,1.4056938380087327,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-18 12:33:31,1.4602,1.3752119962163158,1.406174797570007,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-18 14:19:37,1.4602,1.377982467003242,1.4086940823100944,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-18 16:22:42,1.4602,1.3780220613781249,1.4084503298746678,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-18 18:25:57,1.4602,1.3776682469696673,1.408887506069485,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
2025-09-18 20:20:07,1.4602,1.3831050672161596,1.41356562166006,H100,1 day,8,2025-10-15T08:25:57.907599+00:00,0.5
