ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.399999998250497,1.4000000018070304,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982047404,1.4000000017935923,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999982011135,1.4000000018578604,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-02 07:31:39,1.4,1.39999999822324,1.4000000018967331,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998207012,1.400000001738646,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999983064546,1.4000000018073882,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999983012732,1.4000000017622305,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-03 11:07:39,1.4,1.39999999804014,1.4000000017466827,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999983006208,1.400000001749685,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-03 11:22:55,1.4,1.39999999822345,1.4000000016848173,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981922977,1.4000000018428314,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981979685,1.4000000017800411,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-03 12:29:50,1.4,1.399999998081031,1.400000001751038,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981932456,1.4000000017658478,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982087132,1.400000001687142,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999981804685,1.4000000018038947,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981333209,1.40000000175025,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999981109703,1.4000000017439336,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-03 17:53:43,1.4,1.399999998320938,1.4000000019195271,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-03 18:21:23,1.4,1.399999998273202,1.4000000018135432,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999982488371,1.4000000017975414,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-03 22:13:47,1.4,1.399999998327086,1.400000001914386,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982634728,1.4000000018234606,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999981723863,1.4000000018418692,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999982325482,1.400000001713574,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-04 06:21:57,1.4,1.399999998250956,1.4000000017274263,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999981690014,1.4000000017033591,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999982337683,1.4000000017538865,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999981971742,1.4000000017749152,H100,1 day,8,2025-09-26T10:19:42.177477+00:00,0.5
