ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-03 10:54:43,1.4048987963187534,1.398969640691497,1.4006206950185922,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
2025-09-03 10:55:51,1.4048997002771704,1.399019719461897,1.400627332663268,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
2025-09-03 11:06:32,1.4049079251129126,1.3990260220443882,1.4006361122662594,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
2025-09-03 11:07:39,1.4049087549960095,1.3990218117476174,1.4006193417578148,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
2025-09-03 11:21:46,1.4049187995777634,1.3989955590915766,1.4006214761318276,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
2025-09-03 11:22:55,1.4049195835836694,1.399036355705057,1.4006322048213886,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
2025-09-03 11:31:27,1.4049252554654603,1.399100893167144,1.4006795874366136,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
2025-09-03 11:32:38,1.404926022740294,1.3990137000325849,1.4006608284020932,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
2025-09-03 12:29:50,1.4049592370102508,1.399104396705499,1.4007231197247678,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
2025-09-03 12:30:58,1.4049598442326208,1.3991656947832902,1.4007540149079651,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
2025-09-03 14:15:37,1.405010122328555,1.3992057270741791,1.4008621461129167,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
2025-09-03 14:16:45,1.4050105576510228,1.3991738849439468,1.4007954928897846,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
2025-09-03 16:18:21,1.4050284958450405,1.399212230557566,1.400837387978881,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
2025-09-03 16:19:30,1.4050291923330525,1.3991702364975964,1.4009168758869217,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
2025-09-03 17:53:43,1.4050845336525417,1.3993288637839971,1.4009601309101918,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
2025-09-03 18:21:23,1.4051034714403468,1.399409338698271,1.4010435955811378,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
2025-09-03 20:16:10,1.4051850946768765,1.3995497011146962,1.4011498632008417,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
2025-09-03 22:13:47,1.4051868780720524,1.3995596991974109,1.401204339788232,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
2025-09-04 01:05:31,1.4051583326997614,1.3995249374299952,1.4011102209849002,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
2025-09-04 02:52:54,1.405243133127445,1.3996747727390615,1.4012786364753314,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
2025-09-04 04:17:33,1.4052627721315285,1.3997141176202368,1.401381003565808,H100,1 day,8,2025-10-02T12:33:29.260392+00:00,0.5
