ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-11-13 14:20:04,1.49,1.4899999980612324,1.4900000019588855,H100,1 day,8,2025-12-13T16:23:19.643756+00:00,0.5
2025-11-13 16:24:02,1.49,1.4899999981504235,1.490000002017817,H100,1 day,8,2025-12-13T16:23:19.643756+00:00,0.5
2025-11-13 18:26:29,1.49,1.4899999981604837,1.490000001935207,H100,1 day,8,2025-12-13T16:23:19.643756+00:00,0.5
2025-11-13 20:22:58,1.49,1.4899999980448049,1.490000001802395,H100,1 day,8,2025-12-13T16:23:19.643756+00:00,0.5
2025-11-13 22:19:50,1.49,1.4899999981739296,1.4900000020050963,H100,1 day,8,2025-12-13T16:23:19.643756+00:00,0.5
2025-11-14 01:17:05,1.49,1.4899999980248886,1.490000001841024,H100,1 day,8,2025-12-13T16:23:19.643756+00:00,0.5
2025-11-14 03:14:57,1.49,1.489999998054261,1.4900000018968584,H100,1 day,8,2025-12-13T16:23:19.643756+00:00,0.5
2025-11-14 04:24:13,1.49,1.4899999980547864,1.4900000018749535,H100,1 day,8,2025-12-13T16:23:19.643756+00:00,0.5
2025-11-14 06:28:52,1.49,1.48999999811602,1.490000001862944,H100,1 day,8,2025-12-13T16:23:19.643756+00:00,0.5
2025-11-14 08:25:36,1.49,1.4899999981172656,1.4900000020375377,H100,1 day,8,2025-12-13T16:23:19.643756+00:00,0.5
2025-11-14 10:22:28,1.49,1.4899999980607828,1.4900000018996358,H100,1 day,8,2025-12-13T16:23:19.643756+00:00,0.5
2025-11-14 12:36:27,1.49,1.4899999980649168,1.4900000017671584,H100,1 day,8,2025-12-13T16:23:19.643756+00:00,0.5
2025-11-14 14:20:15,1.49,1.4899999982092076,1.4900000019296689,H100,1 day,8,2025-12-13T16:23:19.643756+00:00,0.5
2025-11-14 16:24:22,1.49,1.4899999980605807,1.490000001967175,H100,1 day,8,2025-12-13T16:23:19.643756+00:00,0.5
2025-11-14 18:26:25,1.49,1.4899999981558456,1.4900000019287978,H100,1 day,8,2025-12-13T16:23:19.643756+00:00,0.5
2025-11-14 20:22:09,1.49,1.489999998207287,1.4900000019321855,H100,1 day,8,2025-12-13T16:23:19.643756+00:00,0.5
2025-11-14 22:18:31,1.49,1.4899999980419998,1.4900000019502253,H100,1 day,8,2025-12-13T16:23:19.643756+00:00,0.5
2025-11-15 01:14:57,1.49,1.4899999980948242,1.4900000019057704,H100,1 day,8,2025-12-13T16:23:19.643756+00:00,0.5
2025-11-15 03:07:56,1.49,1.4899999979487,1.490000001859645,H100,1 day,8,2025-12-13T16:23:19.643756+00:00,0.5
2025-11-15 04:21:54,1.49,1.4899999980320715,1.49000000189109,H100,1 day,8,2025-12-13T16:23:19.643756+00:00,0.5
