ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982068068,1.40000000169489,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-08-31 07:28:19,1.4,1.399999998347951,1.4000000018653027,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999980819835,1.400000001865332,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999983457392,1.4000000017782468,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999982083016,1.4000000017451557,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981005975,1.4000000017144976,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999981327298,1.4000000017866847,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982577125,1.4000000018503127,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982180498,1.4000000018535823,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999983023377,1.4000000017811454,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999982445472,1.400000001673973,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-03 11:32:38,1.4,1.399999998179304,1.400000001795794,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982769025,1.4000000017350849,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981411542,1.400000001866013,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982730948,1.400000001776544,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-03 14:16:45,1.4,1.399999998261553,1.4000000018342091,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999982384723,1.40000000168461,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-03 16:19:30,1.4,1.399999998351734,1.4000000017259735,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999981859246,1.400000001891667,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982263165,1.4000000017428105,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999981833535,1.4000000018112944,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-03 22:13:47,1.4,1.399999998259084,1.4000000016918714,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999981516795,1.4000000018480312,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-04 02:52:54,1.4,1.399999998211726,1.4000000018960328,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999981485154,1.4000000018025844,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-04 06:21:57,1.4,1.399999998289149,1.4000000017828227,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999982204858,1.400000001836437,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999982108338,1.4000000017536502,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999981904123,1.4000000017912653,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999982208249,1.4000000017371674,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-04 16:18:46,1.4,1.399999998155463,1.4000000016495686,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999981800553,1.4000000018860013,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999981955829,1.4000000018064591,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999982728923,1.4000000017874406,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999982036,1.4000000018478267,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999981097877,1.4000000019261514,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999982307951,1.4000000018497774,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999981998812,1.4000000016880696,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-05 08:19:37,1.4,1.399999998315441,1.4000000020106909,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999983377152,1.400000001821233,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999982183036,1.4000000017780372,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-05 14:13:53,1.4,1.399999998080471,1.400000001714304,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999981222728,1.4000000017617875,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-05 18:19:38,1.4,1.399999998174477,1.4000000016831786,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-05 20:16:36,1.4,1.3999999982506488,1.400000001775744,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-05 22:13:48,1.4,1.399999998150109,1.40000000178935,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-06 01:05:27,1.4,1.3999999982710412,1.4000000017765073,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-06 02:51:27,1.4,1.3999999980914224,1.4000000019362056,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999980717617,1.4000000016346337,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999982041254,1.4000000017853536,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-06 08:16:48,1.4,1.3999999982063087,1.4000000018460503,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-06 10:13:33,1.4,1.399999998185539,1.4000000017326049,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-06 12:25:50,1.4,1.3999999982709983,1.4000000019360024,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-06 14:12:39,1.4,1.399999998134426,1.4000000018118004,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-06 16:15:55,1.4,1.3999999981754252,1.4000000017311227,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-06 18:18:00,1.4,1.3999999982354543,1.400000001788107,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-06 20:14:28,1.4,1.399999998141204,1.4000000018647991,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-06 22:12:47,1.4,1.3999999983852,1.400000001807799,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-07 01:12:27,1.4,1.3999999981796252,1.4000000018915997,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-07 02:59:52,1.4,1.3999999983058358,1.4000000018076748,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-07 04:17:21,1.4,1.3999999982087123,1.400000001710121,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-07 06:19:58,1.4,1.3999999982689946,1.4000000015797431,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-07 08:16:55,1.4,1.3999999981207558,1.4000000018759975,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
2025-09-07 10:13:52,1.4,1.3999999982443054,1.4000000017432055,H100,1 day,8,2025-09-19T01:12:01.053743+00:00,0.5
