ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999981483973,1.4000000016178198,H100,1 day,8,2025-09-24T12:35:12.927173+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982588136,1.4000000017158998,H100,1 day,8,2025-09-24T12:35:12.927173+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998238975,1.400000001721443,H100,1 day,8,2025-09-24T12:35:12.927173+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999981318196,1.4000000019138523,H100,1 day,8,2025-09-24T12:35:12.927173+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999983338756,1.400000001734702,H100,1 day,8,2025-09-24T12:35:12.927173+00:00,0.5
2025-09-03 10:55:51,1.4,1.399999998192658,1.400000001760841,H100,1 day,8,2025-09-24T12:35:12.927173+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982339817,1.400000001812206,H100,1 day,8,2025-09-24T12:35:12.927173+00:00,0.5
2025-09-03 11:07:39,1.4,1.399999998177066,1.4000000015775045,H100,1 day,8,2025-09-24T12:35:12.927173+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999983347924,1.4000000016832084,H100,1 day,8,2025-09-24T12:35:12.927173+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982397873,1.400000001905609,H100,1 day,8,2025-09-24T12:35:12.927173+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981209008,1.4000000018043537,H100,1 day,8,2025-09-24T12:35:12.927173+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999982046565,1.4000000018769116,H100,1 day,8,2025-09-24T12:35:12.927173+00:00,0.5
2025-09-03 12:29:50,1.4,1.39999999825237,1.40000000177397,H100,1 day,8,2025-09-24T12:35:12.927173+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981393234,1.400000001767254,H100,1 day,8,2025-09-24T12:35:12.927173+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982594449,1.4000000016612977,H100,1 day,8,2025-09-24T12:35:12.927173+00:00,0.5
